5626.6318359375,2014-06-02,5768.4794921875,MREI,5626.6318359375,Maskapai Reasuransi Indonesia,5626.6318359375,845
5602.99072265625,2014-06-03,5626.6318359375,MREI,5602.99072265625,Maskapai Reasuransi Indonesia,5602.99072265625,845
5602.99072265625,2014-06-04,5602.99072265625,MREI,5602.99072265625,Maskapai Reasuransi Indonesia,5602.99072265625,0
5602.99072265625,2014-06-05,5602.99072265625,MREI,5602.99072265625,Maskapai Reasuransi Indonesia,5602.99072265625,0
5602.99072265625,2014-06-06,5602.99072265625,MREI,5602.99072265625,Maskapai Reasuransi Indonesia,5602.99072265625,0
5602.99072265625,2014-06-09,5602.99072265625,MREI,5602.99072265625,Maskapai Reasuransi Indonesia,5602.99072265625,0
5602.99072265625,2014-06-10,5602.99072265625,MREI,5602.99072265625,Maskapai Reasuransi Indonesia,5602.99072265625,0
5602.99072265625,2014-06-11,5602.99072265625,MREI,5602.99072265625,Maskapai Reasuransi Indonesia,5602.99072265625,0
5602.99072265625,2014-06-12,5602.99072265625,MREI,5602.99072265625,Maskapai Reasuransi Indonesia,5602.99072265625,0
5602.99072265625,2014-06-13,5602.99072265625,MREI,5602.99072265625,Maskapai Reasuransi Indonesia,5602.99072265625,0
5248.37109375,2014-06-16,5248.37109375,MREI,5248.37109375,Maskapai Reasuransi Indonesia,5248.37109375,105
5248.37109375,2014-06-17,5248.37109375,MREI,5248.37109375,Maskapai Reasuransi Indonesia,5248.37109375,0
5248.37109375,2014-06-18,5248.37109375,MREI,5248.37109375,Maskapai Reasuransi Indonesia,5248.37109375,0
5248.37109375,2014-06-19,5248.37109375,MREI,5248.37109375,Maskapai Reasuransi Indonesia,5248.37109375,0
5248.37109375,2014-06-20,5248.37109375,MREI,5248.37109375,Maskapai Reasuransi Indonesia,5248.37109375,0
5248.37109375,2014-06-23,5248.37109375,MREI,5248.37109375,Maskapai Reasuransi Indonesia,5248.37109375,0
5248.37109375,2014-06-24,5248.37109375,MREI,5248.37109375,Maskapai Reasuransi Indonesia,5248.37109375,0
5248.37109375,2014-06-25,5248.37109375,MREI,5248.37109375,Maskapai Reasuransi Indonesia,5248.37109375,0
4728.26220703125,2014-06-26,4728.26220703125,MREI,4728.26220703125,Maskapai Reasuransi Indonesia,4728.26220703125,15650
4255.43603515625,2014-06-27,4260.1640625,MREI,4255.43603515625,Maskapai Reasuransi Indonesia,4255.43603515625,51816
4255.43603515625,2014-06-30,4255.43603515625,MREI,4255.43603515625,Maskapai Reasuransi Indonesia,4255.43603515625,0
4255.43603515625,2014-07-01,4255.43603515625,MREI,4255.43603515625,Maskapai Reasuransi Indonesia,4255.43603515625,0
3782.609619140625,2014-07-02,3782.609619140625,MREI,3782.609619140625,Maskapai Reasuransi Indonesia,3782.609619140625,10997
2836.957275390625,2014-07-03,2836.957275390625,MREI,2836.957275390625,Maskapai Reasuransi Indonesia,2836.957275390625,105
2836.957275390625,2014-07-04,2836.957275390625,MREI,2836.957275390625,Maskapai Reasuransi Indonesia,2836.957275390625,0
2836.957275390625,2014-07-07,2836.957275390625,MREI,2836.957275390625,Maskapai Reasuransi Indonesia,2836.957275390625,528
2884.23974609375,2014-07-08,2884.23974609375,MREI,2884.23974609375,Maskapai Reasuransi Indonesia,2884.23974609375,105
2884.23974609375,2014-07-09,2884.23974609375,MREI,2884.23974609375,Maskapai Reasuransi Indonesia,2884.23974609375,0
2884.23974609375,2014-07-10,2884.23974609375,MREI,2884.23974609375,Maskapai Reasuransi Indonesia,2884.23974609375,0
2884.23974609375,2014-07-11,2884.23974609375,MREI,2884.23974609375,Maskapai Reasuransi Indonesia,2884.23974609375,0
2884.23974609375,2014-07-14,2884.23974609375,MREI,2884.23974609375,Maskapai Reasuransi Indonesia,2884.23974609375,0
2884.23974609375,2014-07-15,2884.23974609375,MREI,2884.23974609375,Maskapai Reasuransi Indonesia,2884.23974609375,0
2884.23974609375,2014-07-16,2884.23974609375,MREI,2884.23974609375,Maskapai Reasuransi Indonesia,2884.23974609375,0
2789.674560546875,2014-07-17,2789.674560546875,MREI,2789.674560546875,Maskapai Reasuransi Indonesia,2789.674560546875,317
2789.674560546875,2014-07-18,2789.674560546875,MREI,2789.674560546875,Maskapai Reasuransi Indonesia,2789.674560546875,0
2789.674560546875,2014-07-21,2789.674560546875,MREI,2789.674560546875,Maskapai Reasuransi Indonesia,2789.674560546875,0
2789.674560546875,2014-07-22,2789.674560546875,MREI,2789.674560546875,Maskapai Reasuransi Indonesia,2789.674560546875,0
2789.674560546875,2014-07-23,2789.674560546875,MREI,2789.674560546875,Maskapai Reasuransi Indonesia,2789.674560546875,0
2789.674560546875,2014-07-24,2789.674560546875,MREI,2789.674560546875,Maskapai Reasuransi Indonesia,2789.674560546875,0
2789.674560546875,2014-07-25,2789.674560546875,MREI,2789.674560546875,Maskapai Reasuransi Indonesia,2789.674560546875,0
2789.674560546875,2014-08-04,2789.674560546875,MREI,2789.674560546875,Maskapai Reasuransi Indonesia,2789.674560546875,0
2789.674560546875,2014-08-05,2789.674560546875,MREI,2789.674560546875,Maskapai Reasuransi Indonesia,2789.674560546875,0
2789.674560546875,2014-08-06,2789.674560546875,MREI,2789.674560546875,Maskapai Reasuransi Indonesia,2789.674560546875,0
2789.674560546875,2014-08-07,2789.674560546875,MREI,2789.674560546875,Maskapai Reasuransi Indonesia,2789.674560546875,0
2789.674560546875,2014-08-08,2789.674560546875,MREI,2789.674560546875,Maskapai Reasuransi Indonesia,2789.674560546875,0
2789.674560546875,2014-08-11,2789.674560546875,MREI,2789.674560546875,Maskapai Reasuransi Indonesia,2789.674560546875,0
2789.674560546875,2014-08-12,2789.674560546875,MREI,2789.674560546875,Maskapai Reasuransi Indonesia,2789.674560546875,0
2931.5224609375,2014-08-13,2931.5224609375,MREI,2931.5224609375,Maskapai Reasuransi Indonesia,2931.5224609375,1586
2931.5224609375,2014-08-14,2931.5224609375,MREI,2931.5224609375,Maskapai Reasuransi Indonesia,2931.5224609375,0
3664.403076171875,2014-08-15,3664.403076171875,MREI,2931.5224609375,Maskapai Reasuransi Indonesia,3664.403076171875,30243
4576.95751953125,2014-08-18,4576.95751953125,MREI,4576.95751953125,Maskapai Reasuransi Indonesia,4576.95751953125,845
5201.08837890625,2014-08-19,5295.6533203125,MREI,5177.44677734375,Maskapai Reasuransi Indonesia,5201.08837890625,951
5555.7080078125,2014-08-20,5673.91455078125,MREI,5555.7080078125,Maskapai Reasuransi Indonesia,5555.7080078125,211
5579.34912109375,2014-08-21,6525.00146484375,MREI,5579.34912109375,Maskapai Reasuransi Indonesia,5579.34912109375,7190
5555.7080078125,2014-08-22,6052.17529296875,MREI,5555.7080078125,Maskapai Reasuransi Indonesia,5555.7080078125,422
5555.7080078125,2014-08-25,5555.7080078125,MREI,5555.7080078125,Maskapai Reasuransi Indonesia,5555.7080078125,0
5555.7080078125,2014-08-26,5555.7080078125,MREI,5555.7080078125,Maskapai Reasuransi Indonesia,5555.7080078125,0
5555.7080078125,2014-08-27,5555.7080078125,MREI,5555.7080078125,Maskapai Reasuransi Indonesia,5555.7080078125,0
5555.7080078125,2014-08-28,5555.7080078125,MREI,5555.7080078125,Maskapai Reasuransi Indonesia,5555.7080078125,0
6052.17529296875,2014-08-29,6052.17529296875,MREI,5295.6533203125,Maskapai Reasuransi Indonesia,6052.17529296875,52767
6525.00146484375,2014-09-01,6525.00146484375,MREI,6525.00146484375,Maskapai Reasuransi Indonesia,6525.00146484375,2220
6525.00146484375,2014-09-02,6525.00146484375,MREI,6525.00146484375,Maskapai Reasuransi Indonesia,6525.00146484375,0
5224.7294921875,2014-09-03,5579.34912109375,MREI,5224.7294921875,Maskapai Reasuransi Indonesia,5224.7294921875,6450
5295.6533203125,2014-09-04,5319.294921875,MREI,5272.01220703125,Maskapai Reasuransi Indonesia,5295.6533203125,42827
5342.93603515625,2014-09-05,5342.93603515625,MREI,5319.294921875,Maskapai Reasuransi Indonesia,5342.93603515625,1586
5673.91455078125,2014-09-08,5673.91455078125,MREI,5673.91455078125,Maskapai Reasuransi Indonesia,5673.91455078125,1480
4539.13134765625,2014-09-09,4539.13134765625,MREI,4539.13134765625,Maskapai Reasuransi Indonesia,4539.13134765625,105
4444.56640625,2014-09-10,4444.56640625,MREI,4444.56640625,Maskapai Reasuransi Indonesia,4444.56640625,105
4539.13134765625,2014-09-11,4539.13134765625,MREI,4539.13134765625,Maskapai Reasuransi Indonesia,4539.13134765625,211
4539.13134765625,2014-09-12,4539.13134765625,MREI,4539.13134765625,Maskapai Reasuransi Indonesia,4539.13134765625,0
4562.77294921875,2014-09-15,4562.77294921875,MREI,4562.77294921875,Maskapai Reasuransi Indonesia,4562.77294921875,740
3650.21826171875,2014-09-16,3650.21826171875,MREI,3650.21826171875,Maskapai Reasuransi Indonesia,3650.21826171875,105
3650.21826171875,2014-09-17,3650.21826171875,MREI,3650.21826171875,Maskapai Reasuransi Indonesia,3650.21826171875,0
3650.21826171875,2014-09-18,3650.21826171875,MREI,3650.21826171875,Maskapai Reasuransi Indonesia,3650.21826171875,0
4562.77294921875,2014-09-19,4562.77294921875,MREI,4562.77294921875,Maskapai Reasuransi Indonesia,4562.77294921875,105
4562.77294921875,2014-09-22,4562.77294921875,MREI,4562.77294921875,Maskapai Reasuransi Indonesia,4562.77294921875,0
4562.77294921875,2014-09-23,4562.77294921875,MREI,4562.77294921875,Maskapai Reasuransi Indonesia,4562.77294921875,0
4562.77294921875,2014-09-24,4562.77294921875,MREI,4562.77294921875,Maskapai Reasuransi Indonesia,4562.77294921875,0
4302.71826171875,2014-09-25,4302.71826171875,MREI,4302.71826171875,Maskapai Reasuransi Indonesia,4302.71826171875,10574
4066.305419921875,2014-09-26,4066.305419921875,MREI,3971.740234375,Maskapai Reasuransi Indonesia,4066.305419921875,10574
3380.707275390625,2014-09-29,3881.903076171875,MREI,3380.707275390625,Maskapai Reasuransi Indonesia,3380.707275390625,8142
3380.707275390625,2014-09-30,3380.707275390625,MREI,3380.707275390625,Maskapai Reasuransi Indonesia,3380.707275390625,0
3380.707275390625,2014-10-01,3380.707275390625,MREI,3380.707275390625,Maskapai Reasuransi Indonesia,3380.707275390625,0
3026.087646484375,2014-10-02,3347.609619140625,MREI,3026.087646484375,Maskapai Reasuransi Indonesia,3026.087646484375,22101
2794.40283203125,2014-10-03,2794.40283203125,MREI,2794.40283203125,Maskapai Reasuransi Indonesia,2794.40283203125,528
2794.40283203125,2014-10-06,2794.40283203125,MREI,2794.40283203125,Maskapai Reasuransi Indonesia,2794.40283203125,0
3489.457275390625,2014-10-07,3489.457275390625,MREI,2794.40283203125,Maskapai Reasuransi Indonesia,3489.457275390625,317
3309.783447265625,2014-10-08,3309.783447265625,MREI,3309.783447265625,Maskapai Reasuransi Indonesia,3309.783447265625,3383
3309.783447265625,2014-10-09,3309.783447265625,MREI,3309.783447265625,Maskapai Reasuransi Indonesia,3309.783447265625,0
3309.783447265625,2014-10-10,3309.783447265625,MREI,3309.783447265625,Maskapai Reasuransi Indonesia,3309.783447265625,0
3872.446533203125,2014-10-13,3872.446533203125,MREI,3872.446533203125,Maskapai Reasuransi Indonesia,3872.446533203125,105
3872.446533203125,2014-10-14,3872.446533203125,MREI,3872.446533203125,Maskapai Reasuransi Indonesia,3872.446533203125,0
4799.18603515625,2014-10-15,4799.18603515625,MREI,4799.18603515625,Maskapai Reasuransi Indonesia,4799.18603515625,105
4751.9033203125,2014-10-16,4751.9033203125,MREI,4751.9033203125,Maskapai Reasuransi Indonesia,4751.9033203125,105
4718.8056640625,2014-10-17,4718.8056640625,MREI,4718.8056640625,Maskapai Reasuransi Indonesia,4718.8056640625,211
4718.8056640625,2014-10-20,4718.8056640625,MREI,4718.8056640625,Maskapai Reasuransi Indonesia,4718.8056640625,0
5224.7294921875,2014-10-21,5224.7294921875,MREI,5224.7294921875,Maskapai Reasuransi Indonesia,5224.7294921875,422
6217.66455078125,2014-10-22,6241.3056640625,MREI,6217.66455078125,Maskapai Reasuransi Indonesia,6217.66455078125,211
4988.31640625,2014-10-23,4988.31640625,MREI,4988.31640625,Maskapai Reasuransi Indonesia,4988.31640625,105
4988.31640625,2014-10-24,4988.31640625,MREI,4988.31640625,Maskapai Reasuransi Indonesia,4988.31640625,634
4988.31640625,2014-10-27,4988.31640625,MREI,4988.31640625,Maskapai Reasuransi Indonesia,4988.31640625,0
4988.31640625,2014-10-28,4988.31640625,MREI,4988.31640625,Maskapai Reasuransi Indonesia,4988.31640625,0
5106.52294921875,2014-10-29,5863.044921875,MREI,5106.52294921875,Maskapai Reasuransi Indonesia,5106.52294921875,422
5106.52294921875,2014-10-30,5106.52294921875,MREI,5106.52294921875,Maskapai Reasuransi Indonesia,5106.52294921875,0
5106.52294921875,2014-10-31,5106.52294921875,MREI,5106.52294921875,Maskapai Reasuransi Indonesia,5106.52294921875,0
5106.52294921875,2014-11-03,5106.52294921875,MREI,5106.52294921875,Maskapai Reasuransi Indonesia,5106.52294921875,0
5106.52294921875,2014-11-04,5106.52294921875,MREI,5106.52294921875,Maskapai Reasuransi Indonesia,5106.52294921875,0
5106.52294921875,2014-11-05,5106.52294921875,MREI,5106.52294921875,Maskapai Reasuransi Indonesia,5106.52294921875,0
5106.52294921875,2014-11-06,5106.52294921875,MREI,5106.52294921875,Maskapai Reasuransi Indonesia,5106.52294921875,0
4822.8271484375,2014-11-07,4822.8271484375,MREI,4822.8271484375,Maskapai Reasuransi Indonesia,4822.8271484375,105
4208.1533203125,2014-11-10,4539.13134765625,MREI,4208.1533203125,Maskapai Reasuransi Indonesia,4208.1533203125,4758
3498.913818359375,2014-11-11,5035.59912109375,MREI,3498.913818359375,Maskapai Reasuransi Indonesia,3498.913818359375,14593
3238.859619140625,2014-11-12,3498.913818359375,MREI,3238.859619140625,Maskapai Reasuransi Indonesia,3238.859619140625,4652
2836.957275390625,2014-11-13,2836.957275390625,MREI,2836.957275390625,Maskapai Reasuransi Indonesia,2836.957275390625,7296
2836.957275390625,2014-11-14,2860.5986328125,MREI,2836.957275390625,Maskapai Reasuransi Indonesia,2836.957275390625,11103
2836.957275390625,2014-11-17,2836.957275390625,MREI,2836.957275390625,Maskapai Reasuransi Indonesia,2836.957275390625,0
2836.957275390625,2014-11-18,2836.957275390625,MREI,2836.957275390625,Maskapai Reasuransi Indonesia,2836.957275390625,0
2836.957275390625,2014-11-19,2836.957275390625,MREI,2836.957275390625,Maskapai Reasuransi Indonesia,2836.957275390625,0
2836.957275390625,2014-11-20,2836.957275390625,MREI,2836.957275390625,Maskapai Reasuransi Indonesia,2836.957275390625,0
2836.957275390625,2014-11-21,2836.957275390625,MREI,2836.957275390625,Maskapai Reasuransi Indonesia,2836.957275390625,0
3546.196533203125,2014-11-24,3546.196533203125,MREI,3073.370361328125,Maskapai Reasuransi Indonesia,3546.196533203125,2749
4350.0009765625,2014-11-25,4425.6533203125,MREI,4350.0009765625,Maskapai Reasuransi Indonesia,4350.0009765625,634
4491.84912109375,2014-11-26,5201.08837890625,MREI,3806.2509765625,Maskapai Reasuransi Indonesia,4491.84912109375,845
4491.84912109375,2014-11-27,4491.84912109375,MREI,4491.84912109375,Maskapai Reasuransi Indonesia,4491.84912109375,1057
4846.46875,2014-11-28,5602.99072265625,MREI,4846.46875,Maskapai Reasuransi Indonesia,4846.46875,1163
5106.52294921875,2014-12-01,5815.76220703125,MREI,5106.52294921875,Maskapai Reasuransi Indonesia,5484.7841796875,2009
5106.52294921875,2014-12-02,5579.34912109375,MREI,5106.52294921875,Maskapai Reasuransi Indonesia,5579.34912109375,1163
5106.52294921875,2014-12-03,5106.52294921875,MREI,5106.52294921875,Maskapai Reasuransi Indonesia,5106.52294921875,0
5106.52294921875,2014-12-04,5106.52294921875,MREI,5106.52294921875,Maskapai Reasuransi Indonesia,5106.52294921875,0
5106.52294921875,2014-12-05,5106.52294921875,MREI,5106.52294921875,Maskapai Reasuransi Indonesia,5106.52294921875,0
5106.52294921875,2014-12-08,5106.52294921875,MREI,5106.52294921875,Maskapai Reasuransi Indonesia,5106.52294921875,0
5106.52294921875,2014-12-09,5106.52294921875,MREI,5106.52294921875,Maskapai Reasuransi Indonesia,5106.52294921875,0
4728.26220703125,2014-12-10,4822.8271484375,MREI,4728.26220703125,Maskapai Reasuransi Indonesia,4822.8271484375,211
4728.26220703125,2014-12-11,4728.26220703125,MREI,4728.26220703125,Maskapai Reasuransi Indonesia,4728.26220703125,0
4728.26220703125,2014-12-12,4728.26220703125,MREI,4728.26220703125,Maskapai Reasuransi Indonesia,4728.26220703125,0
4775.54443359375,2014-12-15,4775.54443359375,MREI,4728.26220703125,Maskapai Reasuransi Indonesia,4728.26220703125,66726
3877.1748046875,2014-12-16,3924.45751953125,MREI,3820.435791015625,Maskapai Reasuransi Indonesia,3820.435791015625,2855
3456.359619140625,2014-12-17,3461.087890625,MREI,3409.076904296875,Maskapai Reasuransi Indonesia,3409.076904296875,1268
3215.21826171875,2014-12-18,3219.946533203125,MREI,3120.65283203125,Maskapai Reasuransi Indonesia,3120.65283203125,634
3040.2724609375,2014-12-19,3040.2724609375,MREI,2860.5986328125,Maskapai Reasuransi Indonesia,2860.5986328125,211
3040.2724609375,2014-12-22,3040.2724609375,MREI,3040.2724609375,Maskapai Reasuransi Indonesia,3040.2724609375,0
3040.2724609375,2014-12-23,3040.2724609375,MREI,3040.2724609375,Maskapai Reasuransi Indonesia,3040.2724609375,0
3219.946533203125,2014-12-24,3796.79443359375,MREI,3219.946533203125,Maskapai Reasuransi Indonesia,3796.79443359375,740
3219.946533203125,2014-12-29,3219.946533203125,MREI,3219.946533203125,Maskapai Reasuransi Indonesia,3219.946533203125,0
4009.566162109375,2014-12-30,4023.7509765625,MREI,3636.033447265625,Maskapai Reasuransi Indonesia,3636.033447265625,15439
4709.34912109375,2015-01-02,4870.10986328125,MREI,4009.566162109375,Maskapai Reasuransi Indonesia,4009.566162109375,422
3995.38134765625,2015-01-05,5863.044921875,MREI,3995.38134765625,Maskapai Reasuransi Indonesia,5863.044921875,634
3877.1748046875,2015-01-06,3971.740234375,MREI,3877.1748046875,Maskapai Reasuransi Indonesia,3971.740234375,528
3924.45751953125,2015-01-07,3924.45751953125,MREI,3924.45751953125,Maskapai Reasuransi Indonesia,3924.45751953125,1268
2955.163818359375,2015-01-08,2955.163818359375,MREI,2955.163818359375,Maskapai Reasuransi Indonesia,2955.163818359375,105
3692.772705078125,2015-01-09,3692.772705078125,MREI,3683.316162109375,Maskapai Reasuransi Indonesia,3683.316162109375,422
3692.772705078125,2015-01-12,3692.772705078125,MREI,3692.772705078125,Maskapai Reasuransi Indonesia,3692.772705078125,0
3692.772705078125,2015-01-13,3692.772705078125,MREI,3692.772705078125,Maskapai Reasuransi Indonesia,3692.772705078125,0
3078.0986328125,2015-01-14,3688.04443359375,MREI,3078.0986328125,Maskapai Reasuransi Indonesia,3688.04443359375,317
3177.39208984375,2015-01-15,3177.39208984375,MREI,3177.39208984375,Maskapai Reasuransi Indonesia,3177.39208984375,105
3219.946533203125,2015-01-16,3238.859619140625,MREI,3219.946533203125,Maskapai Reasuransi Indonesia,3219.946533203125,528
3219.946533203125,2015-01-19,3219.946533203125,MREI,3219.946533203125,Maskapai Reasuransi Indonesia,3219.946533203125,0
3219.946533203125,2015-01-20,3219.946533203125,MREI,3219.946533203125,Maskapai Reasuransi Indonesia,3219.946533203125,0
3219.946533203125,2015-01-21,3219.946533203125,MREI,3219.946533203125,Maskapai Reasuransi Indonesia,3219.946533203125,0
3219.946533203125,2015-01-22,3219.946533203125,MREI,3219.946533203125,Maskapai Reasuransi Indonesia,3219.946533203125,0
3219.946533203125,2015-01-23,3219.946533203125,MREI,3219.946533203125,Maskapai Reasuransi Indonesia,3219.946533203125,0
3219.946533203125,2015-01-26,3219.946533203125,MREI,3219.946533203125,Maskapai Reasuransi Indonesia,3219.946533203125,0
3219.946533203125,2015-01-27,3219.946533203125,MREI,3219.946533203125,Maskapai Reasuransi Indonesia,3219.946533203125,0
3219.946533203125,2015-01-28,3219.946533203125,MREI,3219.946533203125,Maskapai Reasuransi Indonesia,3219.946533203125,211
3219.946533203125,2015-01-29,3219.946533203125,MREI,3219.946533203125,Maskapai Reasuransi Indonesia,3219.946533203125,0
3309.783447265625,2015-01-30,3309.783447265625,MREI,3267.22900390625,Maskapai Reasuransi Indonesia,3267.22900390625,740
3309.783447265625,2015-02-02,3309.783447265625,MREI,3309.783447265625,Maskapai Reasuransi Indonesia,3309.783447265625,0
3309.783447265625,2015-02-03,3309.783447265625,MREI,3309.783447265625,Maskapai Reasuransi Indonesia,3309.783447265625,0
3309.783447265625,2015-02-04,3309.783447265625,MREI,3309.783447265625,Maskapai Reasuransi Indonesia,3309.783447265625,0
3333.4248046875,2015-02-05,3333.4248046875,MREI,3333.4248046875,Maskapai Reasuransi Indonesia,3333.4248046875,105
3782.609619140625,2015-02-06,4160.87060546875,MREI,3782.609619140625,Maskapai Reasuransi Indonesia,4160.87060546875,528
3782.609619140625,2015-02-09,3782.609619140625,MREI,3782.609619140625,Maskapai Reasuransi Indonesia,3782.609619140625,0
4534.4033203125,2015-02-10,4534.4033203125,MREI,3825.1640625,Maskapai Reasuransi Indonesia,3825.1640625,634
3432.71826171875,2015-02-11,4534.4033203125,MREI,3432.71826171875,Maskapai Reasuransi Indonesia,4529.6748046875,6133
3432.71826171875,2015-02-12,3432.71826171875,MREI,3432.71826171875,Maskapai Reasuransi Indonesia,3432.71826171875,0
3432.71826171875,2015-02-13,3432.71826171875,MREI,3432.71826171875,Maskapai Reasuransi Indonesia,3432.71826171875,0
3432.71826171875,2015-02-16,3432.71826171875,MREI,3432.71826171875,Maskapai Reasuransi Indonesia,3432.71826171875,0
3432.71826171875,2015-02-17,3432.71826171875,MREI,3432.71826171875,Maskapai Reasuransi Indonesia,3432.71826171875,0
3432.71826171875,2015-02-18,3432.71826171875,MREI,3432.71826171875,Maskapai Reasuransi Indonesia,3432.71826171875,0
3149.0224609375,2015-02-20,4255.43603515625,MREI,3026.087646484375,Maskapai Reasuransi Indonesia,3026.087646484375,845
3149.0224609375,2015-02-23,3149.0224609375,MREI,3149.0224609375,Maskapai Reasuransi Indonesia,3149.0224609375,0
3139.56591796875,2015-02-24,3139.56591796875,MREI,3139.56591796875,Maskapai Reasuransi Indonesia,3139.56591796875,105
3139.56591796875,2015-02-25,3139.56591796875,MREI,3139.56591796875,Maskapai Reasuransi Indonesia,3139.56591796875,0
3139.56591796875,2015-02-26,3139.56591796875,MREI,3139.56591796875,Maskapai Reasuransi Indonesia,3139.56591796875,0
3073.370361328125,2015-02-27,3078.0986328125,MREI,3073.370361328125,Maskapai Reasuransi Indonesia,3078.0986328125,1163
3073.370361328125,2015-03-02,3073.370361328125,MREI,3073.370361328125,Maskapai Reasuransi Indonesia,3073.370361328125,0
3073.370361328125,2015-03-03,3073.370361328125,MREI,3073.370361328125,Maskapai Reasuransi Indonesia,3073.370361328125,0
3073.370361328125,2015-03-04,3073.370361328125,MREI,3073.370361328125,Maskapai Reasuransi Indonesia,3073.370361328125,0
3073.370361328125,2015-03-05,3073.370361328125,MREI,3073.370361328125,Maskapai Reasuransi Indonesia,3073.370361328125,0
3073.370361328125,2015-03-06,3073.370361328125,MREI,3073.370361328125,Maskapai Reasuransi Indonesia,3073.370361328125,0
3073.370361328125,2015-03-09,3073.370361328125,MREI,3073.370361328125,Maskapai Reasuransi Indonesia,3073.370361328125,0
3073.370361328125,2015-03-10,3073.370361328125,MREI,3073.370361328125,Maskapai Reasuransi Indonesia,3073.370361328125,0
3073.370361328125,2015-03-11,3073.370361328125,MREI,3073.370361328125,Maskapai Reasuransi Indonesia,3073.370361328125,0
3035.544189453125,2015-03-12,3035.544189453125,MREI,3035.544189453125,Maskapai Reasuransi Indonesia,3035.544189453125,3489
3035.544189453125,2015-03-13,3035.544189453125,MREI,3035.544189453125,Maskapai Reasuransi Indonesia,3035.544189453125,0
3035.544189453125,2015-03-16,3035.544189453125,MREI,3035.544189453125,Maskapai Reasuransi Indonesia,3035.544189453125,0
3229.403076171875,2015-03-17,3229.403076171875,MREI,3045.000732421875,Maskapai Reasuransi Indonesia,3054.457275390625,5181
3229.403076171875,2015-03-18,3229.403076171875,MREI,3229.403076171875,Maskapai Reasuransi Indonesia,3229.403076171875,0
3229.403076171875,2015-03-19,3229.403076171875,MREI,3229.403076171875,Maskapai Reasuransi Indonesia,3229.403076171875,0
2836.957275390625,2015-03-20,2836.957275390625,MREI,2836.957275390625,Maskapai Reasuransi Indonesia,2836.957275390625,105
2836.957275390625,2015-03-23,2836.957275390625,MREI,2836.957275390625,Maskapai Reasuransi Indonesia,2836.957275390625,0
2836.957275390625,2015-03-24,2836.957275390625,MREI,2836.957275390625,Maskapai Reasuransi Indonesia,2836.957275390625,0
2463.424560546875,2015-03-25,2463.424560546875,MREI,2463.424560546875,Maskapai Reasuransi Indonesia,2463.424560546875,105
2463.424560546875,2015-03-26,2463.424560546875,MREI,2463.424560546875,Maskapai Reasuransi Indonesia,2463.424560546875,0
3078.0986328125,2015-03-27,3078.0986328125,MREI,3078.0986328125,Maskapai Reasuransi Indonesia,3078.0986328125,4124
2794.40283203125,2015-03-30,2794.40283203125,MREI,2794.40283203125,Maskapai Reasuransi Indonesia,2794.40283203125,105
2794.40283203125,2015-03-31,2794.40283203125,MREI,2794.40283203125,Maskapai Reasuransi Indonesia,2794.40283203125,0
2458.6962890625,2015-04-01,3489.457275390625,MREI,2099.348388671875,Maskapai Reasuransi Indonesia,2099.348388671875,1691
3073.370361328125,2015-04-02,3073.370361328125,MREI,3073.370361328125,Maskapai Reasuransi Indonesia,3073.370361328125,211
3073.370361328125,2015-04-06,3073.370361328125,MREI,3073.370361328125,Maskapai Reasuransi Indonesia,3073.370361328125,0
3073.370361328125,2015-04-07,3073.370361328125,MREI,3073.370361328125,Maskapai Reasuransi Indonesia,3073.370361328125,0
3073.370361328125,2015-04-08,3073.370361328125,MREI,3073.370361328125,Maskapai Reasuransi Indonesia,3073.370361328125,0
2520.16357421875,2015-04-09,2520.16357421875,MREI,2520.16357421875,Maskapai Reasuransi Indonesia,2520.16357421875,105
2652.554931640625,2015-04-10,2652.554931640625,MREI,2652.554931640625,Maskapai Reasuransi Indonesia,2652.554931640625,528
2756.57666015625,2015-04-13,3314.51171875,MREI,2756.57666015625,Maskapai Reasuransi Indonesia,2756.57666015625,2009
3442.1748046875,2015-04-14,3442.1748046875,MREI,3442.1748046875,Maskapai Reasuransi Indonesia,3442.1748046875,105
3442.1748046875,2015-04-15,3442.1748046875,MREI,3442.1748046875,Maskapai Reasuransi Indonesia,3442.1748046875,0
3442.1748046875,2015-04-16,3442.1748046875,MREI,3442.1748046875,Maskapai Reasuransi Indonesia,3442.1748046875,0
3442.1748046875,2015-04-17,3442.1748046875,MREI,3442.1748046875,Maskapai Reasuransi Indonesia,3442.1748046875,0
3442.1748046875,2015-04-20,3442.1748046875,MREI,3442.1748046875,Maskapai Reasuransi Indonesia,3442.1748046875,0
3442.1748046875,2015-04-21,3442.1748046875,MREI,3442.1748046875,Maskapai Reasuransi Indonesia,3442.1748046875,317
3442.1748046875,2015-04-22,3442.1748046875,MREI,3442.1748046875,Maskapai Reasuransi Indonesia,3442.1748046875,0
3442.1748046875,2015-04-23,3442.1748046875,MREI,3442.1748046875,Maskapai Reasuransi Indonesia,3442.1748046875,0
3442.1748046875,2015-04-24,3442.1748046875,MREI,3442.1748046875,Maskapai Reasuransi Indonesia,3442.1748046875,0
3503.64208984375,2015-04-27,3503.64208984375,MREI,3442.1748046875,Maskapai Reasuransi Indonesia,3442.1748046875,211
3503.64208984375,2015-04-28,3503.64208984375,MREI,3503.64208984375,Maskapai Reasuransi Indonesia,3503.64208984375,105
