kode,nama,date,open,high,low,close,volume
BBCA,Bank Central Asia Tbk.,2009-12-02,995.0,995.0,985.0,985.0,57652500
BBCA,Bank Central Asia Tbk.,2009-12-03,985.0,995.0,980.0,980.0,24360000
BBCA,Bank Central Asia Tbk.,2009-12-04,980.0,1000.0,975.0,995.0,31647500
BBCA,Bank Central Asia Tbk.,2009-12-07,995.0,995.0,970.0,970.0,20192500
BBCA,Bank Central Asia Tbk.,2009-12-08,970.0,970.0,945.0,945.0,37017500
BBCA,Bank Central Asia Tbk.,2009-12-09,940.0,955.0,930.0,940.0,44022500
BBCA,Bank Central Asia Tbk.,2009-12-10,950.0,965.0,940.0,950.0,56725000
BBCA,Bank Central Asia Tbk.,2009-12-11,965.0,970.0,960.0,965.0,42972500
BBCA,Bank Central Asia Tbk.,2009-12-14,970.0,980.0,955.0,970.0,28480000
BBCA,Bank Central Asia Tbk.,2009-12-15,960.0,980.0,960.0,960.0,35655000
BBCA,Bank Central Asia Tbk.,2009-12-16,965.0,980.0,960.0,965.0,20815000
BBCA,Bank Central Asia Tbk.,2009-12-17,970.0,975.0,965.0,970.0,22095000
BBCA,Bank Central Asia Tbk.,2009-12-21,925.0,955.0,925.0,925.0,41380000
BBCA,Bank Central Asia Tbk.,2009-12-22,935.0,935.0,925.0,935.0,30935000
BBCA,Bank Central Asia Tbk.,2009-12-23,945.0,945.0,930.0,945.0,9772500
BBCA,Bank Central Asia Tbk.,2009-12-28,950.0,950.0,940.0,945.0,16760000
BBCA,Bank Central Asia Tbk.,2009-12-29,945.0,950.0,940.0,945.0,13180000
BBCA,Bank Central Asia Tbk.,2009-12-30,970.0,970.0,945.0,970.0,37152500
BBCA,Bank Central Asia Tbk.,2010-01-04,1010.0,1010.0,965.0,1010.0,77812500
BBCA,Bank Central Asia Tbk.,2010-01-05,1020.0,1020.0,990.0,1020.0,44442500
BBCA,Bank Central Asia Tbk.,2010-01-06,990.0,1020.0,990.0,990.0,27782500
BBCA,Bank Central Asia Tbk.,2010-01-07,995.0,995.0,965.0,995.0,38632500
BBCA,Bank Central Asia Tbk.,2010-01-08,970.0,995.0,970.0,970.0,27427500
BBCA,Bank Central Asia Tbk.,2010-01-11,980.0,995.0,980.0,980.0,38505000
BBCA,Bank Central Asia Tbk.,2010-01-12,1030.0,1030.0,980.0,1030.0,53395000
BBCA,Bank Central Asia Tbk.,2010-01-13,1000.0,1020.0,995.0,1000.0,48905000
BBCA,Bank Central Asia Tbk.,2010-01-14,990.0,1030.0,990.0,990.0,28395000
BBCA,Bank Central Asia Tbk.,2010-01-15,990.0,1010.0,990.0,990.0,25790000
BBCA,Bank Central Asia Tbk.,2010-01-18,1000.0,1020.0,990.0,1010.0,12627500
BBCA,Bank Central Asia Tbk.,2010-01-19,995.0,1030.0,995.0,995.0,30875000
BBCA,Bank Central Asia Tbk.,2010-01-20,1010.0,1020.0,1000.0,1010.0,49412500
BBCA,Bank Central Asia Tbk.,2010-01-21,975.0,1000.0,970.0,975.0,62377500
BBCA,Bank Central Asia Tbk.,2010-01-22,965.0,970.0,950.0,965.0,63022500
BBCA,Bank Central Asia Tbk.,2010-01-25,960.0,960.0,945.0,960.0,19035000
BBCA,Bank Central Asia Tbk.,2010-01-26,965.0,970.0,955.0,960.0,87990000
BBCA,Bank Central Asia Tbk.,2010-01-27,945.0,965.0,945.0,945.0,38155000
BBCA,Bank Central Asia Tbk.,2010-01-28,975.0,975.0,945.0,975.0,33752500
BBCA,Bank Central Asia Tbk.,2010-01-29,1000.0,1000.0,955.0,1000.0,59592500
BBCA,Bank Central Asia Tbk.,2010-02-01,970.0,985.0,965.0,970.0,38507500
BBCA,Bank Central Asia Tbk.,2010-02-02,955.0,975.0,950.0,955.0,52677500
BBCA,Bank Central Asia Tbk.,2010-02-03,955.0,965.0,950.0,955.0,31232500
BBCA,Bank Central Asia Tbk.,2010-02-04,950.0,965.0,945.0,950.0,35072500
BBCA,Bank Central Asia Tbk.,2010-02-05,910.0,930.0,910.0,910.0,144220000
BBCA,Bank Central Asia Tbk.,2010-02-08,905.0,910.0,885.0,905.0,82680000
BBCA,Bank Central Asia Tbk.,2010-02-09,920.0,920.0,890.0,920.0,87217500
BBCA,Bank Central Asia Tbk.,2010-02-10,910.0,930.0,900.0,910.0,111352500
BBCA,Bank Central Asia Tbk.,2010-02-11,925.0,925.0,905.0,925.0,42910000
BBCA,Bank Central Asia Tbk.,2010-02-12,925.0,930.0,920.0,925.0,32655000
BBCA,Bank Central Asia Tbk.,2010-02-15,910.0,925.0,910.0,910.0,8075000
BBCA,Bank Central Asia Tbk.,2010-02-16,935.0,940.0,915.0,935.0,25492500
BBCA,Bank Central Asia Tbk.,2010-02-17,960.0,965.0,940.0,960.0,102187500
BBCA,Bank Central Asia Tbk.,2010-02-18,965.0,970.0,950.0,965.0,44107500
BBCA,Bank Central Asia Tbk.,2010-02-19,970.0,975.0,955.0,970.0,59805000
BBCA,Bank Central Asia Tbk.,2010-02-22,1000.0,1020.0,970.0,1000.0,126982500
BBCA,Bank Central Asia Tbk.,2010-02-23,990.0,1000.0,985.0,990.0,29417500
BBCA,Bank Central Asia Tbk.,2010-02-24,1010.0,1010.0,980.0,1010.0,46500000
BBCA,Bank Central Asia Tbk.,2010-02-25,975.0,1000.0,970.0,975.0,43217500
BBCA,Bank Central Asia Tbk.,2010-03-01,960.0,985.0,960.0,960.0,54977500
BBCA,Bank Central Asia Tbk.,2010-03-02,980.0,985.0,970.0,980.0,59565000
BBCA,Bank Central Asia Tbk.,2010-03-03,965.0,985.0,965.0,965.0,22262500
BBCA,Bank Central Asia Tbk.,2010-03-04,990.0,1000.0,965.0,990.0,80647500
BBCA,Bank Central Asia Tbk.,2010-03-05,1000.0,1010.0,985.0,1000.0,27190000
BBCA,Bank Central Asia Tbk.,2010-03-08,1010.0,1020.0,1000.0,1010.0,101510000
BBCA,Bank Central Asia Tbk.,2010-03-09,1040.0,1040.0,1000.0,1040.0,68597500
BBCA,Bank Central Asia Tbk.,2010-03-10,1030.0,1040.0,1020.0,1030.0,25587500
BBCA,Bank Central Asia Tbk.,2010-03-11,1040.0,1060.0,1030.0,1040.0,97727500
BBCA,Bank Central Asia Tbk.,2010-03-12,1020.0,1060.0,1020.0,1020.0,24825000
BBCA,Bank Central Asia Tbk.,2010-03-15,1040.0,1070.0,1020.0,1040.0,83520000
BBCA,Bank Central Asia Tbk.,2010-03-17,1060.0,1160.0,1060.0,1160.0,162297500
BBCA,Bank Central Asia Tbk.,2010-03-18,1150.0,1160.0,1090.0,1090.0,86902500
BBCA,Bank Central Asia Tbk.,2010-03-19,1090.0,1130.0,1060.0,1090.0,88387500
BBCA,Bank Central Asia Tbk.,2010-03-22,1090.0,1120.0,1080.0,1090.0,25450000
BBCA,Bank Central Asia Tbk.,2010-03-23,1120.0,1130.0,1090.0,1120.0,25870000
BBCA,Bank Central Asia Tbk.,2010-03-24,1140.0,1140.0,1120.0,1140.0,49425000
BBCA,Bank Central Asia Tbk.,2010-03-25,1150.0,1150.0,1120.0,1150.0,49617500
BBCA,Bank Central Asia Tbk.,2010-03-26,1150.0,1170.0,1140.0,1150.0,49207500
BBCA,Bank Central Asia Tbk.,2010-03-29,1120.0,1150.0,1110.0,1120.0,73050000
BBCA,Bank Central Asia Tbk.,2010-03-30,1110.0,1150.0,1100.0,1110.0,22600000
BBCA,Bank Central Asia Tbk.,2010-03-31,1100.0,1140.0,1080.0,1100.0,56682500
BBCA,Bank Central Asia Tbk.,2010-04-01,1090.0,1130.0,1090.0,1090.0,30090000
BBCA,Bank Central Asia Tbk.,2010-04-05,1120.0,1160.0,1120.0,1150.0,63510000
BBCA,Bank Central Asia Tbk.,2010-04-06,1140.0,1240.0,1140.0,1140.0,70010000
BBCA,Bank Central Asia Tbk.,2010-04-07,1170.0,1210.0,1140.0,1170.0,63040000
BBCA,Bank Central Asia Tbk.,2010-04-08,1190.0,1190.0,1120.0,1130.0,52942500
BBCA,Bank Central Asia Tbk.,2010-04-09,1110.0,1140.0,1110.0,1110.0,24150000
BBCA,Bank Central Asia Tbk.,2010-04-12,1110.0,1170.0,1110.0,1170.0,34100000
BBCA,Bank Central Asia Tbk.,2010-04-13,1170.0,1180.0,1140.0,1140.0,15842500
BBCA,Bank Central Asia Tbk.,2010-04-14,1160.0,1170.0,1150.0,1160.0,21332500
BBCA,Bank Central Asia Tbk.,2010-04-15,1160.0,1170.0,1140.0,1160.0,31015000
BBCA,Bank Central Asia Tbk.,2010-04-16,1150.0,1160.0,1110.0,1150.0,23242500
BBCA,Bank Central Asia Tbk.,2010-04-19,1130.0,1140.0,1110.0,1130.0,23337500
BBCA,Bank Central Asia Tbk.,2010-04-20,1170.0,1170.0,1130.0,1170.0,84177500
BBCA,Bank Central Asia Tbk.,2010-04-21,1150.0,1180.0,1150.0,1150.0,34060000
BBCA,Bank Central Asia Tbk.,2010-04-22,1140.0,1150.0,1120.0,1140.0,82577500
BBCA,Bank Central Asia Tbk.,2010-04-23,1140.0,1140.0,1120.0,1140.0,21560000
BBCA,Bank Central Asia Tbk.,2010-04-26,1140.0,1150.0,1140.0,1140.0,15572500
BBCA,Bank Central Asia Tbk.,2010-04-27,1140.0,1150.0,1120.0,1140.0,43650000
BBCA,Bank Central Asia Tbk.,2010-04-28,1090.0,1120.0,1080.0,1090.0,189310000
BBCA,Bank Central Asia Tbk.,2010-04-29,1090.0,1120.0,1080.0,1090.0,105970000
BBCA,Bank Central Asia Tbk.,2010-04-30,1090.0,1120.0,1090.0,1090.0,222497500
BBCA,Bank Central Asia Tbk.,2010-05-03,1100.0,1100.0,1080.0,1100.0,73280000
BBCA,Bank Central Asia Tbk.,2010-05-04,1100.0,1110.0,1080.0,1100.0,68060000
BBCA,Bank Central Asia Tbk.,2010-05-05,1040.0,1080.0,1030.0,1040.0,165802500
BBCA,Bank Central Asia Tbk.,2010-05-06,1020.0,1050.0,990.0,1020.0,168800000
BBCA,Bank Central Asia Tbk.,2010-05-07,985.0,1000.0,965.0,985.0,166700000
BBCA,Bank Central Asia Tbk.,2010-05-10,1000.0,1050.0,1000.0,1040.0,170602500
BBCA,Bank Central Asia Tbk.,2010-05-11,1050.0,1060.0,1020.0,1030.0,149087500
BBCA,Bank Central Asia Tbk.,2010-05-12,1030.0,1040.0,1020.0,1030.0,48815000
BBCA,Bank Central Asia Tbk.,2010-05-14,1050.0,1060.0,1030.0,1050.0,90022500
BBCA,Bank Central Asia Tbk.,2010-05-17,1070.0,1070.0,1010.0,1070.0,57930000
BBCA,Bank Central Asia Tbk.,2010-05-18,1090.0,1110.0,1060.0,1090.0,155627500
BBCA,Bank Central Asia Tbk.,2010-05-19,1050.0,1090.0,1040.0,1050.0,83387500
BBCA,Bank Central Asia Tbk.,2010-05-20,1040.0,1060.0,1010.0,1040.0,100820000
BBCA,Bank Central Asia Tbk.,2010-05-21,1020.0,1030.0,995.0,1020.0,97032500
BBCA,Bank Central Asia Tbk.,2010-05-24,1030.0,1070.0,1020.0,1030.0,81047500
BBCA,Bank Central Asia Tbk.,2010-05-25,1000.0,1010.0,990.0,1000.0,97905000
BBCA,Bank Central Asia Tbk.,2010-05-26,1050.0,1050.0,1000.0,1050.0,79927500
BBCA,Bank Central Asia Tbk.,2010-05-27,1060.0,1060.0,1010.0,1060.0,91890000
BBCA,Bank Central Asia Tbk.,2010-05-31,1110.0,1120.0,1060.0,1110.0,176372500
BBCA,Bank Central Asia Tbk.,2010-06-01,1060.0,1100.0,1060.0,1060.0,63780000
BBCA,Bank Central Asia Tbk.,2010-06-02,1090.0,1100.0,1060.0,1090.0,38995000
BBCA,Bank Central Asia Tbk.,2010-06-03,1110.0,1120.0,1100.0,1110.0,66697500
BBCA,Bank Central Asia Tbk.,2010-06-04,1130.0,1130.0,1110.0,1130.0,97427500
BBCA,Bank Central Asia Tbk.,2010-06-07,1100.0,1110.0,1050.0,1100.0,53332500
BBCA,Bank Central Asia Tbk.,2010-06-08,1120.0,1120.0,1100.0,1120.0,18865000
BBCA,Bank Central Asia Tbk.,2010-06-09,1120.0,1120.0,1090.0,1120.0,14632500
BBCA,Bank Central Asia Tbk.,2010-06-10,1090.0,1130.0,1070.0,1090.0,25792500
BBCA,Bank Central Asia Tbk.,2010-06-11,1090.0,1120.0,1090.0,1090.0,23995000
BBCA,Bank Central Asia Tbk.,2010-06-14,1090.0,1100.0,1090.0,1090.0,7280000
BBCA,Bank Central Asia Tbk.,2010-06-15,1100.0,1130.0,1090.0,1100.0,48675000
BBCA,Bank Central Asia Tbk.,2010-06-16,1130.0,1140.0,1120.0,1130.0,36692500
BBCA,Bank Central Asia Tbk.,2010-06-17,1120.0,1150.0,1110.0,1120.0,140135000
BBCA,Bank Central Asia Tbk.,2010-06-18,1140.0,1160.0,1110.0,1140.0,138940000
BBCA,Bank Central Asia Tbk.,2010-06-21,1160.0,1180.0,1140.0,1160.0,99095000
BBCA,Bank Central Asia Tbk.,2010-06-22,1170.0,1190.0,1160.0,1170.0,74737500
BBCA,Bank Central Asia Tbk.,2010-06-23,1160.0,1170.0,1140.0,1160.0,22247500
BBCA,Bank Central Asia Tbk.,2010-06-24,1130.0,1170.0,1130.0,1130.0,22237500
BBCA,Bank Central Asia Tbk.,2010-06-25,1150.0,1160.0,1140.0,1150.0,17182500
BBCA,Bank Central Asia Tbk.,2010-06-28,1160.0,1180.0,1160.0,1160.0,23612500
BBCA,Bank Central Asia Tbk.,2010-06-29,1160.0,1180.0,1140.0,1160.0,29610000
BBCA,Bank Central Asia Tbk.,2010-06-30,1130.0,1200.0,1130.0,1190.0,47522500
BBCA,Bank Central Asia Tbk.,2010-07-01,1140.0,1190.0,1130.0,1140.0,45510000
BBCA,Bank Central Asia Tbk.,2010-07-02,1120.0,1150.0,1110.0,1120.0,32860000
BBCA,Bank Central Asia Tbk.,2010-07-05,1120.0,1130.0,1110.0,1120.0,13822500
BBCA,Bank Central Asia Tbk.,2010-07-06,1140.0,1160.0,1100.0,1140.0,30530000
BBCA,Bank Central Asia Tbk.,2010-07-07,1160.0,1160.0,1140.0,1160.0,25077500
BBCA,Bank Central Asia Tbk.,2010-07-08,1150.0,1180.0,1150.0,1150.0,50300000
BBCA,Bank Central Asia Tbk.,2010-07-09,1170.0,1190.0,1160.0,1170.0,37857500
BBCA,Bank Central Asia Tbk.,2010-07-12,1180.0,1200.0,1160.0,1180.0,31345000
BBCA,Bank Central Asia Tbk.,2010-07-13,1180.0,1200.0,1180.0,1180.0,20750000
BBCA,Bank Central Asia Tbk.,2010-07-14,1190.0,1200.0,1180.0,1190.0,37702500
BBCA,Bank Central Asia Tbk.,2010-07-15,1180.0,1190.0,1180.0,1180.0,10990000
BBCA,Bank Central Asia Tbk.,2010-07-16,1210.0,1210.0,1180.0,1210.0,53175000
BBCA,Bank Central Asia Tbk.,2010-07-19,1190.0,1200.0,1180.0,1190.0,24957500
BBCA,Bank Central Asia Tbk.,2010-07-20,1190.0,1190.0,1160.0,1190.0,38907500
BBCA,Bank Central Asia Tbk.,2010-07-21,1190.0,1200.0,1180.0,1190.0,44420000
BBCA,Bank Central Asia Tbk.,2010-07-22,1190.0,1200.0,1180.0,1190.0,28990000
BBCA,Bank Central Asia Tbk.,2010-07-23,1200.0,1210.0,1200.0,1200.0,30435000
BBCA,Bank Central Asia Tbk.,2010-07-26,1190.0,1220.0,1190.0,1190.0,18632500
BBCA,Bank Central Asia Tbk.,2010-07-27,1200.0,1220.0,1200.0,1200.0,51112500
BBCA,Bank Central Asia Tbk.,2010-07-28,1200.0,1230.0,1200.0,1200.0,34165000
BBCA,Bank Central Asia Tbk.,2010-07-29,1240.0,1240.0,1210.0,1240.0,52437500
BBCA,Bank Central Asia Tbk.,2010-07-30,1190.0,1260.0,1190.0,1190.0,51642500
BBCA,Bank Central Asia Tbk.,2010-08-02,1190.0,1210.0,1180.0,1190.0,51620000
BBCA,Bank Central Asia Tbk.,2010-08-03,1150.0,1200.0,1130.0,1150.0,110575000
BBCA,Bank Central Asia Tbk.,2010-08-04,1150.0,1180.0,1130.0,1150.0,47535000
BBCA,Bank Central Asia Tbk.,2010-08-05,1190.0,1210.0,1170.0,1190.0,45402500
BBCA,Bank Central Asia Tbk.,2010-08-06,1200.0,1210.0,1180.0,1200.0,23047500
BBCA,Bank Central Asia Tbk.,2010-08-09,1230.0,1230.0,1180.0,1230.0,29055000
BBCA,Bank Central Asia Tbk.,2010-08-10,1200.0,1220.0,1190.0,1200.0,31437500
BBCA,Bank Central Asia Tbk.,2010-08-11,1190.0,1210.0,1170.0,1190.0,27060000
BBCA,Bank Central Asia Tbk.,2010-08-12,1180.0,1190.0,1160.0,1180.0,14530000
BBCA,Bank Central Asia Tbk.,2010-08-13,1200.0,1210.0,1180.0,1200.0,24037500
BBCA,Bank Central Asia Tbk.,2010-08-16,1180.0,1220.0,1180.0,1180.0,33652500
BBCA,Bank Central Asia Tbk.,2010-08-18,1200.0,1200.0,1180.0,1200.0,54657500
BBCA,Bank Central Asia Tbk.,2010-08-19,1190.0,1220.0,1190.0,1190.0,55960000
BBCA,Bank Central Asia Tbk.,2010-08-20,1200.0,1220.0,1190.0,1200.0,30572500
BBCA,Bank Central Asia Tbk.,2010-08-23,1210.0,1220.0,1200.0,1210.0,13170000
BBCA,Bank Central Asia Tbk.,2010-08-24,1210.0,1230.0,1210.0,1210.0,36465000
BBCA,Bank Central Asia Tbk.,2010-08-25,1210.0,1220.0,1190.0,1210.0,20832500
BBCA,Bank Central Asia Tbk.,2010-08-26,1190.0,1210.0,1190.0,1190.0,21760000
BBCA,Bank Central Asia Tbk.,2010-08-27,1180.0,1200.0,1160.0,1180.0,66232500
BBCA,Bank Central Asia Tbk.,2010-08-30,1160.0,1190.0,1150.0,1160.0,34660000
BBCA,Bank Central Asia Tbk.,2010-08-31,1160.0,1180.0,1150.0,1160.0,37080000
BBCA,Bank Central Asia Tbk.,2010-09-01,1210.0,1220.0,1170.0,1210.0,43047500
BBCA,Bank Central Asia Tbk.,2010-09-02,1180.0,1220.0,1170.0,1180.0,66080000
BBCA,Bank Central Asia Tbk.,2010-09-03,1200.0,1200.0,1180.0,1200.0,40217500
BBCA,Bank Central Asia Tbk.,2010-09-06,1210.0,1210.0,1190.0,1210.0,52815000
BBCA,Bank Central Asia Tbk.,2010-09-07,1210.0,1210.0,1190.0,1210.0,28272500
BBCA,Bank Central Asia Tbk.,2010-09-15,1220.0,1340.0,1220.0,1300.0,140677500
BBCA,Bank Central Asia Tbk.,2010-09-16,1270.0,1300.0,1260.0,1270.0,52155000
BBCA,Bank Central Asia Tbk.,2010-09-17,1300.0,1300.0,1280.0,1300.0,42170000
BBCA,Bank Central Asia Tbk.,2010-09-20,1290.0,1320.0,1250.0,1290.0,40667500
BBCA,Bank Central Asia Tbk.,2010-09-21,1280.0,1310.0,1240.0,1280.0,58230000
BBCA,Bank Central Asia Tbk.,2010-09-22,1250.0,1300.0,1250.0,1250.0,49210000
BBCA,Bank Central Asia Tbk.,2010-09-23,1280.0,1290.0,1250.0,1280.0,23255000
BBCA,Bank Central Asia Tbk.,2010-09-24,1300.0,1330.0,1290.0,1300.0,78577500
BBCA,Bank Central Asia Tbk.,2010-09-27,1340.0,1360.0,1320.0,1340.0,61030000
BBCA,Bank Central Asia Tbk.,2010-09-28,1350.0,1370.0,1330.0,1350.0,51845000
BBCA,Bank Central Asia Tbk.,2010-09-29,1360.0,1360.0,1340.0,1360.0,54582500
BBCA,Bank Central Asia Tbk.,2010-09-30,1340.0,1380.0,1340.0,1340.0,51877500
BBCA,Bank Central Asia Tbk.,2010-10-01,1400.0,1400.0,1360.0,1400.0,69325000
BBCA,Bank Central Asia Tbk.,2010-10-04,1370.0,1400.0,1360.0,1370.0,67662500
BBCA,Bank Central Asia Tbk.,2010-10-05,1360.0,1380.0,1340.0,1360.0,80902500
BBCA,Bank Central Asia Tbk.,2010-10-06,1380.0,1380.0,1360.0,1380.0,53687500
BBCA,Bank Central Asia Tbk.,2010-10-07,1390.0,1390.0,1360.0,1390.0,42997500
BBCA,Bank Central Asia Tbk.,2010-10-08,1370.0,1380.0,1350.0,1370.0,29765000
BBCA,Bank Central Asia Tbk.,2010-10-11,1350.0,1380.0,1350.0,1350.0,20362500
BBCA,Bank Central Asia Tbk.,2010-10-12,1350.0,1370.0,1350.0,1350.0,26775000
BBCA,Bank Central Asia Tbk.,2010-10-13,1360.0,1360.0,1330.0,1360.0,79412500
BBCA,Bank Central Asia Tbk.,2010-10-14,1360.0,1380.0,1350.0,1360.0,62847500
BBCA,Bank Central Asia Tbk.,2010-10-15,1330.0,1360.0,1320.0,1330.0,57540000
BBCA,Bank Central Asia Tbk.,2010-10-18,1320.0,1340.0,1310.0,1320.0,23737500
BBCA,Bank Central Asia Tbk.,2010-10-19,1350.0,1350.0,1320.0,1350.0,26372500
BBCA,Bank Central Asia Tbk.,2010-10-20,1360.0,1360.0,1320.0,1360.0,29332500
BBCA,Bank Central Asia Tbk.,2010-10-21,1360.0,1380.0,1360.0,1360.0,34870000
BBCA,Bank Central Asia Tbk.,2010-10-22,1370.0,1380.0,1360.0,1370.0,74575000
BBCA,Bank Central Asia Tbk.,2010-10-25,1380.0,1390.0,1370.0,1380.0,60352500
BBCA,Bank Central Asia Tbk.,2010-10-26,1410.0,1420.0,1380.0,1410.0,156982500
BBCA,Bank Central Asia Tbk.,2010-10-27,1400.0,1420.0,1380.0,1400.0,50765000
BBCA,Bank Central Asia Tbk.,2010-10-28,1370.0,1390.0,1370.0,1370.0,25535000
BBCA,Bank Central Asia Tbk.,2010-10-29,1400.0,1400.0,1370.0,1400.0,31145000
BBCA,Bank Central Asia Tbk.,2010-11-01,1410.0,1410.0,1380.0,1410.0,38750000
BBCA,Bank Central Asia Tbk.,2010-11-02,1410.0,1420.0,1380.0,1410.0,63380000
BBCA,Bank Central Asia Tbk.,2010-11-03,1430.0,1430.0,1400.0,1430.0,53247500
BBCA,Bank Central Asia Tbk.,2010-11-04,1430.0,1430.0,1390.0,1430.0,62787500
BBCA,Bank Central Asia Tbk.,2010-11-05,1420.0,1430.0,1410.0,1420.0,18817500
BBCA,Bank Central Asia Tbk.,2010-11-08,1430.0,1430.0,1380.0,1430.0,40787500
BBCA,Bank Central Asia Tbk.,2010-11-09,1400.0,1440.0,1390.0,1400.0,89047500
BBCA,Bank Central Asia Tbk.,2010-11-10,1410.0,1410.0,1380.0,1410.0,45297500
BBCA,Bank Central Asia Tbk.,2010-11-11,1390.0,1420.0,1370.0,1390.0,61105000
BBCA,Bank Central Asia Tbk.,2010-11-12,1380.0,1390.0,1370.0,1380.0,32450000
BBCA,Bank Central Asia Tbk.,2010-11-15,1360.0,1390.0,1350.0,1360.0,30840000
BBCA,Bank Central Asia Tbk.,2010-11-16,1410.0,1410.0,1360.0,1410.0,43115000
BBCA,Bank Central Asia Tbk.,2010-11-18,1370.0,1410.0,1350.0,1370.0,107235000
BBCA,Bank Central Asia Tbk.,2010-11-19,1390.0,1390.0,1360.0,1390.0,70927500
BBCA,Bank Central Asia Tbk.,2010-11-22,1360.0,1380.0,1350.0,1360.0,70885000
BBCA,Bank Central Asia Tbk.,2010-11-23,1320.0,1360.0,1310.0,1320.0,97042500
BBCA,Bank Central Asia Tbk.,2010-11-24,1320.0,1340.0,1300.0,1320.0,73470000
BBCA,Bank Central Asia Tbk.,2010-11-25,1320.0,1340.0,1310.0,1320.0,36077500
BBCA,Bank Central Asia Tbk.,2010-11-26,1290.0,1330.0,1280.0,1290.0,56182500
BBCA,Bank Central Asia Tbk.,2010-11-29,1290.0,1290.0,1250.0,1290.0,37220000
BBCA,Bank Central Asia Tbk.,2010-11-30,1210.0,1290.0,1210.0,1210.0,120562500
BBCA,Bank Central Asia Tbk.,2010-12-01,1280.0,1290.0,1230.0,1280.0,104555000
BBCA,Bank Central Asia Tbk.,2010-12-02,1300.0,1330.0,1300.0,1300.0,81537500
BBCA,Bank Central Asia Tbk.,2010-12-03,1290.0,1320.0,1280.0,1290.0,28212500
BBCA,Bank Central Asia Tbk.,2010-12-06,1310.0,1320.0,1280.0,1310.0,45037500
BBCA,Bank Central Asia Tbk.,2010-12-08,1340.0,1340.0,1320.0,1340.0,97242500
BBCA,Bank Central Asia Tbk.,2010-12-09,1320.0,1350.0,1310.0,1320.0,55515000
BBCA,Bank Central Asia Tbk.,2010-12-10,1310.0,1340.0,1280.0,1310.0,61057500
BBCA,Bank Central Asia Tbk.,2010-12-13,1280.0,1320.0,1260.0,1280.0,69262500
BBCA,Bank Central Asia Tbk.,2010-12-14,1300.0,1310.0,1280.0,1300.0,53307500
BBCA,Bank Central Asia Tbk.,2010-12-15,1300.0,1310.0,1260.0,1300.0,68772500
BBCA,Bank Central Asia Tbk.,2010-12-16,1280.0,1300.0,1250.0,1280.0,65460000
BBCA,Bank Central Asia Tbk.,2010-12-17,1340.0,1340.0,1270.0,1340.0,108775000
BBCA,Bank Central Asia Tbk.,2010-12-20,1320.0,1340.0,1290.0,1320.0,37627500
BBCA,Bank Central Asia Tbk.,2010-12-21,1330.0,1340.0,1310.0,1330.0,40780000
BBCA,Bank Central Asia Tbk.,2010-12-22,1290.0,1340.0,1280.0,1290.0,42852500
BBCA,Bank Central Asia Tbk.,2010-12-23,1270.0,1310.0,1250.0,1270.0,47290000
BBCA,Bank Central Asia Tbk.,2010-12-27,1290.0,1310.0,1280.0,1290.0,37525000
BBCA,Bank Central Asia Tbk.,2010-12-28,1290.0,1320.0,1290.0,1290.0,24520000
BBCA,Bank Central Asia Tbk.,2010-12-29,1300.0,1320.0,1290.0,1300.0,36677500
BBCA,Bank Central Asia Tbk.,2010-12-30,1280.0,1340.0,1280.0,1280.0,59500000
BBCA,Bank Central Asia Tbk.,2011-01-03,1290.0,1330.0,1290.0,1290.0,30687500
BBCA,Bank Central Asia Tbk.,2011-01-04,1300.0,1330.0,1300.0,1300.0,60622500
BBCA,Bank Central Asia Tbk.,2011-01-05,1320.0,1330.0,1290.0,1320.0,93312500
BBCA,Bank Central Asia Tbk.,2011-01-06,1310.0,1330.0,1290.0,1310.0,56425000
BBCA,Bank Central Asia Tbk.,2011-01-07,1280.0,1300.0,1260.0,1280.0,108225000
BBCA,Bank Central Asia Tbk.,2011-01-10,1180.0,1270.0,1180.0,1180.0,206805000
BBCA,Bank Central Asia Tbk.,2011-01-11,1140.0,1220.0,1130.0,1140.0,174027500
BBCA,Bank Central Asia Tbk.,2011-01-12,1160.0,1180.0,1150.0,1160.0,108485000
BBCA,Bank Central Asia Tbk.,2011-01-13,1180.0,1220.0,1160.0,1180.0,130262500
BBCA,Bank Central Asia Tbk.,2011-01-14,1210.0,1210.0,1150.0,1210.0,75755000
BBCA,Bank Central Asia Tbk.,2011-01-17,1190.0,1200.0,1160.0,1190.0,69715000
BBCA,Bank Central Asia Tbk.,2011-01-18,1160.0,1190.0,1150.0,1160.0,96855000
BBCA,Bank Central Asia Tbk.,2011-01-19,1150.0,1170.0,1130.0,1150.0,78937500
BBCA,Bank Central Asia Tbk.,2011-01-20,1140.0,1150.0,1120.0,1140.0,48695000
BBCA,Bank Central Asia Tbk.,2011-01-21,1090.0,1110.0,1070.0,1090.0,202035000
BBCA,Bank Central Asia Tbk.,2011-01-24,1080.0,1100.0,1060.0,1080.0,139710000
BBCA,Bank Central Asia Tbk.,2011-01-25,1120.0,1140.0,1080.0,1120.0,159697500
BBCA,Bank Central Asia Tbk.,2011-01-26,1170.0,1170.0,1090.0,1170.0,127820000
BBCA,Bank Central Asia Tbk.,2011-01-27,1180.0,1200.0,1150.0,1180.0,107552500
BBCA,Bank Central Asia Tbk.,2011-01-28,1160.0,1170.0,1130.0,1160.0,88790000
