116.18753814697266,2012-10-22,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-10-23,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-10-24,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-10-25,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-10-29,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-10-30,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-10-31,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-01,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-02,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-05,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-06,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-07,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-08,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-09,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-12,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-13,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-14,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-19,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-20,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-21,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-22,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-23,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-26,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-27,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-28,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-29,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-11-30,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-12-03,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-12-04,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-12-05,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-12-06,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-12-07,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-12-10,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,0
116.18753814697266,2012-12-11,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,0
116.18753814697266,2012-12-12,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,0
116.18753814697266,2012-12-13,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-12-14,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,0
116.18753814697266,2012-12-17,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-12-18,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,0
116.18753814697266,2012-12-19,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-12-20,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
116.18753814697266,2012-12-21,116.18753814697266,GSMF,116.18753814697266,Equity Development Investment,116.18753814697266,7272
122.37503814697266,2012-12-26,122.37503814697266,GSMF,122.37503814697266,Equity Development Investment,122.37503814697266,4
122.37503814697266,2012-12-27,122.37503814697266,GSMF,122.37503814697266,Equity Development Investment,122.37503814697266,7272
122.37503814697266,2012-12-28,122.37503814697266,GSMF,122.37503814697266,Equity Development Investment,122.37503814697266,0
122.37503814697266,2013-01-02,122.37503814697266,GSMF,122.37503814697266,Equity Development Investment,122.37503814697266,7272
122.37503814697266,2013-01-03,122.37503814697266,GSMF,122.37503814697266,Equity Development Investment,122.37503814697266,7272
122.37503814697266,2013-01-04,122.37503814697266,GSMF,122.37503814697266,Equity Development Investment,122.37503814697266,0
122.37503814697266,2013-01-07,122.37503814697266,GSMF,122.37503814697266,Equity Development Investment,122.37503814697266,7272
122.37503814697266,2013-01-08,122.37503814697266,GSMF,122.37503814697266,Equity Development Investment,122.37503814697266,7272
122.37503814697266,2013-01-09,122.37503814697266,GSMF,122.37503814697266,Equity Development Investment,122.37503814697266,7272
122.37503814697266,2013-01-10,122.37503814697266,GSMF,122.37503814697266,Equity Development Investment,122.37503814697266,7272
122.37503814697266,2013-01-11,122.37503814697266,GSMF,122.37503814697266,Equity Development Investment,122.37503814697266,7272
122.37503814697266,2013-01-14,122.37503814697266,GSMF,122.37503814697266,Equity Development Investment,122.37503814697266,7272
122.37503814697266,2013-01-15,122.37503814697266,GSMF,122.37503814697266,Equity Development Investment,122.37503814697266,2909
123.06253814697266,2013-01-16,123.06253814697266,GSMF,121.68753814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-01-17,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-01-18,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-01-21,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-01-22,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,0
123.06253814697266,2013-01-23,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-01-25,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-01-28,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-01-29,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-01-30,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-01-31,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-01,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-04,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-05,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,0
123.06253814697266,2013-02-06,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-07,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-08,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-11,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-12,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-13,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-14,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-15,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-18,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-19,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-20,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-21,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-22,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,0
123.06253814697266,2013-02-25,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-26,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-27,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-02-28,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-03-01,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-03-04,123.06253814697266,GSMF,123.06253814697266,Equity Development Investment,123.06253814697266,156363
123.06253814697266,2013-03-05,123.06253814697266,GSMF,120.31253814697266,Equity Development Investment,123.06253814697266,14545
121.68753814697266,2013-03-06,123.06253814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-03-07,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-03-08,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-03-11,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-03-13,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-03-14,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-03-15,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-03-18,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-03-19,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-03-20,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-03-21,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-03-22,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-03-25,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-03-26,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-03-27,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-03-28,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-04-01,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-04-02,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-04-03,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-04-04,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-04-05,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-04-08,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-04-09,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-04-10,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-04-11,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-04-12,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
121.68753814697266,2013-04-15,121.68753814697266,GSMF,121.68753814697266,Equity Development Investment,121.68753814697266,25454
129.9375457763672,2013-04-16,129.9375457763672,GSMF,116.87503814697266,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-04-17,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-04-18,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-04-19,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-04-22,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-04-23,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,0
129.9375457763672,2013-04-24,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-04-25,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-04-26,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-04-29,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-04-30,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-01,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-02,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-03,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-06,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-07,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-08,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-10,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-13,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-14,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-15,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-16,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-17,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-20,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-21,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-22,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-23,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-24,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-27,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-28,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-29,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-30,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-05-31,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-06-03,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-06-04,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-06-05,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-06-07,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,88727
129.9375457763672,2013-06-10,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,55999
129.9375457763672,2013-06-11,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,55999
129.9375457763672,2013-06-12,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,55999
129.9375457763672,2013-06-13,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,55999
129.9375457763672,2013-06-14,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,55999
129.9375457763672,2013-06-17,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,55999
129.9375457763672,2013-06-18,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,55999
129.9375457763672,2013-06-19,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,55999
129.9375457763672,2013-06-20,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,55999
129.9375457763672,2013-06-21,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,55999
129.9375457763672,2013-06-24,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,55999
129.9375457763672,2013-06-25,129.9375457763672,GSMF,129.9375457763672,Equity Development Investment,129.9375457763672,55999
130.6250457763672,2013-06-26,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,40727
130.6250457763672,2013-06-27,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-06-28,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-01,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-02,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-03,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-04,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-05,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-08,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-09,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-10,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-11,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-12,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-15,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-16,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-17,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-18,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-19,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-22,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-23,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-24,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-25,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-26,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-29,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-30,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
130.6250457763672,2013-07-31,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,14545
86.62503051757812,2013-08-01,89.37503051757812,GSMF,85.2500228881836,Equity Development Investment,85.2500228881836,14545
92.81253051757812,2013-08-02,92.81253051757812,GSMF,92.81253051757812,Equity Development Investment,92.81253051757812,727
92.81253051757812,2013-08-12,92.81253051757812,GSMF,92.81253051757812,Equity Development Investment,92.81253051757812,727
92.81253051757812,2013-08-13,92.81253051757812,GSMF,92.81253051757812,Equity Development Investment,92.81253051757812,727
92.81253051757812,2013-08-14,92.81253051757812,GSMF,92.81253051757812,Equity Development Investment,92.81253051757812,727
92.81253051757812,2013-08-15,92.81253051757812,GSMF,92.81253051757812,Equity Development Investment,92.81253051757812,727
92.81253051757812,2013-08-16,92.81253051757812,GSMF,92.81253051757812,Equity Development Investment,92.81253051757812,727
92.81253051757812,2013-08-19,92.81253051757812,GSMF,92.81253051757812,Equity Development Investment,92.81253051757812,727
92.81253051757812,2013-08-20,92.81253051757812,GSMF,92.81253051757812,Equity Development Investment,92.81253051757812,727
92.81253051757812,2013-08-21,92.81253051757812,GSMF,92.81253051757812,Equity Development Investment,92.81253051757812,727
92.81253051757812,2013-08-22,92.81253051757812,GSMF,92.81253051757812,Equity Development Investment,92.81253051757812,727
92.81253051757812,2013-08-23,92.81253051757812,GSMF,92.81253051757812,Equity Development Investment,92.81253051757812,727
99.00003051757812,2013-08-26,99.00003051757812,GSMF,99.00003051757812,Equity Development Investment,99.00003051757812,727
99.00003051757812,2013-08-27,99.00003051757812,GSMF,99.00003051757812,Equity Development Investment,99.00003051757812,727
99.00003051757812,2013-08-28,99.00003051757812,GSMF,99.00003051757812,Equity Development Investment,99.00003051757812,727
99.00003051757812,2013-08-29,99.00003051757812,GSMF,99.00003051757812,Equity Development Investment,99.00003051757812,727
84.5625228881836,2013-08-30,92.12503051757812,GSMF,83.8750228881836,Equity Development Investment,92.12503051757812,27636
89.37503051757812,2013-09-02,89.37503051757812,GSMF,78.3750228881836,Equity Development Investment,78.3750228881836,4363
89.37503051757812,2013-09-03,89.37503051757812,GSMF,89.37503051757812,Equity Development Investment,89.37503051757812,4363
82.5000228881836,2013-09-04,83.1875228881836,GSMF,82.5000228881836,Equity Development Investment,83.1875228881836,1454
82.5000228881836,2013-09-05,82.5000228881836,GSMF,82.5000228881836,Equity Development Investment,82.5000228881836,0
82.5000228881836,2013-09-06,82.5000228881836,GSMF,82.5000228881836,Equity Development Investment,82.5000228881836,1454
82.5000228881836,2013-09-09,82.5000228881836,GSMF,82.5000228881836,Equity Development Investment,82.5000228881836,1454
88.68753051757812,2013-09-10,88.68753051757812,GSMF,88.68753051757812,Equity Development Investment,88.68753051757812,727
81.8125228881836,2013-09-11,83.1875228881836,GSMF,81.8125228881836,Equity Development Investment,83.1875228881836,3636
81.8125228881836,2013-09-12,81.8125228881836,GSMF,81.8125228881836,Equity Development Investment,81.8125228881836,3636
81.8125228881836,2013-09-13,81.8125228881836,GSMF,81.8125228881836,Equity Development Investment,81.8125228881836,3636
81.8125228881836,2013-09-16,81.8125228881836,GSMF,81.8125228881836,Equity Development Investment,81.8125228881836,3636
81.8125228881836,2013-09-17,81.8125228881836,GSMF,81.8125228881836,Equity Development Investment,81.8125228881836,3636
81.8125228881836,2013-09-18,81.8125228881836,GSMF,81.8125228881836,Equity Development Investment,81.8125228881836,3636
81.8125228881836,2013-09-19,81.8125228881836,GSMF,81.8125228881836,Equity Development Investment,81.8125228881836,3636
81.8125228881836,2013-09-20,81.8125228881836,GSMF,81.8125228881836,Equity Development Investment,81.8125228881836,3636
81.8125228881836,2013-09-23,81.8125228881836,GSMF,81.8125228881836,Equity Development Investment,81.8125228881836,2909
81.8125228881836,2013-09-24,81.8125228881836,GSMF,81.8125228881836,Equity Development Investment,81.8125228881836,2909
81.8125228881836,2013-09-25,81.8125228881836,GSMF,81.8125228881836,Equity Development Investment,81.8125228881836,2909
56.37501525878906,2013-09-26,56.37501525878906,GSMF,56.37501525878906,Equity Development Investment,56.37501525878906,727
74.9375228881836,2013-09-27,75.6250228881836,GSMF,58.43751907348633,Equity Development Investment,59.12501907348633,246545
75.6250228881836,2013-09-30,85.2500228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,38545
95.56253051757812,2013-10-01,95.56253051757812,GSMF,81.8125228881836,Equity Development Investment,81.8125228881836,6545
76.3125228881836,2013-10-02,81.8125228881836,GSMF,73.5625228881836,Equity Development Investment,81.8125228881836,50181
67.3750228881836,2013-10-03,79.7500228881836,GSMF,66.0000228881836,Equity Development Investment,79.7500228881836,23272
67.3750228881836,2013-10-04,67.3750228881836,GSMF,67.3750228881836,Equity Development Investment,67.3750228881836,23272
72.1875228881836,2013-10-07,73.5625228881836,GSMF,72.1875228881836,Equity Development Investment,73.5625228881836,9454
69.4375228881836,2013-10-08,69.4375228881836,GSMF,69.4375228881836,Equity Development Investment,69.4375228881836,7272
69.4375228881836,2013-10-09,69.4375228881836,GSMF,69.4375228881836,Equity Development Investment,69.4375228881836,7272
74.9375228881836,2013-10-10,75.6250228881836,GSMF,74.9375228881836,Equity Development Investment,75.6250228881836,1454
74.2500228881836,2013-10-11,74.2500228881836,GSMF,74.2500228881836,Equity Development Investment,74.2500228881836,10181
63.93751907348633,2013-10-16,68.0625228881836,GSMF,63.93751907348633,Equity Development Investment,68.0625228881836,96727
65.3125228881836,2013-10-17,65.3125228881836,GSMF,65.3125228881836,Equity Development Investment,65.3125228881836,5818
65.3125228881836,2013-10-18,65.3125228881836,GSMF,65.3125228881836,Equity Development Investment,65.3125228881836,5818
65.3125228881836,2013-10-21,65.3125228881836,GSMF,65.3125228881836,Equity Development Investment,65.3125228881836,5818
65.3125228881836,2013-10-22,65.3125228881836,GSMF,65.3125228881836,Equity Development Investment,65.3125228881836,1454
65.3125228881836,2013-10-23,65.3125228881836,GSMF,65.3125228881836,Equity Development Investment,65.3125228881836,1454
65.3125228881836,2013-10-24,65.3125228881836,GSMF,65.3125228881836,Equity Development Investment,65.3125228881836,1454
66.0000228881836,2013-10-25,66.6875228881836,GSMF,66.0000228881836,Equity Development Investment,66.6875228881836,2181
58.43751907348633,2013-10-28,64.6250228881836,GSMF,57.75001907348633,Equity Development Investment,64.6250228881836,16727
58.43751907348633,2013-10-29,58.43751907348633,GSMF,58.43751907348633,Equity Development Investment,58.43751907348633,16727
60.50001907348633,2013-10-30,60.50001907348633,GSMF,59.12501907348633,Equity Development Investment,59.12501907348633,47999
60.50001907348633,2013-10-31,60.50001907348633,GSMF,60.50001907348633,Equity Development Investment,60.50001907348633,47999
