464.0,2016-11-30,464.0,ASMI,458.0,Asuransi Maximus Graha Persada,462.0,2348100
464.0,2016-12-01,464.0,ASMI,450.0,Asuransi Maximus Graha Persada,464.0,6629500
466.0,2016-12-02,468.0,ASMI,464.0,Asuransi Maximus Graha Persada,464.0,2209200
464.0,2016-12-05,468.0,ASMI,464.0,Asuransi Maximus Graha Persada,466.0,2364800
464.0,2016-12-06,472.0,ASMI,464.0,Asuransi Maximus Graha Persada,464.0,2156700
454.0,2016-12-07,466.0,ASMI,454.0,Asuransi Maximus Graha Persada,466.0,2291700
452.0,2016-12-08,456.0,ASMI,452.0,Asuransi Maximus Graha Persada,456.0,2317800
458.0,2016-12-09,458.0,ASMI,444.0,Asuransi Maximus Graha Persada,454.0,6327400
454.0,2016-12-13,460.0,ASMI,454.0,Asuransi Maximus Graha Persada,458.0,2309200
450.0,2016-12-14,456.0,ASMI,450.0,Asuransi Maximus Graha Persada,456.0,2200000
454.0,2016-12-15,454.0,ASMI,448.0,Asuransi Maximus Graha Persada,452.0,2409400
450.0,2016-12-16,456.0,ASMI,450.0,Asuransi Maximus Graha Persada,454.0,2282300
450.0,2016-12-19,452.0,ASMI,450.0,Asuransi Maximus Graha Persada,452.0,2219800
454.0,2016-12-20,454.0,ASMI,440.0,Asuransi Maximus Graha Persada,450.0,6762900
456.0,2016-12-21,456.0,ASMI,450.0,Asuransi Maximus Graha Persada,454.0,2274400
458.0,2016-12-22,458.0,ASMI,452.0,Asuransi Maximus Graha Persada,456.0,2282100
454.0,2016-12-23,458.0,ASMI,454.0,Asuransi Maximus Graha Persada,458.0,2209300
460.0,2016-12-27,460.0,ASMI,452.0,Asuransi Maximus Graha Persada,456.0,2374700
462.0,2016-12-28,464.0,ASMI,450.0,Asuransi Maximus Graha Persada,460.0,6589800
466.0,2016-12-29,466.0,ASMI,458.0,Asuransi Maximus Graha Persada,462.0,2331000
496.0,2016-12-30,496.0,ASMI,462.0,Asuransi Maximus Graha Persada,466.0,2694000
496.0,2017-01-02,496.0,ASMI,496.0,Asuransi Maximus Graha Persada,496.0,0
480.0,2017-01-03,496.0,ASMI,464.0,Asuransi Maximus Graha Persada,496.0,2569800
458.0,2017-01-04,480.0,ASMI,458.0,Asuransi Maximus Graha Persada,480.0,2122100
466.0,2017-01-05,466.0,ASMI,438.0,Asuransi Maximus Graha Persada,456.0,7691100
468.0,2017-01-06,468.0,ASMI,458.0,Asuransi Maximus Graha Persada,464.0,2237200
460.0,2017-01-09,468.0,ASMI,460.0,Asuransi Maximus Graha Persada,468.0,2117900
460.0,2017-01-10,466.0,ASMI,460.0,Asuransi Maximus Graha Persada,460.0,2111300
468.0,2017-01-11,470.0,ASMI,460.0,Asuransi Maximus Graha Persada,460.0,2229700
466.0,2017-01-12,468.0,ASMI,466.0,Asuransi Maximus Graha Persada,468.0,2357400
470.0,2017-01-13,470.0,ASMI,464.0,Asuransi Maximus Graha Persada,468.0,2178300
460.0,2017-01-16,474.0,ASMI,460.0,Asuransi Maximus Graha Persada,470.0,2200000
460.0,2017-01-17,460.0,ASMI,456.0,Asuransi Maximus Graha Persada,460.0,2263800
466.0,2017-01-18,466.0,ASMI,458.0,Asuransi Maximus Graha Persada,460.0,2187700
468.0,2017-01-19,468.0,ASMI,462.0,Asuransi Maximus Graha Persada,466.0,2137800
462.0,2017-01-20,470.0,ASMI,462.0,Asuransi Maximus Graha Persada,468.0,2275600
470.0,2017-01-23,470.0,ASMI,452.0,Asuransi Maximus Graha Persada,462.0,6708900
466.0,2017-01-24,470.0,ASMI,466.0,Asuransi Maximus Graha Persada,470.0,2150600
464.0,2017-01-25,472.0,ASMI,464.0,Asuransi Maximus Graha Persada,472.0,2137100
464.0,2017-01-26,468.0,ASMI,464.0,Asuransi Maximus Graha Persada,464.0,2096200
466.0,2017-01-27,466.0,ASMI,466.0,Asuransi Maximus Graha Persada,466.0,1924300
460.0,2017-01-30,468.0,ASMI,460.0,Asuransi Maximus Graha Persada,466.0,2212300
462.0,2017-01-31,466.0,ASMI,452.0,Asuransi Maximus Graha Persada,462.0,7010900
464.0,2017-02-01,464.0,ASMI,458.0,Asuransi Maximus Graha Persada,462.0,2137400
466.0,2017-02-02,466.0,ASMI,460.0,Asuransi Maximus Graha Persada,464.0,2136900
468.0,2017-02-03,468.0,ASMI,462.0,Asuransi Maximus Graha Persada,466.0,2179900
464.0,2017-02-06,468.0,ASMI,464.0,Asuransi Maximus Graha Persada,466.0,2196400
464.0,2017-02-07,466.0,ASMI,464.0,Asuransi Maximus Graha Persada,466.0,2009200
468.0,2017-02-08,470.0,ASMI,456.0,Asuransi Maximus Graha Persada,466.0,6411900
466.0,2017-02-09,484.0,ASMI,466.0,Asuransi Maximus Graha Persada,468.0,1962000
466.0,2017-02-10,468.0,ASMI,466.0,Asuransi Maximus Graha Persada,466.0,2020100
464.0,2017-02-13,468.0,ASMI,464.0,Asuransi Maximus Graha Persada,466.0,2049400
464.0,2017-02-14,466.0,ASMI,464.0,Asuransi Maximus Graha Persada,464.0,2153600
464.0,2017-02-15,464.0,ASMI,464.0,Asuransi Maximus Graha Persada,464.0,0
472.0,2017-02-16,472.0,ASMI,454.0,Asuransi Maximus Graha Persada,464.0,6731100
480.0,2017-02-17,480.0,ASMI,468.0,Asuransi Maximus Graha Persada,472.0,2297400
474.0,2017-02-20,480.0,ASMI,474.0,Asuransi Maximus Graha Persada,480.0,2082700
490.0,2017-02-21,490.0,ASMI,474.0,Asuransi Maximus Graha Persada,476.0,2639900
480.0,2017-02-22,490.0,ASMI,480.0,Asuransi Maximus Graha Persada,490.0,2146200
474.0,2017-02-23,482.0,ASMI,474.0,Asuransi Maximus Graha Persada,480.0,2186100
474.0,2017-02-24,480.0,ASMI,474.0,Asuransi Maximus Graha Persada,480.0,2089900
474.0,2017-02-27,480.0,ASMI,474.0,Asuransi Maximus Graha Persada,478.0,2090500
476.0,2017-02-28,476.0,ASMI,462.0,Asuransi Maximus Graha Persada,474.0,6666200
478.0,2017-03-01,480.0,ASMI,476.0,Asuransi Maximus Graha Persada,478.0,2152200
480.0,2017-03-02,480.0,ASMI,474.0,Asuransi Maximus Graha Persada,476.0,2114700
474.0,2017-03-03,480.0,ASMI,474.0,Asuransi Maximus Graha Persada,480.0,2087700
484.0,2017-03-06,484.0,ASMI,472.0,Asuransi Maximus Graha Persada,476.0,2375800
478.0,2017-03-07,484.0,ASMI,478.0,Asuransi Maximus Graha Persada,484.0,2196700
474.0,2017-03-08,480.0,ASMI,474.0,Asuransi Maximus Graha Persada,478.0,2109300
482.0,2017-03-09,484.0,ASMI,464.0,Asuransi Maximus Graha Persada,482.0,6469900
488.0,2017-03-10,488.0,ASMI,484.0,Asuransi Maximus Graha Persada,484.0,2234600
492.0,2017-03-13,494.0,ASMI,488.0,Asuransi Maximus Graha Persada,488.0,2008700
500.0,2017-03-14,500.0,ASMI,492.0,Asuransi Maximus Graha Persada,492.0,2255900
500.0,2017-03-15,510.0,ASMI,500.0,Asuransi Maximus Graha Persada,500.0,2111500
490.0,2017-03-16,505.0,ASMI,488.0,Asuransi Maximus Graha Persada,500.0,2385900
494.0,2017-03-17,494.0,ASMI,482.0,Asuransi Maximus Graha Persada,490.0,2243000
480.0,2017-03-20,496.0,ASMI,480.0,Asuransi Maximus Graha Persada,494.0,6431900
486.0,2017-03-21,486.0,ASMI,478.0,Asuransi Maximus Graha Persada,482.0,2078900
492.0,2017-03-22,492.0,ASMI,478.0,Asuransi Maximus Graha Persada,486.0,2229600
498.0,2017-03-23,498.0,ASMI,480.0,Asuransi Maximus Graha Persada,490.0,2213000
492.0,2017-03-24,498.0,ASMI,492.0,Asuransi Maximus Graha Persada,496.0,2174700
492.0,2017-03-27,498.0,ASMI,492.0,Asuransi Maximus Graha Persada,492.0,2106800
500.0,2017-03-29,500.0,ASMI,484.0,Asuransi Maximus Graha Persada,494.0,2420200
505.0,2017-03-30,505.0,ASMI,480.0,Asuransi Maximus Graha Persada,505.0,7602500
505.0,2017-03-31,505.0,ASMI,492.0,Asuransi Maximus Graha Persada,505.0,2197600
486.0,2017-04-03,505.0,ASMI,482.0,Asuransi Maximus Graha Persada,496.0,2282000
482.0,2017-04-04,486.0,ASMI,482.0,Asuransi Maximus Graha Persada,486.0,2168800
None,2017-04-05,None,ASMI,None,Asuransi Maximus Graha Persada,None,None
500.0,2017-04-06,500.0,ASMI,480.0,Asuransi Maximus Graha Persada,482.0,2518900
510.0,2017-04-07,510.0,ASMI,490.0,Asuransi Maximus Graha Persada,500.0,2303300
505.0,2017-04-10,510.0,ASMI,482.0,Asuransi Maximus Graha Persada,510.0,2225400
515.0,2017-04-11,525.0,ASMI,486.0,Asuransi Maximus Graha Persada,505.0,6638100
498.0,2017-04-12,520.0,ASMI,498.0,Asuransi Maximus Graha Persada,515.0,2036300
515.0,2017-04-13,515.0,ASMI,496.0,Asuransi Maximus Graha Persada,498.0,4683600
525.0,2017-04-17,525.0,ASMI,500.0,Asuransi Maximus Graha Persada,515.0,3409700
530.0,2017-04-18,540.0,ASMI,520.0,Asuransi Maximus Graha Persada,525.0,2018500
530.0,2017-04-19,530.0,ASMI,530.0,Asuransi Maximus Graha Persada,530.0,0
540.0,2017-04-20,540.0,ASMI,520.0,Asuransi Maximus Graha Persada,530.0,629600
540.0,2017-04-21,540.0,ASMI,530.0,Asuransi Maximus Graha Persada,540.0,863200
560.0,2017-04-25,560.0,ASMI,540.0,Asuransi Maximus Graha Persada,540.0,1597200
560.0,2017-04-26,570.0,ASMI,550.0,Asuransi Maximus Graha Persada,560.0,1063300
555.0,2017-04-27,565.0,ASMI,555.0,Asuransi Maximus Graha Persada,560.0,631600
595.0,2017-04-28,595.0,ASMI,555.0,Asuransi Maximus Graha Persada,555.0,1902800
610.0,2017-05-02,610.0,ASMI,580.0,Asuransi Maximus Graha Persada,600.0,1632200
630.0,2017-05-03,630.0,ASMI,605.0,Asuransi Maximus Graha Persada,610.0,1137100
655.0,2017-05-04,655.0,ASMI,625.0,Asuransi Maximus Graha Persada,630.0,828700
675.0,2017-05-05,685.0,ASMI,650.0,Asuransi Maximus Graha Persada,655.0,2151700
685.0,2017-05-08,690.0,ASMI,675.0,Asuransi Maximus Graha Persada,680.0,1284800
660.0,2017-05-09,685.0,ASMI,655.0,Asuransi Maximus Graha Persada,685.0,449200
675.0,2017-05-10,675.0,ASMI,645.0,Asuransi Maximus Graha Persada,645.0,1278200
675.0,2017-05-12,680.0,ASMI,670.0,Asuransi Maximus Graha Persada,675.0,1572700
675.0,2017-05-15,675.0,ASMI,655.0,Asuransi Maximus Graha Persada,675.0,2217800
675.0,2017-05-16,680.0,ASMI,665.0,Asuransi Maximus Graha Persada,675.0,1791300
660.0,2017-05-17,675.0,ASMI,660.0,Asuransi Maximus Graha Persada,675.0,1227700
635.0,2017-05-18,660.0,ASMI,635.0,Asuransi Maximus Graha Persada,660.0,1081900
645.0,2017-05-19,645.0,ASMI,595.0,Asuransi Maximus Graha Persada,635.0,1225700
635.0,2017-05-22,645.0,ASMI,630.0,Asuransi Maximus Graha Persada,645.0,2304400
650.0,2017-05-23,650.0,ASMI,620.0,Asuransi Maximus Graha Persada,635.0,1654800
660.0,2017-05-24,660.0,ASMI,625.0,Asuransi Maximus Graha Persada,650.0,1447500
670.0,2017-05-26,670.0,ASMI,630.0,Asuransi Maximus Graha Persada,660.0,1072200
670.0,2017-05-29,670.0,ASMI,635.0,Asuransi Maximus Graha Persada,670.0,2364300
675.0,2017-05-30,675.0,ASMI,650.0,Asuransi Maximus Graha Persada,670.0,1822000
690.0,2017-05-31,690.0,ASMI,645.0,Asuransi Maximus Graha Persada,675.0,1364400
690.0,2017-06-01,690.0,ASMI,690.0,Asuransi Maximus Graha Persada,690.0,0
670.0,2017-06-02,685.0,ASMI,670.0,Asuransi Maximus Graha Persada,685.0,970500
655.0,2017-06-05,675.0,ASMI,655.0,Asuransi Maximus Graha Persada,675.0,694500
655.0,2017-06-06,665.0,ASMI,655.0,Asuransi Maximus Graha Persada,665.0,1059700
665.0,2017-06-07,665.0,ASMI,645.0,Asuransi Maximus Graha Persada,655.0,2354100
665.0,2017-06-08,670.0,ASMI,665.0,Asuransi Maximus Graha Persada,665.0,1589800
655.0,2017-06-09,670.0,ASMI,655.0,Asuransi Maximus Graha Persada,670.0,972700
665.0,2017-06-12,665.0,ASMI,655.0,Asuransi Maximus Graha Persada,660.0,638200
670.0,2017-06-13,670.0,ASMI,650.0,Asuransi Maximus Graha Persada,665.0,884100
675.0,2017-06-14,675.0,ASMI,655.0,Asuransi Maximus Graha Persada,670.0,779100
675.0,2017-06-15,680.0,ASMI,640.0,Asuransi Maximus Graha Persada,675.0,2580700
650.0,2017-06-16,680.0,ASMI,635.0,Asuransi Maximus Graha Persada,635.0,1271700
645.0,2017-06-19,660.0,ASMI,645.0,Asuransi Maximus Graha Persada,660.0,723600
640.0,2017-06-20,650.0,ASMI,640.0,Asuransi Maximus Graha Persada,645.0,1117100
635.0,2017-06-21,640.0,ASMI,635.0,Asuransi Maximus Graha Persada,640.0,816500
630.0,2017-06-22,640.0,ASMI,630.0,Asuransi Maximus Graha Persada,640.0,763500
630.0,2017-06-23,630.0,ASMI,630.0,Asuransi Maximus Graha Persada,630.0,0
630.0,2017-06-26,630.0,ASMI,630.0,Asuransi Maximus Graha Persada,630.0,0
630.0,2017-06-27,630.0,ASMI,630.0,Asuransi Maximus Graha Persada,630.0,0
630.0,2017-06-28,630.0,ASMI,630.0,Asuransi Maximus Graha Persada,630.0,0
630.0,2017-06-29,630.0,ASMI,630.0,Asuransi Maximus Graha Persada,630.0,0
630.0,2017-06-30,630.0,ASMI,630.0,Asuransi Maximus Graha Persada,630.0,0
640.0,2017-07-03,640.0,ASMI,630.0,Asuransi Maximus Graha Persada,635.0,1626000
640.0,2017-07-04,645.0,ASMI,620.0,Asuransi Maximus Graha Persada,640.0,2378700
655.0,2017-07-05,655.0,ASMI,635.0,Asuransi Maximus Graha Persada,645.0,2025900
660.0,2017-07-06,660.0,ASMI,645.0,Asuransi Maximus Graha Persada,655.0,1622600
665.0,2017-07-07,665.0,ASMI,650.0,Asuransi Maximus Graha Persada,660.0,1331400
660.0,2017-07-10,665.0,ASMI,660.0,Asuransi Maximus Graha Persada,660.0,1151100
665.0,2017-07-11,665.0,ASMI,645.0,Asuransi Maximus Graha Persada,665.0,2305900
675.0,2017-07-12,675.0,ASMI,665.0,Asuransi Maximus Graha Persada,665.0,1160400
665.0,2017-07-13,675.0,ASMI,665.0,Asuransi Maximus Graha Persada,675.0,807900
665.0,2017-07-14,670.0,ASMI,665.0,Asuransi Maximus Graha Persada,665.0,750000
675.0,2017-07-17,675.0,ASMI,665.0,Asuransi Maximus Graha Persada,665.0,1210800
675.0,2017-07-18,675.0,ASMI,650.0,Asuransi Maximus Graha Persada,670.0,2423400
680.0,2017-07-19,680.0,ASMI,655.0,Asuransi Maximus Graha Persada,675.0,1671100
675.0,2017-07-20,680.0,ASMI,660.0,Asuransi Maximus Graha Persada,675.0,1403400
665.0,2017-07-21,680.0,ASMI,665.0,Asuransi Maximus Graha Persada,675.0,1042000
695.0,2017-07-24,695.0,ASMI,650.0,Asuransi Maximus Graha Persada,670.0,2466400
705.0,2017-07-25,725.0,ASMI,695.0,Asuransi Maximus Graha Persada,695.0,1184500
710.0,2017-07-26,715.0,ASMI,705.0,Asuransi Maximus Graha Persada,705.0,1023500
715.0,2017-07-27,715.0,ASMI,710.0,Asuransi Maximus Graha Persada,710.0,884000
700.0,2017-07-28,715.0,ASMI,700.0,Asuransi Maximus Graha Persada,715.0,1361100
695.0,2017-07-31,705.0,ASMI,695.0,Asuransi Maximus Graha Persada,700.0,814200
695.0,2017-08-01,700.0,ASMI,680.0,Asuransi Maximus Graha Persada,695.0,2453800
705.0,2017-08-02,705.0,ASMI,690.0,Asuransi Maximus Graha Persada,705.0,793700
705.0,2017-08-03,705.0,ASMI,695.0,Asuransi Maximus Graha Persada,705.0,1152200
695.0,2017-08-04,705.0,ASMI,695.0,Asuransi Maximus Graha Persada,705.0,1280200
705.0,2017-08-07,705.0,ASMI,690.0,Asuransi Maximus Graha Persada,700.0,773200
705.0,2017-08-08,705.0,ASMI,685.0,Asuransi Maximus Graha Persada,700.0,2400600
720.0,2017-08-09,720.0,ASMI,700.0,Asuransi Maximus Graha Persada,710.0,855600
720.0,2017-08-10,725.0,ASMI,705.0,Asuransi Maximus Graha Persada,720.0,1307100
730.0,2017-08-11,730.0,ASMI,710.0,Asuransi Maximus Graha Persada,720.0,1152600
735.0,2017-08-14,735.0,ASMI,720.0,Asuransi Maximus Graha Persada,730.0,772500
745.0,2017-08-15,745.0,ASMI,720.0,Asuransi Maximus Graha Persada,730.0,2284900
760.0,2017-08-16,760.0,ASMI,740.0,Asuransi Maximus Graha Persada,740.0,2098100
760.0,2017-08-17,760.0,ASMI,760.0,Asuransi Maximus Graha Persada,760.0,0
770.0,2017-08-18,775.0,ASMI,755.0,Asuransi Maximus Graha Persada,760.0,1669000
775.0,2017-08-21,780.0,ASMI,755.0,Asuransi Maximus Graha Persada,770.0,2476400
780.0,2017-08-22,785.0,ASMI,770.0,Asuransi Maximus Graha Persada,775.0,1763900
785.0,2017-08-23,785.0,ASMI,775.0,Asuransi Maximus Graha Persada,780.0,1118400
805.0,2017-08-24,805.0,ASMI,775.0,Asuransi Maximus Graha Persada,785.0,1083300
805.0,2017-08-25,805.0,ASMI,785.0,Asuransi Maximus Graha Persada,805.0,475600
830.0,2017-08-28,830.0,ASMI,795.0,Asuransi Maximus Graha Persada,805.0,2983200
830.0,2017-08-29,835.0,ASMI,820.0,Asuransi Maximus Graha Persada,825.0,2195400
840.0,2017-08-30,840.0,ASMI,820.0,Asuransi Maximus Graha Persada,835.0,1556600
855.0,2017-08-31,855.0,ASMI,830.0,Asuransi Maximus Graha Persada,840.0,1054500
855.0,2017-09-01,855.0,ASMI,855.0,Asuransi Maximus Graha Persada,855.0,0
865.0,2017-09-04,890.0,ASMI,850.0,Asuransi Maximus Graha Persada,855.0,2772000
880.0,2017-09-05,880.0,ASMI,865.0,Asuransi Maximus Graha Persada,865.0,2136500
890.0,2017-09-06,890.0,ASMI,880.0,Asuransi Maximus Graha Persada,880.0,1155400
920.0,2017-09-07,920.0,ASMI,890.0,Asuransi Maximus Graha Persada,890.0,1160700
940.0,2017-09-08,985.0,ASMI,925.0,Asuransi Maximus Graha Persada,925.0,1510500
970.0,2017-09-11,975.0,ASMI,925.0,Asuransi Maximus Graha Persada,940.0,2893000
975.0,2017-09-12,1000.0,ASMI,950.0,Asuransi Maximus Graha Persada,970.0,2354900
985.0,2017-09-13,990.0,ASMI,970.0,Asuransi Maximus Graha Persada,980.0,1685800
995.0,2017-09-14,995.0,ASMI,960.0,Asuransi Maximus Graha Persada,985.0,1301600
985.0,2017-09-15,995.0,ASMI,980.0,Asuransi Maximus Graha Persada,990.0,604200
980.0,2017-09-18,990.0,ASMI,970.0,Asuransi Maximus Graha Persada,985.0,2335600
915.0,2017-09-19,980.0,ASMI,915.0,Asuransi Maximus Graha Persada,980.0,1661600
870.0,2017-09-20,915.0,ASMI,855.0,Asuransi Maximus Graha Persada,910.0,945900
870.0,2017-09-21,870.0,ASMI,870.0,Asuransi Maximus Graha Persada,870.0,0
875.0,2017-09-22,875.0,ASMI,855.0,Asuransi Maximus Graha Persada,870.0,661200
865.0,2017-09-25,890.0,ASMI,865.0,Asuransi Maximus Graha Persada,875.0,2636600
850.0,2017-09-26,865.0,ASMI,845.0,Asuransi Maximus Graha Persada,865.0,1250700
865.0,2017-09-27,865.0,ASMI,825.0,Asuransi Maximus Graha Persada,845.0,1599100
865.0,2017-09-28,870.0,ASMI,855.0,Asuransi Maximus Graha Persada,865.0,629600
875.0,2017-09-29,885.0,ASMI,855.0,Asuransi Maximus Graha Persada,865.0,3385900
865.0,2017-10-02,880.0,ASMI,865.0,Asuransi Maximus Graha Persada,875.0,1663600
890.0,2017-10-03,890.0,ASMI,860.0,Asuransi Maximus Graha Persada,860.0,1289200
905.0,2017-10-04,905.0,ASMI,880.0,Asuransi Maximus Graha Persada,890.0,962500
895.0,2017-10-05,935.0,ASMI,895.0,Asuransi Maximus Graha Persada,905.0,3558500
895.0,2017-10-06,905.0,ASMI,895.0,Asuransi Maximus Graha Persada,895.0,1637300
885.0,2017-10-09,895.0,ASMI,880.0,Asuransi Maximus Graha Persada,895.0,1161300
885.0,2017-10-10,895.0,ASMI,880.0,Asuransi Maximus Graha Persada,885.0,1274800
885.0,2017-10-11,890.0,ASMI,870.0,Asuransi Maximus Graha Persada,885.0,767300
875.0,2017-10-12,895.0,ASMI,865.0,Asuransi Maximus Graha Persada,880.0,3273000
885.0,2017-10-13,885.0,ASMI,870.0,Asuransi Maximus Graha Persada,875.0,1619300
875.0,2017-10-16,885.0,ASMI,875.0,Asuransi Maximus Graha Persada,885.0,1359600
880.0,2017-10-17,885.0,ASMI,865.0,Asuransi Maximus Graha Persada,875.0,1914900
880.0,2017-10-18,905.0,ASMI,865.0,Asuransi Maximus Graha Persada,875.0,3131900
865.0,2017-10-19,885.0,ASMI,865.0,Asuransi Maximus Graha Persada,880.0,1244700
870.0,2017-10-20,870.0,ASMI,845.0,Asuransi Maximus Graha Persada,870.0,1892700
875.0,2017-10-23,875.0,ASMI,850.0,Asuransi Maximus Graha Persada,870.0,1656900
870.0,2017-10-24,905.0,ASMI,870.0,Asuransi Maximus Graha Persada,875.0,3248000
875.0,2017-10-25,875.0,ASMI,865.0,Asuransi Maximus Graha Persada,870.0,1568400
870.0,2017-10-26,875.0,ASMI,865.0,Asuransi Maximus Graha Persada,875.0,1256200
860.0,2017-10-27,870.0,ASMI,860.0,Asuransi Maximus Graha Persada,870.0,1708800
860.0,2017-10-30,900.0,ASMI,855.0,Asuransi Maximus Graha Persada,865.0,4114900
875.0,2017-10-31,875.0,ASMI,855.0,Asuransi Maximus Graha Persada,865.0,1660900
880.0,2017-11-01,880.0,ASMI,865.0,Asuransi Maximus Graha Persada,875.0,1331700
875.0,2017-11-02,880.0,ASMI,860.0,Asuransi Maximus Graha Persada,875.0,1156100
850.0,2017-11-03,875.0,ASMI,850.0,Asuransi Maximus Graha Persada,870.0,1595900
840.0,2017-11-06,850.0,ASMI,840.0,Asuransi Maximus Graha Persada,850.0,1113800
845.0,2017-11-07,870.0,ASMI,830.0,Asuransi Maximus Graha Persada,840.0,3311000
840.0,2017-11-08,855.0,ASMI,840.0,Asuransi Maximus Graha Persada,850.0,1737800
845.0,2017-11-09,845.0,ASMI,830.0,Asuransi Maximus Graha Persada,840.0,1355200
835.0,2017-11-10,850.0,ASMI,835.0,Asuransi Maximus Graha Persada,845.0,1263800
845.0,2017-11-13,845.0,ASMI,830.0,Asuransi Maximus Graha Persada,840.0,1174700
835.0,2017-11-14,845.0,ASMI,835.0,Asuransi Maximus Graha Persada,845.0,764700
835.0,2017-11-15,875.0,ASMI,825.0,Asuransi Maximus Graha Persada,840.0,3178100
875.0,2017-11-16,875.0,ASMI,825.0,Asuransi Maximus Graha Persada,835.0,3861200
875.0,2017-11-17,875.0,ASMI,845.0,Asuransi Maximus Graha Persada,875.0,1902400
860.0,2017-11-20,875.0,ASMI,860.0,Asuransi Maximus Graha Persada,870.0,1817000
850.0,2017-11-21,865.0,ASMI,850.0,Asuransi Maximus Graha Persada,865.0,1629200
870.0,2017-11-22,870.0,ASMI,845.0,Asuransi Maximus Graha Persada,850.0,1609300
855.0,2017-11-23,870.0,ASMI,855.0,Asuransi Maximus Graha Persada,870.0,1437400
860.0,2017-11-24,860.0,ASMI,845.0,Asuransi Maximus Graha Persada,860.0,1215100
850.0,2017-11-27,860.0,ASMI,850.0,Asuransi Maximus Graha Persada,860.0,975500
870.0,2017-11-28,870.0,ASMI,845.0,Asuransi Maximus Graha Persada,855.0,884100
870.0,2017-11-29,870.0,ASMI,855.0,Asuransi Maximus Graha Persada,865.0,680800
870.0,2017-11-30,885.0,ASMI,860.0,Asuransi Maximus Graha Persada,870.0,3052800
870.0,2017-12-01,870.0,ASMI,870.0,Asuransi Maximus Graha Persada,870.0,0
860.0,2017-12-04,880.0,ASMI,860.0,Asuransi Maximus Graha Persada,880.0,1929500
865.0,2017-12-05,865.0,ASMI,845.0,Asuransi Maximus Graha Persada,860.0,1501700
865.0,2017-12-06,870.0,ASMI,855.0,Asuransi Maximus Graha Persada,865.0,1006600
860.0,2017-12-07,895.0,ASMI,850.0,Asuransi Maximus Graha Persada,860.0,3103900
860.0,2017-12-08,895.0,ASMI,840.0,Asuransi Maximus Graha Persada,855.0,3257000
870.0,2017-12-11,870.0,ASMI,850.0,Asuransi Maximus Graha Persada,860.0,1949700
870.0,2017-12-12,870.0,ASMI,860.0,Asuransi Maximus Graha Persada,870.0,1681800
875.0,2017-12-13,875.0,ASMI,860.0,Asuransi Maximus Graha Persada,870.0,1239400
860.0,2017-12-14,875.0,ASMI,860.0,Asuransi Maximus Graha Persada,875.0,1120000
865.0,2017-12-15,865.0,ASMI,850.0,Asuransi Maximus Graha Persada,855.0,849700
870.0,2017-12-18,870.0,ASMI,855.0,Asuransi Maximus Graha Persada,860.0,678000
855.0,2017-12-19,870.0,ASMI,855.0,Asuransi Maximus Graha Persada,870.0,1098700
850.0,2017-12-20,855.0,ASMI,850.0,Asuransi Maximus Graha Persada,855.0,1385400
870.0,2017-12-21,870.0,ASMI,850.0,Asuransi Maximus Graha Persada,850.0,1757000
875.0,2017-12-22,875.0,ASMI,860.0,Asuransi Maximus Graha Persada,870.0,1300000
875.0,2017-12-25,875.0,ASMI,875.0,Asuransi Maximus Graha Persada,875.0,0
875.0,2017-12-26,875.0,ASMI,875.0,Asuransi Maximus Graha Persada,875.0,0
875.0,2017-12-27,920.0,ASMI,865.0,Asuransi Maximus Graha Persada,875.0,3944400
870.0,2017-12-28,875.0,ASMI,870.0,Asuransi Maximus Graha Persada,875.0,1747600
890.0,2017-12-29,890.0,ASMI,870.0,Asuransi Maximus Graha Persada,875.0,1602600
890.0,2018-01-01,890.0,ASMI,890.0,Asuransi Maximus Graha Persada,890.0,0
895.0,2018-01-02,895.0,ASMI,880.0,Asuransi Maximus Graha Persada,890.0,1189700
885.0,2018-01-03,895.0,ASMI,885.0,Asuransi Maximus Graha Persada,890.0,860100
895.0,2018-01-04,895.0,ASMI,875.0,Asuransi Maximus Graha Persada,890.0,1255100
895.0,2018-01-05,895.0,ASMI,880.0,Asuransi Maximus Graha Persada,895.0,687100
885.0,2018-01-08,930.0,ASMI,875.0,Asuransi Maximus Graha Persada,895.0,3429200
875.0,2018-01-09,890.0,ASMI,875.0,Asuransi Maximus Graha Persada,885.0,1671900
885.0,2018-01-10,885.0,ASMI,855.0,Asuransi Maximus Graha Persada,880.0,1337900
870.0,2018-01-11,885.0,ASMI,870.0,Asuransi Maximus Graha Persada,885.0,849000
880.0,2018-01-12,880.0,ASMI,860.0,Asuransi Maximus Graha Persada,870.0,1788400
865.0,2018-01-15,885.0,ASMI,865.0,Asuransi Maximus Graha Persada,885.0,1308500
860.0,2018-01-16,870.0,ASMI,860.0,Asuransi Maximus Graha Persada,870.0,974300
865.0,2018-01-17,865.0,ASMI,855.0,Asuransi Maximus Graha Persada,860.0,700900
865.0,2018-01-18,875.0,ASMI,850.0,Asuransi Maximus Graha Persada,865.0,2723900
860.0,2018-01-19,865.0,ASMI,850.0,Asuransi Maximus Graha Persada,855.0,1359200
855.0,2018-01-22,860.0,ASMI,855.0,Asuransi Maximus Graha Persada,860.0,928500
875.0,2018-01-23,875.0,ASMI,855.0,Asuransi Maximus Graha Persada,860.0,1408300
870.0,2018-01-24,875.0,ASMI,870.0,Asuransi Maximus Graha Persada,875.0,776500
