475.0,2016-10-27,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,200
472.5,2016-10-28,472.5,ASDM,455.0,Asuransi Dayin Mitra Tbk.,457.5,25600
472.5,2016-10-31,475.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,472.5,36000
475.0,2016-11-01,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,12800
475.0,2016-11-02,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,12800
475.0,2016-11-03,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,10200
475.0,2016-11-04,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,12000
475.0,2016-11-07,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,0
482.5,2016-11-08,482.5,ASDM,482.5,Asuransi Dayin Mitra Tbk.,482.5,13400
482.5,2016-11-09,482.5,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,11200
482.5,2016-11-10,482.5,ASDM,482.5,Asuransi Dayin Mitra Tbk.,482.5,0
482.5,2016-11-11,482.5,ASDM,482.5,Asuransi Dayin Mitra Tbk.,482.5,0
482.5,2016-11-14,482.5,ASDM,482.5,Asuransi Dayin Mitra Tbk.,482.5,0
482.5,2016-11-15,482.5,ASDM,482.5,Asuransi Dayin Mitra Tbk.,482.5,0
482.5,2016-11-16,482.5,ASDM,482.5,Asuransi Dayin Mitra Tbk.,482.5,0
482.5,2016-11-17,482.5,ASDM,482.5,Asuransi Dayin Mitra Tbk.,482.5,200
482.5,2016-11-18,482.5,ASDM,482.5,Asuransi Dayin Mitra Tbk.,482.5,0
482.5,2016-11-21,482.5,ASDM,482.5,Asuransi Dayin Mitra Tbk.,482.5,0
482.5,2016-11-22,482.5,ASDM,482.5,Asuransi Dayin Mitra Tbk.,482.5,6000
482.5,2016-11-23,482.5,ASDM,482.5,Asuransi Dayin Mitra Tbk.,482.5,0
482.5,2016-11-24,482.5,ASDM,482.5,Asuransi Dayin Mitra Tbk.,482.5,0
470.0,2016-11-25,482.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,482.5,6600
470.0,2016-11-28,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,0
472.5,2016-11-29,472.5,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,8600
452.5,2016-11-30,452.5,ASDM,452.5,Asuransi Dayin Mitra Tbk.,452.5,800
452.5,2016-12-01,452.5,ASDM,452.5,Asuransi Dayin Mitra Tbk.,452.5,0
452.5,2016-12-02,452.5,ASDM,452.5,Asuransi Dayin Mitra Tbk.,452.5,0
460.0,2016-12-05,460.0,ASDM,440.0,Asuransi Dayin Mitra Tbk.,440.0,800
460.0,2016-12-06,460.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,460.0,0
492.5,2016-12-07,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,200
492.5,2016-12-08,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2016-12-09,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2016-12-13,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2016-12-14,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2016-12-15,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2016-12-16,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2016-12-19,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2016-12-20,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2016-12-21,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2016-12-22,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2016-12-23,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2016-12-27,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2016-12-28,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2016-12-29,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2016-12-30,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2017-01-02,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2017-01-03,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2017-01-04,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2017-01-05,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2017-01-06,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2017-01-09,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2017-01-10,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2017-01-11,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2017-01-12,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2017-01-13,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2017-01-16,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,200
492.5,2017-01-17,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2017-01-18,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2017-01-19,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
492.5,2017-01-20,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,0
470.0,2017-01-23,470.0,ASDM,452.5,Asuransi Dayin Mitra Tbk.,452.5,400
492.5,2017-01-24,492.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,492.5,200
430.0,2017-01-25,435.0,ASDM,425.0,Asuransi Dayin Mitra Tbk.,435.0,1000
470.0,2017-01-26,470.0,ASDM,392.5,Asuransi Dayin Mitra Tbk.,432.5,113200
470.0,2017-01-27,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,0
470.0,2017-01-30,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,0
465.0,2017-01-31,465.0,ASDM,405.0,Asuransi Dayin Mitra Tbk.,405.0,4400
465.0,2017-02-01,465.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,0
450.0,2017-02-02,465.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,465.0,26800
450.0,2017-02-03,450.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,20000
465.0,2017-02-06,465.0,ASDM,445.0,Asuransi Dayin Mitra Tbk.,447.5,130000
465.0,2017-02-07,465.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,0
445.0,2017-02-08,447.5,ASDM,445.0,Asuransi Dayin Mitra Tbk.,447.5,44800
445.0,2017-02-09,445.0,ASDM,445.0,Asuransi Dayin Mitra Tbk.,445.0,0
445.0,2017-02-10,445.0,ASDM,445.0,Asuransi Dayin Mitra Tbk.,445.0,0
445.0,2017-02-13,445.0,ASDM,445.0,Asuransi Dayin Mitra Tbk.,445.0,0
445.0,2017-02-14,445.0,ASDM,445.0,Asuransi Dayin Mitra Tbk.,445.0,0
445.0,2017-02-15,445.0,ASDM,445.0,Asuransi Dayin Mitra Tbk.,445.0,0
470.0,2017-02-16,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,7600
450.0,2017-02-17,450.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,24000
455.0,2017-02-20,455.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,252000
455.0,2017-02-21,455.0,ASDM,455.0,Asuransi Dayin Mitra Tbk.,455.0,0
470.0,2017-02-22,470.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,27000
475.0,2017-02-23,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,200
475.0,2017-02-24,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,0
475.0,2017-02-27,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,0
475.0,2017-02-28,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,0
475.0,2017-03-01,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,0
470.0,2017-03-02,470.0,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,3400
470.0,2017-03-03,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,0
470.0,2017-03-06,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,0
467.5,2017-03-07,467.5,ASDM,465.0,Asuransi Dayin Mitra Tbk.,467.5,9800
467.5,2017-03-08,467.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,0
467.5,2017-03-09,467.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,0
467.5,2017-03-10,467.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,4400
460.0,2017-03-13,460.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,460.0,4400
460.0,2017-03-14,460.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,460.0,0
460.0,2017-03-15,462.5,ASDM,460.0,Asuransi Dayin Mitra Tbk.,460.0,13000
467.5,2017-03-16,467.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,20200
462.5,2017-03-17,465.0,ASDM,462.5,Asuransi Dayin Mitra Tbk.,465.0,59200
465.0,2017-03-20,465.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,11200
465.0,2017-03-21,465.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,0
450.0,2017-03-22,472.5,ASDM,450.0,Asuransi Dayin Mitra Tbk.,472.5,400
462.5,2017-03-23,462.5,ASDM,462.5,Asuransi Dayin Mitra Tbk.,462.5,9800
462.5,2017-03-24,462.5,ASDM,462.5,Asuransi Dayin Mitra Tbk.,462.5,0
462.5,2017-03-27,462.5,ASDM,462.5,Asuransi Dayin Mitra Tbk.,462.5,1600
467.5,2017-03-29,472.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,472.5,78200
470.0,2017-03-30,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,4000
470.0,2017-03-31,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,0
485.0,2017-04-03,485.0,ASDM,472.5,Asuransi Dayin Mitra Tbk.,472.5,20000
520.0,2017-04-04,520.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,490.0,106600
520.0,2017-04-05,520.0,ASDM,520.0,Asuransi Dayin Mitra Tbk.,520.0,0
517.5,2017-04-06,517.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,475.0,5200
500.0,2017-04-07,500.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,1600
500.0,2017-04-10,500.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,0
500.0,2017-04-11,500.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,46200
500.0,2017-04-12,500.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,11000
512.5,2017-04-13,515.0,ASDM,477.5,Asuransi Dayin Mitra Tbk.,500.0,38000
520.0,2017-04-17,520.0,ASDM,517.5,Asuransi Dayin Mitra Tbk.,517.5,9200
520.0,2017-04-18,520.0,ASDM,520.0,Asuransi Dayin Mitra Tbk.,520.0,69400
520.0,2017-04-19,520.0,ASDM,520.0,Asuransi Dayin Mitra Tbk.,520.0,0
500.0,2017-04-20,650.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,530.0,44400
545.0,2017-04-21,545.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,30000
545.0,2017-04-25,545.0,ASDM,545.0,Asuransi Dayin Mitra Tbk.,545.0,200
545.0,2017-04-26,545.0,ASDM,545.0,Asuransi Dayin Mitra Tbk.,545.0,0
545.0,2017-04-27,545.0,ASDM,545.0,Asuransi Dayin Mitra Tbk.,545.0,0
565.0,2017-04-28,565.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,502.5,22400
565.0,2017-05-02,565.0,ASDM,565.0,Asuransi Dayin Mitra Tbk.,565.0,0
565.0,2017-05-03,565.0,ASDM,565.0,Asuransi Dayin Mitra Tbk.,565.0,0
565.0,2017-05-04,565.0,ASDM,565.0,Asuransi Dayin Mitra Tbk.,565.0,0
565.0,2017-05-05,565.0,ASDM,565.0,Asuransi Dayin Mitra Tbk.,565.0,0
565.0,2017-05-08,565.0,ASDM,565.0,Asuransi Dayin Mitra Tbk.,565.0,0
465.0,2017-05-09,525.0,ASDM,455.0,Asuransi Dayin Mitra Tbk.,525.0,152000
480.0,2017-05-10,480.0,ASDM,477.5,Asuransi Dayin Mitra Tbk.,477.5,26200
525.0,2017-05-12,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,200
525.0,2017-05-15,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2017-05-16,525.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,3800
525.0,2017-05-17,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2017-05-18,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2017-05-19,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2017-05-22,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2017-05-23,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
587.5,2017-05-24,587.5,ASDM,587.5,Asuransi Dayin Mitra Tbk.,587.5,200
562.5,2017-05-26,562.5,ASDM,560.0,Asuransi Dayin Mitra Tbk.,560.0,4000
562.5,2017-05-29,562.5,ASDM,562.5,Asuransi Dayin Mitra Tbk.,562.5,2400
562.5,2017-05-30,562.5,ASDM,562.5,Asuransi Dayin Mitra Tbk.,562.5,1800
562.5,2017-05-31,562.5,ASDM,562.5,Asuransi Dayin Mitra Tbk.,562.5,0
562.5,2017-06-01,562.5,ASDM,562.5,Asuransi Dayin Mitra Tbk.,562.5,0
550.0,2017-06-02,562.5,ASDM,550.0,Asuransi Dayin Mitra Tbk.,562.5,35400
540.0,2017-06-05,550.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,550.0,3200
530.0,2017-06-06,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,21800
520.0,2017-06-07,520.0,ASDM,520.0,Asuransi Dayin Mitra Tbk.,520.0,38800
550.0,2017-06-08,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,200
550.0,2017-06-09,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
540.0,2017-06-12,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,107600
562.5,2017-06-13,562.5,ASDM,562.5,Asuransi Dayin Mitra Tbk.,562.5,1400
562.5,2017-06-14,562.5,ASDM,562.5,Asuransi Dayin Mitra Tbk.,562.5,10600
562.5,2017-06-15,562.5,ASDM,562.5,Asuransi Dayin Mitra Tbk.,562.5,0
562.5,2017-06-16,562.5,ASDM,562.5,Asuransi Dayin Mitra Tbk.,562.5,4400
562.5,2017-06-19,577.5,ASDM,562.5,Asuransi Dayin Mitra Tbk.,562.5,3600
570.0,2017-06-20,595.0,ASDM,567.5,Asuransi Dayin Mitra Tbk.,595.0,4400
547.5,2017-06-21,597.5,ASDM,525.0,Asuransi Dayin Mitra Tbk.,595.0,73400
547.5,2017-06-22,547.5,ASDM,547.5,Asuransi Dayin Mitra Tbk.,547.5,2000
547.5,2017-06-23,547.5,ASDM,547.5,Asuransi Dayin Mitra Tbk.,547.5,0
547.5,2017-06-26,547.5,ASDM,547.5,Asuransi Dayin Mitra Tbk.,547.5,0
547.5,2017-06-27,547.5,ASDM,547.5,Asuransi Dayin Mitra Tbk.,547.5,0
547.5,2017-06-28,547.5,ASDM,547.5,Asuransi Dayin Mitra Tbk.,547.5,0
547.5,2017-06-29,547.5,ASDM,547.5,Asuransi Dayin Mitra Tbk.,547.5,0
547.5,2017-06-30,547.5,ASDM,547.5,Asuransi Dayin Mitra Tbk.,547.5,0
485.0,2017-07-03,545.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,545.0,4400
520.0,2017-07-04,520.0,ASDM,520.0,Asuransi Dayin Mitra Tbk.,520.0,200
600.0,2017-07-05,600.0,ASDM,515.0,Asuransi Dayin Mitra Tbk.,515.0,36000
592.5,2017-07-06,597.5,ASDM,555.0,Asuransi Dayin Mitra Tbk.,580.0,239200
590.0,2017-07-07,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,200
590.0,2017-07-10,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2017-07-11,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2017-07-12,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2017-07-13,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2017-07-14,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
587.5,2017-07-17,587.5,ASDM,587.5,Asuransi Dayin Mitra Tbk.,587.5,1200
587.5,2017-07-18,587.5,ASDM,587.5,Asuransi Dayin Mitra Tbk.,587.5,0
585.0,2017-07-19,585.0,ASDM,585.0,Asuransi Dayin Mitra Tbk.,585.0,200
585.0,2017-07-20,587.5,ASDM,585.0,Asuransi Dayin Mitra Tbk.,587.5,2600
580.0,2017-07-21,580.0,ASDM,577.5,Asuransi Dayin Mitra Tbk.,577.5,1400
580.0,2017-07-24,580.0,ASDM,580.0,Asuransi Dayin Mitra Tbk.,580.0,200
580.0,2017-07-25,580.0,ASDM,580.0,Asuransi Dayin Mitra Tbk.,580.0,0
580.0,2017-07-26,580.0,ASDM,580.0,Asuransi Dayin Mitra Tbk.,580.0,0
580.0,2017-07-27,580.0,ASDM,580.0,Asuransi Dayin Mitra Tbk.,580.0,0
580.0,2017-07-28,580.0,ASDM,580.0,Asuransi Dayin Mitra Tbk.,580.0,0
577.5,2017-07-31,577.5,ASDM,550.0,Asuransi Dayin Mitra Tbk.,577.5,12000
577.5,2017-08-01,577.5,ASDM,577.5,Asuransi Dayin Mitra Tbk.,577.5,7000
577.5,2017-08-02,577.5,ASDM,577.5,Asuransi Dayin Mitra Tbk.,577.5,3000
560.0,2017-08-03,560.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,550.0,37000
560.0,2017-08-04,560.0,ASDM,560.0,Asuransi Dayin Mitra Tbk.,560.0,0
575.0,2017-08-07,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,200
575.0,2017-08-08,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,0
575.0,2017-08-09,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,0
575.0,2017-08-10,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,0
575.0,2017-08-11,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,0
572.5,2017-08-14,572.5,ASDM,572.5,Asuransi Dayin Mitra Tbk.,572.5,2000
575.0,2017-08-15,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,36800
530.0,2017-08-16,530.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,10200
530.0,2017-08-17,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
562.5,2017-08-18,562.5,ASDM,537.5,Asuransi Dayin Mitra Tbk.,537.5,400
575.0,2017-08-21,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,400
575.0,2017-08-22,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,0
575.0,2017-08-23,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,0
530.0,2017-08-24,530.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,13200
530.0,2017-08-25,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,24600
530.0,2017-08-28,530.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,6200
530.0,2017-08-29,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,400
530.0,2017-08-30,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,1000
530.0,2017-08-31,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,24400
530.0,2017-09-01,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
570.0,2017-09-04,570.0,ASDM,570.0,Asuransi Dayin Mitra Tbk.,570.0,800
570.0,2017-09-05,570.0,ASDM,570.0,Asuransi Dayin Mitra Tbk.,570.0,2000
570.0,2017-09-06,570.0,ASDM,570.0,Asuransi Dayin Mitra Tbk.,570.0,0
570.0,2017-09-07,570.0,ASDM,570.0,Asuransi Dayin Mitra Tbk.,570.0,0
570.0,2017-09-08,570.0,ASDM,567.5,Asuransi Dayin Mitra Tbk.,567.5,40000
525.0,2017-09-11,530.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,530.0,37200
525.0,2017-09-12,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,11000
515.0,2017-09-13,525.0,ASDM,515.0,Asuransi Dayin Mitra Tbk.,525.0,8400
525.0,2017-09-14,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,2600
525.0,2017-09-15,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,3600
525.0,2017-09-18,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
530.0,2017-09-19,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,3600
530.0,2017-09-20,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,15000
530.0,2017-09-21,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-09-22,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-09-25,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-09-26,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,6200
530.0,2017-09-27,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-09-28,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
535.0,2017-09-29,535.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,40200
535.0,2017-10-02,535.0,ASDM,535.0,Asuransi Dayin Mitra Tbk.,535.0,0
535.0,2017-10-03,535.0,ASDM,535.0,Asuransi Dayin Mitra Tbk.,535.0,200
535.0,2017-10-04,535.0,ASDM,535.0,Asuransi Dayin Mitra Tbk.,535.0,0
535.0,2017-10-05,535.0,ASDM,535.0,Asuransi Dayin Mitra Tbk.,535.0,200
535.0,2017-10-06,535.0,ASDM,535.0,Asuransi Dayin Mitra Tbk.,535.0,0
535.0,2017-10-09,535.0,ASDM,535.0,Asuransi Dayin Mitra Tbk.,535.0,0
535.0,2017-10-10,535.0,ASDM,535.0,Asuransi Dayin Mitra Tbk.,535.0,4400
537.5,2017-10-11,537.5,ASDM,537.5,Asuransi Dayin Mitra Tbk.,537.5,10000
535.0,2017-10-12,537.5,ASDM,535.0,Asuransi Dayin Mitra Tbk.,537.5,8200
540.0,2017-10-13,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,200
540.0,2017-10-16,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2017-10-17,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,400
540.0,2017-10-18,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,200
540.0,2017-10-19,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2017-10-20,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,200
540.0,2017-10-23,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2017-10-24,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,2200
540.0,2017-10-25,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2017-10-26,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2017-10-27,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2017-10-30,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,6000
540.0,2017-10-31,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2017-11-01,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2017-11-02,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
530.0,2017-11-03,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,200
530.0,2017-11-06,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-11-07,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-11-08,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-11-09,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-11-10,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-11-13,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-11-14,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-11-15,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-11-16,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-11-17,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-11-20,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-11-21,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2017-11-22,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
525.0,2017-11-23,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,200
550.0,2017-11-24,550.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,548200
550.0,2017-11-27,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
550.0,2017-11-28,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,423400
550.0,2017-11-29,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
550.0,2017-11-30,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,18200
550.0,2017-12-01,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
550.0,2017-12-04,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,18200
525.0,2017-12-05,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,2200
550.0,2017-12-06,550.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,31200
550.0,2017-12-07,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
