kode,nama,date,open,high,low,close,volume
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-01,719.0,719.0,719.0,719.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-02,719.0,719.0,719.0,719.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-03,719.0,719.0,719.0,719.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-04,719.0,719.0,719.0,719.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-07,719.0,719.0,719.0,719.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-08,716.0,720.0,716.0,720.0,200500
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-10,720.0,720.0,720.0,720.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-11,720.0,720.0,720.0,720.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-14,720.0,720.0,720.0,720.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-15,720.0,720.0,720.0,720.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-16,720.0,720.0,720.0,720.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-17,715.0,715.0,715.0,715.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-18,720.0,720.0,720.0,720.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-21,696.0,696.0,696.0,696.0,5500
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-22,676.0,700.0,676.0,700.0,163500
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-23,700.0,700.0,700.0,700.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-24,700.0,700.0,700.0,700.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-28,700.0,700.0,700.0,700.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-29,700.0,700.0,700.0,700.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-30,700.0,700.0,700.0,700.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-03-31,700.0,700.0,700.0,700.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-01,719.0,719.0,719.0,719.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-04,718.0,718.0,718.0,718.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-05,718.0,718.0,718.0,718.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-06,718.0,718.0,718.0,718.0,3000
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-07,712.0,712.0,712.0,712.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-08,718.0,718.0,718.0,718.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-11,718.0,718.0,718.0,718.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-12,718.0,718.0,718.0,718.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-13,718.0,718.0,718.0,718.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-14,718.0,718.0,718.0,718.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-15,718.0,718.0,718.0,718.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-18,718.0,718.0,718.0,718.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-19,718.0,718.0,718.0,718.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-20,718.0,718.0,718.0,718.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-21,680.0,680.0,680.0,680.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-22,680.0,680.0,680.0,680.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-25,680.0,680.0,680.0,680.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-26,680.0,680.0,660.0,680.0,27500
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-27,680.0,680.0,680.0,680.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-28,680.0,680.0,680.0,680.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-04-29,674.0,674.0,674.0,674.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-02,674.0,674.0,674.0,674.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-03,780.0,780.0,780.0,780.0,20000
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-04,780.0,780.0,780.0,780.0,20000
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-09,780.0,780.0,780.0,780.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-10,780.0,780.0,780.0,780.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-11,780.0,780.0,780.0,780.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-12,780.0,780.0,780.0,780.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-13,780.0,780.0,720.0,720.0,5000
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-16,720.0,720.0,720.0,720.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-17,738.0,738.0,738.0,738.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-18,738.0,738.0,738.0,738.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-19,738.0,738.0,738.0,738.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-20,680.0,680.0,680.0,680.0,10
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-23,680.0,680.0,612.0,678.0,189500
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-24,660.0,698.0,660.0,698.0,10500
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-25,680.0,680.0,660.0,660.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-26,660.0,660.0,660.0,660.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-27,660.0,660.0,660.0,660.0,1500
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-30,660.0,660.0,660.0,660.0,105000
SRTG,Saratoga Investama Sedaya Tbk.,2016-05-31,660.0,660.0,660.0,660.0,2500
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-01,660.0,660.0,660.0,660.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-02,660.0,660.0,660.0,660.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-03,640.0,640.0,640.0,640.0,2000
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-06,640.0,640.0,640.0,640.0,26500
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-07,640.0,640.0,620.0,640.0,2000
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-08,640.0,640.0,640.0,640.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-09,640.0,640.0,640.0,640.0,53000
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-10,630.0,640.0,630.0,640.0,3000
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-13,640.0,640.0,640.0,640.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-14,630.0,630.0,630.0,630.0,3000
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-15,630.0,630.0,630.0,630.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-16,630.0,660.0,630.0,630.0,40000
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-17,630.0,630.0,630.0,630.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-20,630.0,700.0,630.0,700.0,316000
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-21,684.0,684.0,664.0,664.0,154500
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-22,678.0,678.0,678.0,678.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-23,678.0,678.0,664.0,664.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-24,600.0,640.0,600.0,600.0,798000
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-27,600.0,620.0,598.0,616.0,1127500
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-28,616.0,616.0,616.0,616.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-29,616.0,616.0,616.0,616.0,1500
SRTG,Saratoga Investama Sedaya Tbk.,2016-06-30,616.0,680.0,600.0,680.0,506000
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-01,670.0,670.0,670.0,670.0,2000
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-11,670.0,670.0,670.0,670.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-12,670.0,670.0,670.0,670.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-13,670.0,670.0,670.0,670.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-14,640.0,640.0,622.0,622.0,5500
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-15,622.0,682.0,622.0,682.0,404500
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-18,682.0,682.0,682.0,682.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-19,682.0,682.0,682.0,682.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-20,670.0,680.0,670.0,680.0,51000
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-21,680.0,680.0,680.0,680.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-22,680.0,680.0,680.0,680.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-25,680.0,680.0,680.0,680.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-26,680.0,680.0,680.0,680.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-27,680.0,680.0,680.0,680.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-28,680.0,680.0,680.0,680.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-07-29,680.0,680.0,680.0,680.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-01,680.0,680.0,680.0,680.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-02,680.0,680.0,680.0,680.0,57500
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-03,680.0,680.0,680.0,680.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-04,778.0,778.0,680.0,778.0,885000
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-05,760.0,800.0,760.0,780.0,3236000
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-08,780.0,780.0,758.0,758.0,1142000
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-09,778.0,778.0,772.0,776.0,779500
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-10,778.0,778.0,770.0,776.0,1008500
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-11,778.0,778.0,748.0,778.0,463500
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-12,778.0,778.0,740.0,760.0,239000
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-15,760.0,778.0,758.0,760.0,54500
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-16,740.0,740.0,740.0,740.0,1000000
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-18,740.0,740.0,738.0,738.0,525500
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-19,738.0,738.0,734.0,738.0,14500
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-22,738.0,738.0,728.0,738.0,115500
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-23,728.0,738.0,728.0,738.0,42500
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-24,740.0,740.0,732.0,740.0,85000
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-25,738.0,744.0,738.0,738.0,2013500
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-26,740.0,740.0,738.0,740.0,134000
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-29,740.0,740.0,694.0,710.0,183500
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-30,728.0,728.0,726.0,726.0,9000
SRTG,Saratoga Investama Sedaya Tbk.,2016-08-31,726.0,726.0,720.0,720.0,32000
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-01,720.0,720.0,720.0,720.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-02,720.0,720.0,702.0,720.0,67000
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-05,720.0,720.0,712.0,720.0,13000
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-06,720.0,720.0,720.0,720.0,75500
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-07,718.0,718.0,718.0,718.0,6500
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-08,718.0,720.0,718.0,718.0,6000
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-09,718.0,720.0,716.0,720.0,18000
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-13,720.0,720.0,720.0,720.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-14,714.0,714.0,714.0,714.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-15,714.0,718.0,714.0,718.0,57000
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-16,718.0,718.0,700.0,718.0,10500
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-19,716.0,718.0,716.0,718.0,21000
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-20,716.0,718.0,716.0,716.0,7500
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-21,716.0,716.0,716.0,716.0,3500
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-22,716.0,716.0,716.0,716.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-23,716.0,716.0,716.0,716.0,2500
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-26,716.0,716.0,716.0,716.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-27,716.0,716.0,706.0,712.0,19000
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-28,712.0,712.0,712.0,712.0,5000
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-29,710.0,712.0,700.0,712.0,23000
SRTG,Saratoga Investama Sedaya Tbk.,2016-09-30,712.0,712.0,712.0,712.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-03,704.0,704.0,704.0,704.0,271000
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-04,704.0,704.0,678.0,684.0,1384000
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-05,684.0,684.0,684.0,684.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-06,680.0,684.0,680.0,682.0,208500
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-07,680.0,720.0,672.0,720.0,638000
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-10,720.0,720.0,700.0,718.0,13000
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-11,718.0,718.0,718.0,718.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-12,716.0,716.0,704.0,706.0,51000
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-13,706.0,706.0,706.0,706.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-14,706.0,706.0,706.0,706.0,10000
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-17,700.0,710.0,700.0,710.0,726000
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-18,720.0,720.0,706.0,706.0,438500
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-19,704.0,704.0,700.0,704.0,32500
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-20,700.0,704.0,700.0,704.0,136500
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-21,702.0,702.0,702.0,702.0,202000
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-24,702.0,702.0,700.0,700.0,326500
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-25,700.0,700.0,698.0,698.0,160500
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-26,698.0,700.0,680.0,696.0,7500
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-27,680.0,690.0,680.0,684.0,34000
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-28,684.0,684.0,682.0,682.0,39000
SRTG,Saratoga Investama Sedaya Tbk.,2016-10-31,680.0,700.0,680.0,688.0,539000
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-01,688.0,688.0,684.0,684.0,15500
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-02,684.0,684.0,680.0,684.0,50000
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-03,684.0,684.0,684.0,684.0,14000
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-04,684.0,690.0,660.0,690.0,10500
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-07,690.0,690.0,680.0,690.0,129000
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-08,684.0,690.0,672.0,690.0,508000
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-09,674.0,690.0,670.0,690.0,28500
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-10,684.0,692.0,684.0,692.0,841500
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-11,692.0,700.0,686.0,700.0,453000
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-14,696.0,720.0,694.0,710.0,131500
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-15,710.0,710.0,694.0,694.0,4500
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-16,694.0,698.0,680.0,694.0,183000
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-17,694.0,694.0,694.0,694.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-18,694.0,694.0,670.0,690.0,19500
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-21,690.0,690.0,642.0,642.0,21500
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-22,642.0,690.0,638.0,680.0,687500
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-23,680.0,690.0,680.0,690.0,74000
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-24,690.0,690.0,654.0,654.0,6000
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-25,680.0,684.0,664.0,680.0,126000
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-28,680.0,680.0,672.0,680.0,39500
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-29,682.0,688.0,682.0,686.0,124500
SRTG,Saratoga Investama Sedaya Tbk.,2016-11-30,670.0,680.0,670.0,674.0,153000
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-01,674.0,676.0,672.0,674.0,215000
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-02,688.0,692.0,678.0,690.0,193000
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-05,700.0,700.0,690.0,700.0,26500
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-06,700.0,700.0,700.0,700.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-07,698.0,698.0,698.0,698.0,5500
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-08,696.0,696.0,696.0,696.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-09,694.0,694.0,694.0,694.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-13,694.0,694.0,694.0,694.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-14,692.0,692.0,692.0,692.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-15,690.0,700.0,680.0,692.0,158500
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-16,692.0,692.0,692.0,692.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-19,680.0,680.0,680.0,680.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-20,680.0,680.0,680.0,680.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-21,680.0,680.0,680.0,680.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-22,674.0,674.0,672.0,672.0,5000
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-23,672.0,672.0,672.0,672.0,61000
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-27,676.0,680.0,670.0,680.0,158500
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-28,680.0,680.0,660.0,660.0,10500
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-29,662.0,680.0,656.0,662.0,405500
SRTG,Saratoga Investama Sedaya Tbk.,2016-12-30,662.0,700.0,662.0,700.0,107500
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-02,700.0,700.0,700.0,700.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-03,664.0,700.0,664.0,700.0,59500
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-04,700.0,700.0,698.0,698.0,2500
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-05,698.0,698.0,690.0,690.0,4500
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-06,690.0,690.0,690.0,690.0,9500
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-09,690.0,690.0,672.0,688.0,2500
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-10,688.0,688.0,688.0,688.0,3000
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-11,688.0,688.0,688.0,688.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-12,688.0,688.0,688.0,688.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-13,688.0,688.0,688.0,688.0,10000
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-16,688.0,688.0,680.0,688.0,28000
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-17,688.0,690.0,688.0,690.0,66000
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-18,690.0,700.0,682.0,682.0,24500
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-19,684.0,686.0,682.0,686.0,83500
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-20,686.0,688.0,686.0,688.0,37500
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-23,688.0,690.0,688.0,690.0,220000
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-24,690.0,690.0,690.0,690.0,22500
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-25,690.0,690.0,690.0,690.0,55000
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-26,690.0,690.0,650.0,690.0,586500
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-27,690.0,690.0,690.0,690.0,80000
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-30,690.0,690.0,690.0,690.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2017-01-31,700.0,700.0,688.0,700.0,562500
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-01,700.0,700.0,700.0,700.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-02,698.0,698.0,698.0,698.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-03,698.0,698.0,680.0,698.0,8000
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-06,698.0,698.0,686.0,686.0,17000
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-07,686.0,700.0,686.0,686.0,179500
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-08,686.0,690.0,686.0,686.0,175000
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-09,686.0,692.0,686.0,686.0,755000
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-10,686.0,688.0,686.0,688.0,109500
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-13,688.0,690.0,688.0,688.0,91500
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-14,688.0,690.0,686.0,688.0,467500
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-15,688.0,688.0,688.0,688.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-16,688.0,690.0,686.0,686.0,151000
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-17,686.0,686.0,686.0,686.0,54500
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-20,686.0,686.0,676.0,686.0,59500
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-21,686.0,686.0,676.0,686.0,20000
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-22,676.0,686.0,670.0,686.0,62500
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-23,684.0,686.0,684.0,686.0,22500
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-24,666.0,686.0,666.0,686.0,20000
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-27,686.0,686.0,684.0,686.0,31000
SRTG,Saratoga Investama Sedaya Tbk.,2017-02-28,684.0,684.0,684.0,684.0,31500
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-01,684.0,684.0,666.0,676.0,277500
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-02,680.0,680.0,676.0,676.0,335000
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-03,680.0,680.0,676.0,676.0,108000
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-06,676.0,676.0,676.0,676.0,30000
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-07,676.0,676.0,676.0,676.0,2500
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-08,676.0,678.0,676.0,676.0,247500
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-09,674.0,676.0,672.0,674.0,101500
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-10,676.0,676.0,672.0,674.0,67500
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-13,674.0,680.0,670.0,674.0,888500
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-14,674.0,674.0,660.0,660.0,328000
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-15,660.0,664.0,656.0,656.0,171500
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-16,658.0,660.0,654.0,660.0,586500
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-17,660.0,660.0,660.0,660.0,374500
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-20,660.0,664.0,656.0,658.0,457000
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-21,658.0,658.0,656.0,658.0,294000
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-22,658.0,658.0,656.0,658.0,41000
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-23,660.0,660.0,656.0,658.0,62000
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-24,658.0,658.0,656.0,658.0,128500
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-27,656.0,658.0,656.0,656.0,147000
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-29,658.0,660.0,656.0,658.0,2908500
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-30,656.0,660.0,656.0,656.0,1546000
SRTG,Saratoga Investama Sedaya Tbk.,2017-03-31,658.0,660.0,650.0,658.0,5048000
SRTG,Saratoga Investama Sedaya Tbk.,2017-04-03,660.0,740.0,658.0,676.0,7841000
SRTG,Saratoga Investama Sedaya Tbk.,2017-04-04,676.0,740.0,676.0,720.0,7010500
SRTG,Saratoga Investama Sedaya Tbk.,2017-04-05,,,,,
SRTG,Saratoga Investama Sedaya Tbk.,2017-04-06,728.0,732.0,712.0,720.0,8067500
SRTG,Saratoga Investama Sedaya Tbk.,2017-04-07,720.0,720.0,700.0,706.0,1417000
SRTG,Saratoga Investama Sedaya Tbk.,2017-04-10,708.0,710.0,694.0,700.0,890500
SRTG,Saratoga Investama Sedaya Tbk.,2017-04-11,700.0,702.0,694.0,700.0,586000
SRTG,Saratoga Investama Sedaya Tbk.,2017-04-12,700.0,710.0,694.0,700.0,4706000
SRTG,Saratoga Investama Sedaya Tbk.,2017-04-13,702.0,740.0,698.0,704.0,22415500
SRTG,Saratoga Investama Sedaya Tbk.,2017-04-17,704.0,716.0,704.0,712.0,6924500
SRTG,Saratoga Investama Sedaya Tbk.,2017-04-18,716.0,724.0,712.0,720.0,6210000
