kode,nama,date,open,high,low,close,volume
AMOR,Ashmore Asset Management Indon,2022-02-04,1755.0,1815.0,1750.0,1810.0,6535600
AMOR,Ashmore Asset Management Indon,2022-02-07,1815.0,1970.0,1815.0,1850.0,293000
AMOR,Ashmore Asset Management Indon,2022-02-08,1870.0,1895.0,1830.0,1830.0,161100
AMOR,Ashmore Asset Management Indon,2022-02-09,1840.0,1860.0,1830.0,1845.0,106900
AMOR,Ashmore Asset Management Indon,2022-02-10,1800.0,1845.0,1760.0,1780.0,414900
AMOR,Ashmore Asset Management Indon,2022-02-11,1780.0,1785.0,1755.0,1765.0,52800
AMOR,Ashmore Asset Management Indon,2022-02-14,1765.0,1765.0,1720.0,1730.0,88900
AMOR,Ashmore Asset Management Indon,2022-02-15,1725.0,1725.0,1650.0,1670.0,80500
AMOR,Ashmore Asset Management Indon,2022-02-16,1670.0,1670.0,1620.0,1660.0,85700
AMOR,Ashmore Asset Management Indon,2022-02-17,1660.0,1690.0,1655.0,1675.0,85100
AMOR,Ashmore Asset Management Indon,2022-02-18,1675.0,1720.0,1660.0,1690.0,597400
AMOR,Ashmore Asset Management Indon,2022-02-21,1690.0,1700.0,1690.0,1690.0,28100
AMOR,Ashmore Asset Management Indon,2022-02-22,1690.0,1700.0,1670.0,1675.0,15500
AMOR,Ashmore Asset Management Indon,2022-02-23,1675.0,1685.0,1675.0,1680.0,17500
AMOR,Ashmore Asset Management Indon,2022-02-24,1680.0,1705.0,1600.0,1705.0,34300
AMOR,Ashmore Asset Management Indon,2022-02-25,1705.0,1705.0,1665.0,1705.0,4500
AMOR,Ashmore Asset Management Indon,2022-03-01,1700.0,1700.0,1650.0,1670.0,6900
AMOR,Ashmore Asset Management Indon,2022-03-02,1670.0,1700.0,1650.0,1655.0,15700
AMOR,Ashmore Asset Management Indon,2022-03-04,1655.0,1670.0,1650.0,1665.0,15800
AMOR,Ashmore Asset Management Indon,2022-03-07,1650.0,1665.0,1630.0,1635.0,68400
AMOR,Ashmore Asset Management Indon,2022-03-08,1635.0,1685.0,1620.0,1620.0,24000
AMOR,Ashmore Asset Management Indon,2022-03-09,1620.0,1620.0,1615.0,1615.0,5000
AMOR,Ashmore Asset Management Indon,2022-03-10,1615.0,1660.0,1615.0,1660.0,13900
AMOR,Ashmore Asset Management Indon,2022-03-11,1660.0,1660.0,1610.0,1620.0,11200
AMOR,Ashmore Asset Management Indon,2022-03-14,1620.0,1620.0,1620.0,1620.0,0
AMOR,Ashmore Asset Management Indon,2022-03-15,1635.0,1635.0,1635.0,1635.0,10800
AMOR,Ashmore Asset Management Indon,2022-03-16,1645.0,1680.0,1615.0,1660.0,11500
AMOR,Ashmore Asset Management Indon,2022-03-17,1660.0,1675.0,1660.0,1670.0,13700
AMOR,Ashmore Asset Management Indon,2022-03-18,1670.0,1700.0,1670.0,1690.0,17000
AMOR,Ashmore Asset Management Indon,2022-03-21,1690.0,1690.0,1670.0,1670.0,3700
AMOR,Ashmore Asset Management Indon,2022-03-22,1670.0,1670.0,1670.0,1670.0,3700
AMOR,Ashmore Asset Management Indon,2022-03-23,1670.0,1670.0,1640.0,1640.0,1400
AMOR,Ashmore Asset Management Indon,2022-03-24,1640.0,1680.0,1640.0,1640.0,7000
AMOR,Ashmore Asset Management Indon,2022-03-25,1680.0,1690.0,1675.0,1675.0,1300
AMOR,Ashmore Asset Management Indon,2022-03-28,1675.0,1675.0,1675.0,1675.0,5400
AMOR,Ashmore Asset Management Indon,2022-03-29,1650.0,1650.0,1650.0,1650.0,700
AMOR,Ashmore Asset Management Indon,2022-03-30,1675.0,1790.0,1650.0,1650.0,80200
AMOR,Ashmore Asset Management Indon,2022-03-31,1710.0,1710.0,1650.0,1650.0,7900
AMOR,Ashmore Asset Management Indon,2022-04-01,1655.0,1690.0,1640.0,1640.0,4600
AMOR,Ashmore Asset Management Indon,2022-04-04,1640.0,1640.0,1640.0,1640.0,400
AMOR,Ashmore Asset Management Indon,2022-04-05,1640.0,1650.0,1640.0,1640.0,5800
AMOR,Ashmore Asset Management Indon,2022-04-06,1640.0,1640.0,1640.0,1640.0,8200
AMOR,Ashmore Asset Management Indon,2022-04-07,1640.0,1640.0,1530.0,1555.0,26000
AMOR,Ashmore Asset Management Indon,2022-04-08,1555.0,1565.0,1550.0,1550.0,10000
AMOR,Ashmore Asset Management Indon,2022-04-11,1550.0,1550.0,1515.0,1515.0,23200
AMOR,Ashmore Asset Management Indon,2022-04-12,1510.0,1545.0,1510.0,1545.0,5200
AMOR,Ashmore Asset Management Indon,2022-04-13,1545.0,1575.0,1515.0,1515.0,9400
AMOR,Ashmore Asset Management Indon,2022-04-14,1515.0,1515.0,1460.0,1505.0,37200
AMOR,Ashmore Asset Management Indon,2022-04-18,1520.0,1540.0,1505.0,1530.0,18900
AMOR,Ashmore Asset Management Indon,2022-04-19,1530.0,1560.0,1530.0,1560.0,14000
AMOR,Ashmore Asset Management Indon,2022-04-20,1600.0,1640.0,1570.0,1640.0,28600
AMOR,Ashmore Asset Management Indon,2022-04-21,1630.0,1640.0,1550.0,1550.0,46300
AMOR,Ashmore Asset Management Indon,2022-04-22,1550.0,1550.0,1545.0,1545.0,77500
AMOR,Ashmore Asset Management Indon,2022-04-25,1545.0,1545.0,1510.0,1525.0,85300
AMOR,Ashmore Asset Management Indon,2022-04-26,1525.0,1545.0,1520.0,1545.0,161800
AMOR,Ashmore Asset Management Indon,2022-04-27,1540.0,1650.0,1540.0,1650.0,37700
AMOR,Ashmore Asset Management Indon,2022-04-28,1650.0,1650.0,1600.0,1610.0,2900
AMOR,Ashmore Asset Management Indon,2022-05-09,1650.0,1650.0,1550.0,1650.0,11700
AMOR,Ashmore Asset Management Indon,2022-05-10,1650.0,1650.0,1590.0,1640.0,5700
AMOR,Ashmore Asset Management Indon,2022-05-11,1640.0,1640.0,1545.0,1635.0,1400
AMOR,Ashmore Asset Management Indon,2022-05-12,1635.0,1700.0,1560.0,1680.0,7800
AMOR,Ashmore Asset Management Indon,2022-05-13,1680.0,1680.0,1575.0,1660.0,8300
AMOR,Ashmore Asset Management Indon,2022-05-17,1660.0,1660.0,1545.0,1545.0,45600
AMOR,Ashmore Asset Management Indon,2022-05-18,1545.0,1650.0,1480.0,1540.0,33300
AMOR,Ashmore Asset Management Indon,2022-05-19,1540.0,1600.0,1540.0,1595.0,600
AMOR,Ashmore Asset Management Indon,2022-05-20,1595.0,1650.0,1595.0,1645.0,6100
AMOR,Ashmore Asset Management Indon,2022-05-23,1645.0,1645.0,1645.0,1645.0,100
AMOR,Ashmore Asset Management Indon,2022-05-24,1650.0,1675.0,1580.0,1645.0,2600
AMOR,Ashmore Asset Management Indon,2022-05-25,1605.0,1605.0,1530.0,1580.0,25700
AMOR,Ashmore Asset Management Indon,2022-05-27,1570.0,1580.0,1530.0,1555.0,3600
AMOR,Ashmore Asset Management Indon,2022-05-30,1540.0,1555.0,1510.0,1550.0,42000
AMOR,Ashmore Asset Management Indon,2022-05-31,1580.0,1580.0,1555.0,1555.0,600
AMOR,Ashmore Asset Management Indon,2022-06-02,1550.0,1555.0,1540.0,1555.0,2200
AMOR,Ashmore Asset Management Indon,2022-06-03,1580.0,1625.0,1520.0,1565.0,4400
AMOR,Ashmore Asset Management Indon,2022-06-06,1600.0,1600.0,1500.0,1525.0,12100
AMOR,Ashmore Asset Management Indon,2022-06-07,1525.0,1545.0,1520.0,1525.0,12600
AMOR,Ashmore Asset Management Indon,2022-06-08,1525.0,1555.0,1520.0,1555.0,21500
AMOR,Ashmore Asset Management Indon,2022-06-09,1555.0,1580.0,1515.0,1515.0,1900
AMOR,Ashmore Asset Management Indon,2022-06-10,1515.0,1540.0,1500.0,1500.0,9300
AMOR,Ashmore Asset Management Indon,2022-06-13,1480.0,1490.0,1480.0,1480.0,12600
AMOR,Ashmore Asset Management Indon,2022-06-14,1480.0,1485.0,1465.0,1480.0,8800
AMOR,Ashmore Asset Management Indon,2022-06-15,1465.0,1465.0,1430.0,1460.0,9400
AMOR,Ashmore Asset Management Indon,2022-06-16,1410.0,1430.0,1400.0,1430.0,13900
AMOR,Ashmore Asset Management Indon,2022-06-17,1430.0,1440.0,1430.0,1435.0,7100
AMOR,Ashmore Asset Management Indon,2022-06-20,1435.0,1435.0,1435.0,1435.0,100
AMOR,Ashmore Asset Management Indon,2022-06-21,1435.0,1435.0,1425.0,1425.0,4900
AMOR,Ashmore Asset Management Indon,2022-06-22,1425.0,1425.0,1400.0,1400.0,63400
AMOR,Ashmore Asset Management Indon,2022-06-23,1400.0,1400.0,1375.0,1375.0,23200
AMOR,Ashmore Asset Management Indon,2022-06-24,1375.0,1375.0,1375.0,1375.0,200
AMOR,Ashmore Asset Management Indon,2022-06-27,1410.0,1430.0,1410.0,1410.0,3800
AMOR,Ashmore Asset Management Indon,2022-06-28,1410.0,1420.0,1410.0,1420.0,300
AMOR,Ashmore Asset Management Indon,2022-06-29,1420.0,1440.0,1420.0,1420.0,6600
AMOR,Ashmore Asset Management Indon,2022-06-30,1420.0,1420.0,1350.0,1350.0,5500
AMOR,Ashmore Asset Management Indon,2022-07-01,1370.0,1420.0,1370.0,1370.0,10400
AMOR,Ashmore Asset Management Indon,2022-07-04,1370.0,1375.0,1370.0,1375.0,10200
AMOR,Ashmore Asset Management Indon,2022-07-05,1375.0,1375.0,1340.0,1340.0,2500
AMOR,Ashmore Asset Management Indon,2022-07-06,1340.0,1375.0,1340.0,1370.0,600
AMOR,Ashmore Asset Management Indon,2022-07-07,1370.0,1375.0,1370.0,1370.0,1200
AMOR,Ashmore Asset Management Indon,2022-07-08,1370.0,1370.0,1350.0,1350.0,300
AMOR,Ashmore Asset Management Indon,2022-07-11,1350.0,1350.0,1350.0,1350.0,0
AMOR,Ashmore Asset Management Indon,2022-07-12,1360.0,1360.0,1360.0,1360.0,100
AMOR,Ashmore Asset Management Indon,2022-07-13,1320.0,1320.0,1320.0,1320.0,1400
AMOR,Ashmore Asset Management Indon,2022-07-14,1330.0,1330.0,1330.0,1330.0,400
AMOR,Ashmore Asset Management Indon,2022-07-15,1335.0,1335.0,1330.0,1335.0,800
AMOR,Ashmore Asset Management Indon,2022-07-18,1350.0,1360.0,1350.0,1360.0,1600
AMOR,Ashmore Asset Management Indon,2022-07-19,1360.0,1360.0,1360.0,1360.0,300
AMOR,Ashmore Asset Management Indon,2022-07-20,1360.0,1360.0,1360.0,1360.0,0
AMOR,Ashmore Asset Management Indon,2022-07-21,1360.0,1360.0,1360.0,1360.0,0
AMOR,Ashmore Asset Management Indon,2022-07-22,1395.0,1395.0,1395.0,1395.0,100
AMOR,Ashmore Asset Management Indon,2022-07-25,1360.0,1360.0,1310.0,1310.0,25700
AMOR,Ashmore Asset Management Indon,2022-07-26,1355.0,1355.0,1310.0,1335.0,4500
AMOR,Ashmore Asset Management Indon,2022-07-27,1335.0,1345.0,1335.0,1340.0,7700
AMOR,Ashmore Asset Management Indon,2022-07-28,1340.0,1360.0,1310.0,1360.0,3000
AMOR,Ashmore Asset Management Indon,2022-07-29,1425.0,1440.0,1350.0,1350.0,4800
AMOR,Ashmore Asset Management Indon,2022-08-01,1380.0,1400.0,1370.0,1400.0,1500
AMOR,Ashmore Asset Management Indon,2022-08-02,1400.0,1400.0,1400.0,1400.0,2600
AMOR,Ashmore Asset Management Indon,2022-08-03,1400.0,1400.0,1400.0,1400.0,2000
AMOR,Ashmore Asset Management Indon,2022-08-04,1400.0,1400.0,1400.0,1400.0,1300
AMOR,Ashmore Asset Management Indon,2022-08-05,1410.0,1410.0,1410.0,1410.0,1100
AMOR,Ashmore Asset Management Indon,2022-08-08,1400.0,1400.0,1390.0,1390.0,200
AMOR,Ashmore Asset Management Indon,2022-08-09,1390.0,1395.0,1390.0,1390.0,9800
AMOR,Ashmore Asset Management Indon,2022-08-10,1390.0,1390.0,1370.0,1375.0,11400
AMOR,Ashmore Asset Management Indon,2022-08-11,1365.0,1365.0,1340.0,1350.0,7200
AMOR,Ashmore Asset Management Indon,2022-08-12,1350.0,1350.0,1350.0,1350.0,0
AMOR,Ashmore Asset Management Indon,2022-08-15,1350.0,1600.0,1350.0,1365.0,8300
AMOR,Ashmore Asset Management Indon,2022-08-16,1365.0,1365.0,1310.0,1315.0,5400
AMOR,Ashmore Asset Management Indon,2022-08-18,1330.0,1330.0,1330.0,1330.0,200
AMOR,Ashmore Asset Management Indon,2022-08-19,1330.0,1410.0,1325.0,1410.0,3500
AMOR,Ashmore Asset Management Indon,2022-08-22,1405.0,1405.0,1395.0,1395.0,2100
AMOR,Ashmore Asset Management Indon,2022-08-23,1390.0,1395.0,1320.0,1395.0,1100
AMOR,Ashmore Asset Management Indon,2022-08-24,1410.0,1410.0,1335.0,1335.0,6900
AMOR,Ashmore Asset Management Indon,2022-08-25,1345.0,1350.0,1340.0,1345.0,4200
AMOR,Ashmore Asset Management Indon,2022-08-26,1345.0,1345.0,1345.0,1345.0,0
AMOR,Ashmore Asset Management Indon,2022-08-29,1325.0,1325.0,1315.0,1315.0,2600
AMOR,Ashmore Asset Management Indon,2022-08-30,1285.0,1325.0,1285.0,1310.0,6100
AMOR,Ashmore Asset Management Indon,2022-08-31,1315.0,1315.0,1220.0,1220.0,33700
AMOR,Ashmore Asset Management Indon,2022-09-01,1230.0,1320.0,1220.0,1305.0,1600
AMOR,Ashmore Asset Management Indon,2022-09-02,1305.0,1305.0,1265.0,1295.0,3300
AMOR,Ashmore Asset Management Indon,2022-09-05,1305.0,1340.0,1295.0,1340.0,8100
AMOR,Ashmore Asset Management Indon,2022-09-06,1345.0,1355.0,1340.0,1355.0,3500
AMOR,Ashmore Asset Management Indon,2022-09-07,1355.0,1355.0,1345.0,1345.0,22300
AMOR,Ashmore Asset Management Indon,2022-09-08,1340.0,1530.0,1340.0,1495.0,66300
AMOR,Ashmore Asset Management Indon,2022-09-09,1495.0,1495.0,1415.0,1455.0,7100
AMOR,Ashmore Asset Management Indon,2022-09-12,1445.0,1445.0,1405.0,1420.0,6400
AMOR,Ashmore Asset Management Indon,2022-09-13,1420.0,1420.0,1420.0,1420.0,600
AMOR,Ashmore Asset Management Indon,2022-09-14,1405.0,1405.0,1405.0,1405.0,900
AMOR,Ashmore Asset Management Indon,2022-09-15,1405.0,1405.0,1370.0,1400.0,19100
AMOR,Ashmore Asset Management Indon,2022-09-16,1390.0,1440.0,1385.0,1385.0,6000
AMOR,Ashmore Asset Management Indon,2022-09-19,1350.0,1380.0,1350.0,1380.0,3200
AMOR,Ashmore Asset Management Indon,2022-09-20,1350.0,1355.0,1330.0,1330.0,134900
AMOR,Ashmore Asset Management Indon,2022-09-21,1340.0,1350.0,1300.0,1320.0,6500
AMOR,Ashmore Asset Management Indon,2022-09-22,1330.0,1575.0,1290.0,1375.0,52100
AMOR,Ashmore Asset Management Indon,2022-09-23,1375.0,1420.0,1290.0,1400.0,22500
AMOR,Ashmore Asset Management Indon,2022-09-26,1385.0,1385.0,1370.0,1375.0,800
AMOR,Ashmore Asset Management Indon,2022-09-27,1400.0,1420.0,1395.0,1400.0,600
AMOR,Ashmore Asset Management Indon,2022-09-28,1395.0,1395.0,1395.0,1395.0,500
AMOR,Ashmore Asset Management Indon,2022-09-29,1375.0,1380.0,1300.0,1320.0,48300
AMOR,Ashmore Asset Management Indon,2022-09-30,1320.0,1320.0,1290.0,1295.0,1400
AMOR,Ashmore Asset Management Indon,2022-10-03,1290.0,1290.0,1230.0,1270.0,14100
AMOR,Ashmore Asset Management Indon,2022-10-04,1320.0,1320.0,1300.0,1320.0,1400
AMOR,Ashmore Asset Management Indon,2022-10-05,1320.0,1320.0,1310.0,1310.0,2100
AMOR,Ashmore Asset Management Indon,2022-10-06,1310.0,1310.0,1305.0,1305.0,900
AMOR,Ashmore Asset Management Indon,2022-10-07,1300.0,1300.0,1300.0,1300.0,400
AMOR,Ashmore Asset Management Indon,2022-10-10,1300.0,1300.0,1290.0,1290.0,1700
AMOR,Ashmore Asset Management Indon,2022-10-11,1240.0,1240.0,1240.0,1240.0,12400
AMOR,Ashmore Asset Management Indon,2022-10-12,1235.0,1235.0,1210.0,1210.0,14200
AMOR,Ashmore Asset Management Indon,2022-10-13,1210.0,1210.0,1185.0,1190.0,9000
AMOR,Ashmore Asset Management Indon,2022-10-14,1180.0,1190.0,1180.0,1190.0,300
AMOR,Ashmore Asset Management Indon,2022-10-17,1190.0,1230.0,1190.0,1190.0,2000
AMOR,Ashmore Asset Management Indon,2022-10-18,1290.0,1290.0,1200.0,1200.0,1900
AMOR,Ashmore Asset Management Indon,2022-10-19,1200.0,1200.0,1200.0,1200.0,300
AMOR,Ashmore Asset Management Indon,2022-10-20,1200.0,1200.0,1140.0,1140.0,6300
AMOR,Ashmore Asset Management Indon,2022-10-21,1145.0,1150.0,1065.0,1085.0,240300
AMOR,Ashmore Asset Management Indon,2022-10-24,1105.0,1165.0,1080.0,1090.0,360500
AMOR,Ashmore Asset Management Indon,2022-10-25,1115.0,1150.0,1090.0,1120.0,96700
AMOR,Ashmore Asset Management Indon,2022-10-26,1125.0,1140.0,1090.0,1120.0,392300
AMOR,Ashmore Asset Management Indon,2022-10-27,1085.0,1100.0,1045.0,1055.0,291600
AMOR,Ashmore Asset Management Indon,2022-10-28,1055.0,1075.0,1045.0,1050.0,31100
AMOR,Ashmore Asset Management Indon,2022-10-31,1050.0,1065.0,1040.0,1040.0,74100
AMOR,Ashmore Asset Management Indon,2022-11-01,1050.0,1050.0,1030.0,1045.0,108200
AMOR,Ashmore Asset Management Indon,2022-11-02,1075.0,1075.0,1040.0,1050.0,96200
AMOR,Ashmore Asset Management Indon,2022-11-03,1045.0,1055.0,1045.0,1055.0,78500
AMOR,Ashmore Asset Management Indon,2022-11-04,1055.0,1100.0,1055.0,1065.0,76400
AMOR,Ashmore Asset Management Indon,2022-11-07,1065.0,1070.0,1060.0,1070.0,43700
AMOR,Ashmore Asset Management Indon,2022-11-08,1070.0,1090.0,1070.0,1090.0,22400
AMOR,Ashmore Asset Management Indon,2022-11-09,1090.0,1115.0,1090.0,1115.0,76300
AMOR,Ashmore Asset Management Indon,2022-11-10,1110.0,1125.0,1090.0,1125.0,32000
AMOR,Ashmore Asset Management Indon,2022-11-11,1125.0,1140.0,1115.0,1140.0,32400
AMOR,Ashmore Asset Management Indon,2022-11-14,1140.0,1145.0,1130.0,1140.0,56000
AMOR,Ashmore Asset Management Indon,2022-11-15,1140.0,1165.0,1135.0,1160.0,67400
AMOR,Ashmore Asset Management Indon,2022-11-16,1170.0,1220.0,1170.0,1200.0,67100
AMOR,Ashmore Asset Management Indon,2022-11-17,1200.0,1240.0,1200.0,1230.0,43800
AMOR,Ashmore Asset Management Indon,2022-11-18,1220.0,1225.0,1205.0,1225.0,107500
AMOR,Ashmore Asset Management Indon,2022-11-21,1200.0,1240.0,1200.0,1205.0,12000
AMOR,Ashmore Asset Management Indon,2022-11-22,1215.0,1235.0,1215.0,1225.0,9400
AMOR,Ashmore Asset Management Indon,2022-11-23,1225.0,1300.0,1225.0,1300.0,24900
AMOR,Ashmore Asset Management Indon,2022-11-24,1300.0,1310.0,1300.0,1310.0,11600
AMOR,Ashmore Asset Management Indon,2022-11-25,1310.0,1315.0,1310.0,1310.0,309200
AMOR,Ashmore Asset Management Indon,2022-11-28,1300.0,1500.0,1225.0,1310.0,1142800
AMOR,Ashmore Asset Management Indon,2022-11-29,1265.0,1320.0,1265.0,1310.0,270600
AMOR,Ashmore Asset Management Indon,2022-11-30,1300.0,1330.0,1300.0,1320.0,3000
AMOR,Ashmore Asset Management Indon,2022-12-01,1315.0,1330.0,1300.0,1305.0,2500
AMOR,Ashmore Asset Management Indon,2022-12-02,1305.0,1310.0,1305.0,1310.0,3100
AMOR,Ashmore Asset Management Indon,2022-12-05,1310.0,1385.0,1310.0,1330.0,39100
AMOR,Ashmore Asset Management Indon,2022-12-06,1310.0,1355.0,1310.0,1345.0,61000
AMOR,Ashmore Asset Management Indon,2022-12-07,1345.0,1345.0,1315.0,1315.0,6100
AMOR,Ashmore Asset Management Indon,2022-12-08,1315.0,1315.0,1315.0,1315.0,4400
AMOR,Ashmore Asset Management Indon,2022-12-09,1300.0,1305.0,1300.0,1305.0,2000
AMOR,Ashmore Asset Management Indon,2022-12-12,1345.0,1345.0,1310.0,1310.0,13700
AMOR,Ashmore Asset Management Indon,2022-12-13,1310.0,1310.0,1310.0,1310.0,24800
AMOR,Ashmore Asset Management Indon,2022-12-14,1310.0,1320.0,1305.0,1310.0,98900
AMOR,Ashmore Asset Management Indon,2022-12-15,1305.0,1350.0,1305.0,1310.0,58800
AMOR,Ashmore Asset Management Indon,2022-12-16,1305.0,1325.0,1305.0,1310.0,43600
AMOR,Ashmore Asset Management Indon,2022-12-19,1310.0,1310.0,1310.0,1310.0,10700
AMOR,Ashmore Asset Management Indon,2022-12-20,1310.0,1310.0,1310.0,1310.0,20900
AMOR,Ashmore Asset Management Indon,2022-12-21,1330.0,1330.0,1310.0,1310.0,46200
AMOR,Ashmore Asset Management Indon,2022-12-22,1310.0,1310.0,1310.0,1310.0,900
AMOR,Ashmore Asset Management Indon,2022-12-23,1350.0,1350.0,1310.0,1310.0,45900
AMOR,Ashmore Asset Management Indon,2022-12-26,1310.0,1310.0,1310.0,1310.0,300
AMOR,Ashmore Asset Management Indon,2022-12-27,1310.0,1345.0,1310.0,1310.0,4015500
AMOR,Ashmore Asset Management Indon,2022-12-28,1315.0,1315.0,1310.0,1310.0,1000
AMOR,Ashmore Asset Management Indon,2022-12-29,1340.0,1340.0,1335.0,1335.0,200
AMOR,Ashmore Asset Management Indon,2022-12-30,1335.0,1335.0,1335.0,1335.0,700
AMOR,Ashmore Asset Management Indon,2023-01-02,1345.0,1345.0,1315.0,1315.0,4700
AMOR,Ashmore Asset Management Indon,2023-01-03,1315.0,1330.0,1315.0,1330.0,23900
AMOR,Ashmore Asset Management Indon,2023-01-04,1330.0,1330.0,1330.0,1330.0,300
AMOR,Ashmore Asset Management Indon,2023-01-05,1315.0,1335.0,1315.0,1335.0,1164100
AMOR,Ashmore Asset Management Indon,2023-01-06,1340.0,1340.0,1320.0,1320.0,3500
AMOR,Ashmore Asset Management Indon,2023-01-09,1325.0,1345.0,1320.0,1325.0,150400
AMOR,Ashmore Asset Management Indon,2023-01-10,1320.0,1320.0,1320.0,1320.0,70300
AMOR,Ashmore Asset Management Indon,2023-01-11,1320.0,1325.0,1320.0,1325.0,70200
AMOR,Ashmore Asset Management Indon,2023-01-12,1320.0,1330.0,1320.0,1330.0,2467500
AMOR,Ashmore Asset Management Indon,2023-01-13,1345.0,1345.0,1325.0,1345.0,248300
AMOR,Ashmore Asset Management Indon,2023-01-16,1345.0,1345.0,1345.0,1345.0,687000
AMOR,Ashmore Asset Management Indon,2023-01-17,1330.0,1345.0,1330.0,1345.0,2800
AMOR,Ashmore Asset Management Indon,2023-01-18,1345.0,1345.0,1315.0,1330.0,402400
AMOR,Ashmore Asset Management Indon,2023-01-19,1330.0,1330.0,1330.0,1330.0,2500
AMOR,Ashmore Asset Management Indon,2023-01-20,1330.0,1345.0,1330.0,1345.0,3300
AMOR,Ashmore Asset Management Indon,2023-01-24,1340.0,1340.0,1340.0,1340.0,25100
AMOR,Ashmore Asset Management Indon,2023-01-25,1385.0,1390.0,1380.0,1380.0,2600
AMOR,Ashmore Asset Management Indon,2023-01-26,1380.0,1380.0,1340.0,1380.0,4400
AMOR,Ashmore Asset Management Indon,2023-01-27,1355.0,1390.0,1340.0,1340.0,9300
AMOR,Ashmore Asset Management Indon,2023-01-30,1380.0,1450.0,1380.0,1410.0,51600
AMOR,Ashmore Asset Management Indon,2023-01-31,1410.0,1410.0,1375.0,1395.0,11100
AMOR,Ashmore Asset Management Indon,2023-02-01,1405.0,1410.0,1405.0,1405.0,6600
AMOR,Ashmore Asset Management Indon,2023-02-02,1430.0,1435.0,1405.0,1435.0,23200
AMOR,Ashmore Asset Management Indon,2023-02-03,1435.0,1445.0,1430.0,1440.0,32400
AMOR,Ashmore Asset Management Indon,2023-02-06,1440.0,1475.0,1340.0,1340.0,86900
AMOR,Ashmore Asset Management Indon,2023-02-07,1340.0,1345.0,1250.0,1255.0,39800
AMOR,Ashmore Asset Management Indon,2023-02-08,1255.0,1255.0,1225.0,1225.0,62800
AMOR,Ashmore Asset Management Indon,2023-02-09,1210.0,1225.0,1140.0,1140.0,33200
AMOR,Ashmore Asset Management Indon,2023-02-10,1140.0,1170.0,1140.0,1140.0,29000
AMOR,Ashmore Asset Management Indon,2023-02-13,1150.0,1170.0,1125.0,1160.0,50900
AMOR,Ashmore Asset Management Indon,2023-02-14,1120.0,1160.0,1115.0,1120.0,26800
AMOR,Ashmore Asset Management Indon,2023-02-15,1140.0,1140.0,1115.0,1115.0,12300
AMOR,Ashmore Asset Management Indon,2023-02-16,1115.0,1115.0,1100.0,1115.0,17400
AMOR,Ashmore Asset Management Indon,2023-02-17,1115.0,1150.0,1095.0,1100.0,28000
AMOR,Ashmore Asset Management Indon,2023-02-20,1100.0,1100.0,1095.0,1100.0,36900
AMOR,Ashmore Asset Management Indon,2023-02-21,1100.0,1105.0,1080.0,1100.0,48200
AMOR,Ashmore Asset Management Indon,2023-02-22,1095.0,1100.0,1080.0,1095.0,1700
AMOR,Ashmore Asset Management Indon,2023-02-23,1095.0,1095.0,1030.0,1055.0,21300
AMOR,Ashmore Asset Management Indon,2023-02-24,1055.0,1090.0,1050.0,1090.0,11100
AMOR,Ashmore Asset Management Indon,2023-02-27,1090.0,1100.0,1080.0,1100.0,3300
AMOR,Ashmore Asset Management Indon,2023-02-28,1100.0,1130.0,1100.0,1105.0,19900
AMOR,Ashmore Asset Management Indon,2023-03-01,1105.0,1145.0,1105.0,1145.0,47200
AMOR,Ashmore Asset Management Indon,2023-03-02,1145.0,1145.0,1120.0,1140.0,1998800
AMOR,Ashmore Asset Management Indon,2023-03-03,1130.0,1140.0,1100.0,1100.0,25900
AMOR,Ashmore Asset Management Indon,2023-03-06,1100.0,1140.0,1050.0,1105.0,10700
AMOR,Ashmore Asset Management Indon,2023-03-07,1105.0,1140.0,1100.0,1100.0,22200
AMOR,Ashmore Asset Management Indon,2023-03-08,1100.0,1100.0,1065.0,1075.0,800
AMOR,Ashmore Asset Management Indon,2023-03-09,1075.0,1100.0,1075.0,1100.0,700
AMOR,Ashmore Asset Management Indon,2023-03-10,1100.0,1135.0,1100.0,1100.0,11100
AMOR,Ashmore Asset Management Indon,2023-03-13,1100.0,1100.0,1070.0,1075.0,2600
AMOR,Ashmore Asset Management Indon,2023-03-14,1080.0,1080.0,1075.0,1075.0,2100
AMOR,Ashmore Asset Management Indon,2023-03-15,1075.0,1075.0,1055.0,1060.0,6800
AMOR,Ashmore Asset Management Indon,2023-03-16,1055.0,1065.0,1050.0,1055.0,700
AMOR,Ashmore Asset Management Indon,2023-03-17,1055.0,1100.0,1055.0,1065.0,3500
AMOR,Ashmore Asset Management Indon,2023-03-20,1065.0,1065.0,1030.0,1035.0,16300
AMOR,Ashmore Asset Management Indon,2023-03-21,1035.0,1070.0,1035.0,1070.0,8200
AMOR,Ashmore Asset Management Indon,2023-03-24,1070.0,1070.0,1070.0,1070.0,1000
AMOR,Ashmore Asset Management Indon,2023-03-27,1085.0,1100.0,1070.0,1095.0,34500
AMOR,Ashmore Asset Management Indon,2023-03-28,1070.0,1095.0,1060.0,1095.0,1500
AMOR,Ashmore Asset Management Indon,2023-03-29,1090.0,1120.0,1090.0,1110.0,3300
AMOR,Ashmore Asset Management Indon,2023-03-30,1120.0,1130.0,1085.0,1120.0,211900
AMOR,Ashmore Asset Management Indon,2023-03-31,1120.0,1120.0,1120.0,1120.0,1000
AMOR,Ashmore Asset Management Indon,2023-04-03,1120.0,1150.0,1120.0,1150.0,31900
