kode,nama,date,open,high,low,close,volume
PNBN,Bank Pan Indonesia Tbk,2007-03-22,550.0,550.0,540.0,550.0,16231500
PNBN,Bank Pan Indonesia Tbk,2007-03-23,540.0,550.0,530.0,540.0,16423000
PNBN,Bank Pan Indonesia Tbk,2007-03-26,550.0,550.0,540.0,550.0,18139500
PNBN,Bank Pan Indonesia Tbk,2007-03-27,560.0,570.0,550.0,560.0,48137000
PNBN,Bank Pan Indonesia Tbk,2007-03-28,550.0,560.0,540.0,550.0,5792000
PNBN,Bank Pan Indonesia Tbk,2007-03-29,560.0,560.0,550.0,560.0,12991500
PNBN,Bank Pan Indonesia Tbk,2007-03-30,550.0,550.0,540.0,550.0,5634000
PNBN,Bank Pan Indonesia Tbk,2007-04-02,550.0,560.0,540.0,550.0,15617000
PNBN,Bank Pan Indonesia Tbk,2007-04-03,570.0,580.0,550.0,570.0,40004000
PNBN,Bank Pan Indonesia Tbk,2007-04-04,590.0,600.0,570.0,590.0,103647000
PNBN,Bank Pan Indonesia Tbk,2007-04-05,590.0,610.0,580.0,590.0,59613000
PNBN,Bank Pan Indonesia Tbk,2007-04-09,600.0,600.0,590.0,600.0,6963000
PNBN,Bank Pan Indonesia Tbk,2007-04-10,610.0,620.0,590.0,610.0,37963000
PNBN,Bank Pan Indonesia Tbk,2007-04-11,610.0,620.0,600.0,610.0,10341500
PNBN,Bank Pan Indonesia Tbk,2007-04-12,610.0,620.0,600.0,610.0,7127000
PNBN,Bank Pan Indonesia Tbk,2007-04-13,620.0,620.0,600.0,620.0,8765500
PNBN,Bank Pan Indonesia Tbk,2007-04-16,630.0,640.0,620.0,630.0,35595000
PNBN,Bank Pan Indonesia Tbk,2007-04-17,610.0,630.0,600.0,610.0,15230500
PNBN,Bank Pan Indonesia Tbk,2007-04-18,610.0,620.0,600.0,610.0,9472000
PNBN,Bank Pan Indonesia Tbk,2007-04-19,600.0,610.0,590.0,600.0,2459000
PNBN,Bank Pan Indonesia Tbk,2007-04-20,600.0,600.0,600.0,600.0,0
PNBN,Bank Pan Indonesia Tbk,2007-04-23,620.0,630.0,600.0,620.0,21758000
PNBN,Bank Pan Indonesia Tbk,2007-04-24,600.0,610.0,600.0,600.0,8221500
PNBN,Bank Pan Indonesia Tbk,2007-04-25,620.0,620.0,600.0,620.0,20433000
PNBN,Bank Pan Indonesia Tbk,2007-04-26,620.0,620.0,610.0,620.0,7760000
PNBN,Bank Pan Indonesia Tbk,2007-04-27,640.0,640.0,620.0,640.0,23868500
PNBN,Bank Pan Indonesia Tbk,2007-04-30,630.0,640.0,620.0,630.0,16685000
PNBN,Bank Pan Indonesia Tbk,2007-05-01,640.0,640.0,620.0,640.0,21700500
PNBN,Bank Pan Indonesia Tbk,2007-05-02,630.0,660.0,620.0,630.0,36828500
PNBN,Bank Pan Indonesia Tbk,2007-05-03,620.0,640.0,610.0,620.0,20208000
PNBN,Bank Pan Indonesia Tbk,2007-05-04,620.0,620.0,620.0,620.0,0
PNBN,Bank Pan Indonesia Tbk,2007-05-07,640.0,640.0,620.0,640.0,12676000
PNBN,Bank Pan Indonesia Tbk,2007-05-08,640.0,640.0,630.0,640.0,27983500
PNBN,Bank Pan Indonesia Tbk,2007-05-09,650.0,650.0,630.0,650.0,35793000
PNBN,Bank Pan Indonesia Tbk,2007-05-10,630.0,650.0,620.0,630.0,16064500
PNBN,Bank Pan Indonesia Tbk,2007-05-11,630.0,630.0,610.0,630.0,8979500
PNBN,Bank Pan Indonesia Tbk,2007-05-14,610.0,630.0,610.0,610.0,8164000
PNBN,Bank Pan Indonesia Tbk,2007-05-15,630.0,630.0,610.0,630.0,17886000
PNBN,Bank Pan Indonesia Tbk,2007-05-16,620.0,640.0,620.0,620.0,21042500
PNBN,Bank Pan Indonesia Tbk,2007-05-21,610.0,630.0,610.0,610.0,10120500
PNBN,Bank Pan Indonesia Tbk,2007-05-22,610.0,630.0,610.0,610.0,9129000
PNBN,Bank Pan Indonesia Tbk,2007-05-23,620.0,630.0,620.0,620.0,8723000
PNBN,Bank Pan Indonesia Tbk,2007-05-24,600.0,630.0,600.0,600.0,22626500
PNBN,Bank Pan Indonesia Tbk,2007-05-25,620.0,620.0,590.0,620.0,13625000
PNBN,Bank Pan Indonesia Tbk,2007-05-28,620.0,620.0,610.0,620.0,2185000
PNBN,Bank Pan Indonesia Tbk,2007-05-29,620.0,620.0,600.0,620.0,2065000
PNBN,Bank Pan Indonesia Tbk,2007-05-30,610.0,620.0,610.0,610.0,10904500
PNBN,Bank Pan Indonesia Tbk,2007-05-31,610.0,610.0,610.0,610.0,0
PNBN,Bank Pan Indonesia Tbk,2007-06-04,640.0,640.0,620.0,640.0,17262000
PNBN,Bank Pan Indonesia Tbk,2007-06-05,630.0,640.0,620.0,630.0,17320000
PNBN,Bank Pan Indonesia Tbk,2007-06-06,630.0,640.0,620.0,630.0,14266500
PNBN,Bank Pan Indonesia Tbk,2007-06-07,610.0,620.0,610.0,610.0,3303000
PNBN,Bank Pan Indonesia Tbk,2007-06-08,610.0,610.0,600.0,610.0,18549000
PNBN,Bank Pan Indonesia Tbk,2007-06-11,610.0,620.0,610.0,610.0,8730000
PNBN,Bank Pan Indonesia Tbk,2007-06-12,620.0,620.0,610.0,620.0,5026000
PNBN,Bank Pan Indonesia Tbk,2007-06-13,620.0,620.0,610.0,620.0,2143000
PNBN,Bank Pan Indonesia Tbk,2007-06-14,620.0,620.0,610.0,620.0,7673000
PNBN,Bank Pan Indonesia Tbk,2007-06-15,640.0,640.0,620.0,640.0,28688500
PNBN,Bank Pan Indonesia Tbk,2007-06-18,650.0,660.0,630.0,650.0,60012500
PNBN,Bank Pan Indonesia Tbk,2007-06-19,650.0,650.0,650.0,650.0,0
PNBN,Bank Pan Indonesia Tbk,2007-06-20,660.0,670.0,650.0,660.0,13285000
PNBN,Bank Pan Indonesia Tbk,2007-06-21,680.0,690.0,660.0,680.0,68819504
PNBN,Bank Pan Indonesia Tbk,2007-06-22,690.0,700.0,670.0,690.0,27525500
PNBN,Bank Pan Indonesia Tbk,2007-06-25,670.0,680.0,660.0,670.0,18698000
PNBN,Bank Pan Indonesia Tbk,2007-06-26,660.0,680.0,650.0,660.0,10074500
PNBN,Bank Pan Indonesia Tbk,2007-06-27,650.0,650.0,640.0,650.0,7917000
PNBN,Bank Pan Indonesia Tbk,2007-06-28,640.0,650.0,630.0,640.0,10849500
PNBN,Bank Pan Indonesia Tbk,2007-06-29,640.0,660.0,630.0,640.0,13018500
PNBN,Bank Pan Indonesia Tbk,2007-07-02,660.0,660.0,640.0,660.0,7487500
PNBN,Bank Pan Indonesia Tbk,2007-07-03,680.0,690.0,670.0,680.0,41708500
PNBN,Bank Pan Indonesia Tbk,2007-07-04,690.0,700.0,680.0,690.0,17173500
PNBN,Bank Pan Indonesia Tbk,2007-07-05,690.0,700.0,680.0,690.0,10177000
PNBN,Bank Pan Indonesia Tbk,2007-07-06,690.0,690.0,680.0,690.0,12113500
PNBN,Bank Pan Indonesia Tbk,2007-07-09,700.0,710.0,690.0,700.0,13865500
PNBN,Bank Pan Indonesia Tbk,2007-07-10,720.0,720.0,700.0,720.0,20140000
PNBN,Bank Pan Indonesia Tbk,2007-07-11,720.0,720.0,700.0,720.0,19437500
PNBN,Bank Pan Indonesia Tbk,2007-07-12,720.0,740.0,710.0,720.0,23240500
PNBN,Bank Pan Indonesia Tbk,2007-07-13,720.0,740.0,710.0,720.0,8636000
PNBN,Bank Pan Indonesia Tbk,2007-07-16,720.0,730.0,710.0,720.0,3150500
PNBN,Bank Pan Indonesia Tbk,2007-07-17,720.0,730.0,710.0,720.0,21463500
PNBN,Bank Pan Indonesia Tbk,2007-07-18,730.0,730.0,710.0,730.0,28365000
PNBN,Bank Pan Indonesia Tbk,2007-07-19,720.0,730.0,710.0,720.0,13721000
PNBN,Bank Pan Indonesia Tbk,2007-07-20,720.0,730.0,710.0,720.0,14840500
PNBN,Bank Pan Indonesia Tbk,2007-07-23,720.0,720.0,720.0,720.0,0
PNBN,Bank Pan Indonesia Tbk,2007-07-24,720.0,720.0,720.0,720.0,0
PNBN,Bank Pan Indonesia Tbk,2007-07-25,720.0,720.0,720.0,720.0,0
PNBN,Bank Pan Indonesia Tbk,2007-07-26,720.0,720.0,720.0,720.0,0
PNBN,Bank Pan Indonesia Tbk,2007-07-27,720.0,720.0,720.0,720.0,0
PNBN,Bank Pan Indonesia Tbk,2007-07-30,720.0,720.0,720.0,720.0,0
PNBN,Bank Pan Indonesia Tbk,2007-07-31,720.0,720.0,720.0,720.0,0
PNBN,Bank Pan Indonesia Tbk,2007-08-01,710.0,730.0,690.0,710.0,20138500
PNBN,Bank Pan Indonesia Tbk,2007-08-02,710.0,730.0,690.0,710.0,27646500
PNBN,Bank Pan Indonesia Tbk,2007-08-03,700.0,720.0,690.0,700.0,15468000
PNBN,Bank Pan Indonesia Tbk,2007-08-06,680.0,680.0,650.0,660.0,25361500
PNBN,Bank Pan Indonesia Tbk,2007-08-07,670.0,680.0,660.0,670.0,17513500
PNBN,Bank Pan Indonesia Tbk,2007-08-08,670.0,670.0,670.0,670.0,0
PNBN,Bank Pan Indonesia Tbk,2007-08-09,720.0,730.0,700.0,720.0,30764000
PNBN,Bank Pan Indonesia Tbk,2007-08-10,690.0,700.0,660.0,690.0,31657000
PNBN,Bank Pan Indonesia Tbk,2007-08-13,690.0,690.0,690.0,690.0,0
PNBN,Bank Pan Indonesia Tbk,2007-08-14,660.0,680.0,660.0,660.0,6651000
PNBN,Bank Pan Indonesia Tbk,2007-08-15,600.0,640.0,590.0,600.0,25987000
PNBN,Bank Pan Indonesia Tbk,2007-08-16,540.0,570.0,530.0,540.0,16672000
PNBN,Bank Pan Indonesia Tbk,2007-08-20,600.0,600.0,570.0,600.0,31906000
PNBN,Bank Pan Indonesia Tbk,2007-08-21,580.0,600.0,570.0,580.0,5414500
PNBN,Bank Pan Indonesia Tbk,2007-08-22,600.0,600.0,560.0,600.0,9874500
PNBN,Bank Pan Indonesia Tbk,2007-08-23,610.0,630.0,600.0,610.0,16559000
PNBN,Bank Pan Indonesia Tbk,2007-08-24,650.0,650.0,590.0,650.0,9301500
PNBN,Bank Pan Indonesia Tbk,2007-08-27,660.0,670.0,640.0,660.0,31042000
PNBN,Bank Pan Indonesia Tbk,2007-08-28,650.0,670.0,620.0,650.0,5979500
PNBN,Bank Pan Indonesia Tbk,2007-08-29,640.0,640.0,610.0,640.0,8497500
PNBN,Bank Pan Indonesia Tbk,2007-08-30,640.0,660.0,620.0,640.0,3598000
PNBN,Bank Pan Indonesia Tbk,2007-08-31,670.0,680.0,640.0,670.0,30742500
PNBN,Bank Pan Indonesia Tbk,2007-09-03,660.0,670.0,660.0,660.0,1054000
PNBN,Bank Pan Indonesia Tbk,2007-09-04,640.0,660.0,630.0,640.0,5491500
PNBN,Bank Pan Indonesia Tbk,2007-09-05,630.0,650.0,630.0,630.0,6962500
PNBN,Bank Pan Indonesia Tbk,2007-09-06,630.0,640.0,620.0,630.0,4035000
PNBN,Bank Pan Indonesia Tbk,2007-09-07,650.0,650.0,630.0,650.0,7092000
PNBN,Bank Pan Indonesia Tbk,2007-09-10,650.0,650.0,650.0,650.0,0
PNBN,Bank Pan Indonesia Tbk,2007-09-11,630.0,640.0,620.0,630.0,7506000
PNBN,Bank Pan Indonesia Tbk,2007-09-12,630.0,640.0,620.0,630.0,5233500
PNBN,Bank Pan Indonesia Tbk,2007-09-13,640.0,640.0,620.0,640.0,3518000
PNBN,Bank Pan Indonesia Tbk,2007-09-14,630.0,640.0,620.0,630.0,12037000
PNBN,Bank Pan Indonesia Tbk,2007-09-17,640.0,640.0,620.0,640.0,23353000
PNBN,Bank Pan Indonesia Tbk,2007-09-18,650.0,650.0,630.0,650.0,5070000
PNBN,Bank Pan Indonesia Tbk,2007-09-19,680.0,680.0,640.0,680.0,81024000
PNBN,Bank Pan Indonesia Tbk,2007-09-20,700.0,700.0,670.0,700.0,20750000
PNBN,Bank Pan Indonesia Tbk,2007-09-21,700.0,700.0,680.0,700.0,3604000
PNBN,Bank Pan Indonesia Tbk,2007-09-24,700.0,700.0,700.0,700.0,0
PNBN,Bank Pan Indonesia Tbk,2007-09-25,710.0,710.0,690.0,710.0,11724500
PNBN,Bank Pan Indonesia Tbk,2007-09-26,710.0,710.0,710.0,710.0,0
PNBN,Bank Pan Indonesia Tbk,2007-09-27,700.0,700.0,690.0,700.0,25678500
PNBN,Bank Pan Indonesia Tbk,2007-09-28,700.0,700.0,680.0,700.0,7096000
PNBN,Bank Pan Indonesia Tbk,2007-10-01,700.0,700.0,680.0,700.0,811000
PNBN,Bank Pan Indonesia Tbk,2007-10-02,700.0,710.0,700.0,700.0,14937000
PNBN,Bank Pan Indonesia Tbk,2007-10-03,690.0,710.0,680.0,690.0,34968500
PNBN,Bank Pan Indonesia Tbk,2007-10-04,700.0,700.0,690.0,700.0,7250500
PNBN,Bank Pan Indonesia Tbk,2007-10-05,710.0,710.0,690.0,710.0,4993000
PNBN,Bank Pan Indonesia Tbk,2007-10-08,710.0,720.0,700.0,710.0,10222000
PNBN,Bank Pan Indonesia Tbk,2007-10-09,710.0,710.0,710.0,710.0,0
PNBN,Bank Pan Indonesia Tbk,2007-10-10,750.0,750.0,720.0,750.0,16639000
PNBN,Bank Pan Indonesia Tbk,2007-10-11,780.0,780.0,740.0,780.0,28333000
PNBN,Bank Pan Indonesia Tbk,2007-10-17,760.0,770.0,750.0,770.0,11718000
PNBN,Bank Pan Indonesia Tbk,2007-10-18,760.0,760.0,740.0,760.0,11213500
PNBN,Bank Pan Indonesia Tbk,2007-10-19,740.0,740.0,710.0,730.0,11171500
PNBN,Bank Pan Indonesia Tbk,2007-10-22,730.0,730.0,730.0,730.0,0
PNBN,Bank Pan Indonesia Tbk,2007-10-23,680.0,710.0,680.0,710.0,8958000
PNBN,Bank Pan Indonesia Tbk,2007-10-24,700.0,720.0,690.0,700.0,7294500
PNBN,Bank Pan Indonesia Tbk,2007-10-25,700.0,700.0,700.0,700.0,0
PNBN,Bank Pan Indonesia Tbk,2007-10-26,720.0,740.0,710.0,730.0,19119000
PNBN,Bank Pan Indonesia Tbk,2007-10-29,730.0,740.0,700.0,730.0,24637500
PNBN,Bank Pan Indonesia Tbk,2007-10-30,730.0,740.0,720.0,730.0,21470500
PNBN,Bank Pan Indonesia Tbk,2007-10-31,730.0,730.0,720.0,730.0,10885000
PNBN,Bank Pan Indonesia Tbk,2007-11-01,740.0,740.0,720.0,720.0,10221000
PNBN,Bank Pan Indonesia Tbk,2007-11-02,700.0,710.0,690.0,700.0,11910500
PNBN,Bank Pan Indonesia Tbk,2007-11-05,680.0,700.0,670.0,700.0,12667500
PNBN,Bank Pan Indonesia Tbk,2007-11-06,700.0,700.0,660.0,680.0,16778000
PNBN,Bank Pan Indonesia Tbk,2007-11-07,690.0,690.0,670.0,690.0,8879500
PNBN,Bank Pan Indonesia Tbk,2007-11-08,680.0,680.0,650.0,680.0,12892500
PNBN,Bank Pan Indonesia Tbk,2007-11-09,680.0,680.0,660.0,680.0,16701500
PNBN,Bank Pan Indonesia Tbk,2007-11-12,660.0,670.0,650.0,670.0,12445000
PNBN,Bank Pan Indonesia Tbk,2007-11-13,690.0,690.0,660.0,690.0,18864500
PNBN,Bank Pan Indonesia Tbk,2007-11-14,700.0,700.0,680.0,690.0,15866500
PNBN,Bank Pan Indonesia Tbk,2007-11-15,690.0,690.0,670.0,690.0,4104500
PNBN,Bank Pan Indonesia Tbk,2007-11-16,690.0,690.0,690.0,690.0,0
PNBN,Bank Pan Indonesia Tbk,2007-11-19,680.0,680.0,670.0,680.0,3114500
PNBN,Bank Pan Indonesia Tbk,2007-11-20,680.0,680.0,650.0,670.0,10708000
PNBN,Bank Pan Indonesia Tbk,2007-11-21,670.0,670.0,670.0,670.0,0
PNBN,Bank Pan Indonesia Tbk,2007-11-22,640.0,640.0,630.0,640.0,9283000
PNBN,Bank Pan Indonesia Tbk,2007-11-23,640.0,640.0,640.0,640.0,0
PNBN,Bank Pan Indonesia Tbk,2007-11-26,640.0,640.0,640.0,640.0,0
PNBN,Bank Pan Indonesia Tbk,2007-11-27,650.0,660.0,640.0,660.0,5676500
PNBN,Bank Pan Indonesia Tbk,2007-11-28,660.0,670.0,660.0,670.0,6932500
PNBN,Bank Pan Indonesia Tbk,2007-11-29,680.0,690.0,660.0,680.0,17854500
PNBN,Bank Pan Indonesia Tbk,2007-11-30,660.0,680.0,650.0,660.0,7998500
PNBN,Bank Pan Indonesia Tbk,2007-12-03,660.0,660.0,640.0,650.0,31775000
PNBN,Bank Pan Indonesia Tbk,2007-12-04,670.0,670.0,650.0,670.0,5685500
PNBN,Bank Pan Indonesia Tbk,2007-12-05,670.0,690.0,670.0,690.0,15547500
PNBN,Bank Pan Indonesia Tbk,2007-12-06,690.0,690.0,670.0,690.0,4406000
PNBN,Bank Pan Indonesia Tbk,2007-12-07,690.0,700.0,680.0,700.0,21967000
PNBN,Bank Pan Indonesia Tbk,2007-12-10,690.0,690.0,670.0,690.0,3944000
PNBN,Bank Pan Indonesia Tbk,2007-12-11,690.0,690.0,680.0,690.0,9798500
PNBN,Bank Pan Indonesia Tbk,2007-12-12,670.0,670.0,660.0,670.0,6638500
PNBN,Bank Pan Indonesia Tbk,2007-12-13,660.0,670.0,660.0,670.0,1992000
PNBN,Bank Pan Indonesia Tbk,2007-12-14,670.0,670.0,670.0,670.0,0
PNBN,Bank Pan Indonesia Tbk,2007-12-17,660.0,680.0,660.0,680.0,5091500
PNBN,Bank Pan Indonesia Tbk,2007-12-18,680.0,680.0,680.0,680.0,0
PNBN,Bank Pan Indonesia Tbk,2007-12-19,680.0,680.0,660.0,680.0,674500
PNBN,Bank Pan Indonesia Tbk,2007-12-26,680.0,680.0,680.0,680.0,0
PNBN,Bank Pan Indonesia Tbk,2007-12-27,680.0,680.0,660.0,660.0,9628000
PNBN,Bank Pan Indonesia Tbk,2007-12-28,660.0,680.0,650.0,680.0,2034500
PNBN,Bank Pan Indonesia Tbk,2007-12-31,680.0,680.0,680.0,680.0,0
PNBN,Bank Pan Indonesia Tbk,2008-01-02,680.0,680.0,670.0,680.0,1062000
PNBN,Bank Pan Indonesia Tbk,2008-01-03,660.0,670.0,650.0,660.0,20740500
PNBN,Bank Pan Indonesia Tbk,2008-01-04,660.0,660.0,650.0,660.0,5565000
PNBN,Bank Pan Indonesia Tbk,2008-01-07,660.0,660.0,630.0,650.0,14931000
PNBN,Bank Pan Indonesia Tbk,2008-01-08,650.0,660.0,640.0,660.0,6071500
PNBN,Bank Pan Indonesia Tbk,2008-01-09,650.0,650.0,640.0,650.0,1372000
PNBN,Bank Pan Indonesia Tbk,2008-01-14,650.0,650.0,630.0,650.0,6961000
PNBN,Bank Pan Indonesia Tbk,2008-01-15,650.0,650.0,620.0,640.0,15447500
PNBN,Bank Pan Indonesia Tbk,2008-01-16,630.0,630.0,610.0,630.0,5067000
PNBN,Bank Pan Indonesia Tbk,2008-01-17,640.0,640.0,600.0,610.0,30235500
PNBN,Bank Pan Indonesia Tbk,2008-01-18,580.0,600.0,580.0,600.0,19228000
PNBN,Bank Pan Indonesia Tbk,2008-01-21,600.0,600.0,580.0,590.0,10898000
PNBN,Bank Pan Indonesia Tbk,2008-01-22,560.0,580.0,550.0,560.0,17650000
PNBN,Bank Pan Indonesia Tbk,2008-01-23,600.0,620.0,590.0,610.0,15964000
PNBN,Bank Pan Indonesia Tbk,2008-01-24,620.0,620.0,610.0,610.0,14546500
PNBN,Bank Pan Indonesia Tbk,2008-01-25,620.0,630.0,610.0,630.0,8719500
PNBN,Bank Pan Indonesia Tbk,2008-01-28,620.0,620.0,600.0,620.0,10179000
PNBN,Bank Pan Indonesia Tbk,2008-01-29,630.0,630.0,590.0,600.0,27503000
PNBN,Bank Pan Indonesia Tbk,2008-01-30,600.0,610.0,600.0,610.0,3366500
PNBN,Bank Pan Indonesia Tbk,2008-01-31,610.0,620.0,600.0,610.0,6719000
PNBN,Bank Pan Indonesia Tbk,2008-02-01,610.0,620.0,590.0,610.0,5731000
PNBN,Bank Pan Indonesia Tbk,2008-02-04,620.0,620.0,610.0,620.0,5094500
PNBN,Bank Pan Indonesia Tbk,2008-02-05,620.0,620.0,610.0,620.0,1187000
PNBN,Bank Pan Indonesia Tbk,2008-02-06,620.0,620.0,580.0,620.0,5178000
PNBN,Bank Pan Indonesia Tbk,2008-02-11,610.0,610.0,590.0,610.0,7438000
PNBN,Bank Pan Indonesia Tbk,2008-02-12,600.0,600.0,600.0,600.0,6216500
PNBN,Bank Pan Indonesia Tbk,2008-02-13,610.0,630.0,610.0,630.0,11429500
PNBN,Bank Pan Indonesia Tbk,2008-02-14,640.0,650.0,630.0,640.0,54022000
PNBN,Bank Pan Indonesia Tbk,2008-02-15,630.0,650.0,630.0,630.0,3033500
PNBN,Bank Pan Indonesia Tbk,2008-02-18,650.0,660.0,650.0,650.0,21981000
PNBN,Bank Pan Indonesia Tbk,2008-02-19,650.0,650.0,610.0,610.0,4512500
PNBN,Bank Pan Indonesia Tbk,2008-02-20,610.0,630.0,610.0,610.0,3899000
PNBN,Bank Pan Indonesia Tbk,2008-02-21,640.0,640.0,620.0,640.0,2116000
PNBN,Bank Pan Indonesia Tbk,2008-02-22,630.0,630.0,630.0,630.0,5257000
PNBN,Bank Pan Indonesia Tbk,2008-02-25,600.0,620.0,600.0,600.0,2302500
PNBN,Bank Pan Indonesia Tbk,2008-02-26,620.0,620.0,610.0,620.0,1638000
PNBN,Bank Pan Indonesia Tbk,2008-02-27,620.0,650.0,620.0,650.0,9538500
PNBN,Bank Pan Indonesia Tbk,2008-02-28,660.0,660.0,640.0,660.0,21258500
PNBN,Bank Pan Indonesia Tbk,2008-02-29,650.0,660.0,650.0,650.0,12675500
PNBN,Bank Pan Indonesia Tbk,2008-03-03,630.0,640.0,630.0,630.0,10796000
PNBN,Bank Pan Indonesia Tbk,2008-03-04,610.0,630.0,610.0,610.0,6306000
PNBN,Bank Pan Indonesia Tbk,2008-03-05,620.0,620.0,600.0,620.0,9267000
PNBN,Bank Pan Indonesia Tbk,2008-03-06,620.0,620.0,610.0,620.0,307500
PNBN,Bank Pan Indonesia Tbk,2008-03-10,600.0,600.0,560.0,600.0,14382500
PNBN,Bank Pan Indonesia Tbk,2008-03-11,590.0,590.0,570.0,590.0,31385000
PNBN,Bank Pan Indonesia Tbk,2008-03-12,610.0,610.0,600.0,610.0,10817000
PNBN,Bank Pan Indonesia Tbk,2008-03-13,590.0,610.0,590.0,610.0,13228000
PNBN,Bank Pan Indonesia Tbk,2008-03-14,610.0,610.0,590.0,600.0,33922500
PNBN,Bank Pan Indonesia Tbk,2008-03-17,600.0,600.0,580.0,600.0,2374500
PNBN,Bank Pan Indonesia Tbk,2008-03-18,600.0,600.0,580.0,600.0,2324000
PNBN,Bank Pan Indonesia Tbk,2008-03-19,620.0,620.0,580.0,600.0,14000500
PNBN,Bank Pan Indonesia Tbk,2008-03-24,600.0,610.0,600.0,600.0,2065000
PNBN,Bank Pan Indonesia Tbk,2008-03-25,600.0,600.0,590.0,600.0,2577500
PNBN,Bank Pan Indonesia Tbk,2008-03-26,620.0,620.0,600.0,620.0,11826500
PNBN,Bank Pan Indonesia Tbk,2008-03-27,620.0,630.0,610.0,630.0,3350000
PNBN,Bank Pan Indonesia Tbk,2008-03-28,670.0,670.0,630.0,670.0,24018500
PNBN,Bank Pan Indonesia Tbk,2008-03-31,660.0,660.0,630.0,640.0,722000
PNBN,Bank Pan Indonesia Tbk,2008-04-01,640.0,640.0,630.0,630.0,8238500
PNBN,Bank Pan Indonesia Tbk,2008-04-02,650.0,660.0,640.0,650.0,5817000
PNBN,Bank Pan Indonesia Tbk,2008-04-03,670.0,670.0,610.0,630.0,3210500
PNBN,Bank Pan Indonesia Tbk,2008-04-04,630.0,630.0,630.0,630.0,0
PNBN,Bank Pan Indonesia Tbk,2008-04-07,630.0,630.0,630.0,630.0,0
PNBN,Bank Pan Indonesia Tbk,2008-04-08,600.0,610.0,590.0,610.0,3386500
PNBN,Bank Pan Indonesia Tbk,2008-04-09,610.0,610.0,590.0,610.0,33581000
PNBN,Bank Pan Indonesia Tbk,2008-04-10,620.0,630.0,600.0,620.0,5461500
PNBN,Bank Pan Indonesia Tbk,2008-04-11,620.0,630.0,610.0,620.0,20079000
PNBN,Bank Pan Indonesia Tbk,2008-04-14,600.0,620.0,600.0,620.0,31582500
PNBN,Bank Pan Indonesia Tbk,2008-04-15,600.0,620.0,600.0,620.0,1035500
PNBN,Bank Pan Indonesia Tbk,2008-04-16,620.0,620.0,610.0,620.0,146500
PNBN,Bank Pan Indonesia Tbk,2008-04-17,610.0,610.0,600.0,600.0,372000
PNBN,Bank Pan Indonesia Tbk,2008-04-18,610.0,610.0,600.0,610.0,2200000
PNBN,Bank Pan Indonesia Tbk,2008-04-21,610.0,610.0,600.0,600.0,865000
PNBN,Bank Pan Indonesia Tbk,2008-04-22,600.0,600.0,600.0,600.0,13715000
PNBN,Bank Pan Indonesia Tbk,2008-04-23,600.0,610.0,590.0,600.0,16937500
PNBN,Bank Pan Indonesia Tbk,2008-04-24,590.0,600.0,580.0,580.0,4129500
PNBN,Bank Pan Indonesia Tbk,2008-04-25,580.0,580.0,570.0,580.0,1764000
PNBN,Bank Pan Indonesia Tbk,2008-04-28,590.0,590.0,590.0,590.0,1000
PNBN,Bank Pan Indonesia Tbk,2008-04-29,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-04-30,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-05,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-06,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-07,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-08,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-09,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-12,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-13,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-14,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-15,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-16,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-21,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-22,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-23,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-26,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-27,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-28,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-29,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-05-30,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-06-02,590.0,590.0,590.0,590.0,0
PNBN,Bank Pan Indonesia Tbk,2008-06-03,650.0,740.0,650.0,710.0,193470496
PNBN,Bank Pan Indonesia Tbk,2008-06-04,720.0,730.0,670.0,680.0,58433000
PNBN,Bank Pan Indonesia Tbk,2008-06-05,700.0,700.0,670.0,700.0,11168500
PNBN,Bank Pan Indonesia Tbk,2008-06-06,700.0,780.0,690.0,760.0,82479000
