kode,nama,date,open,high,low,close,volume
VTNY,Venteny Fortuna International,2024-04-30,172.0,180.0,171.0,178.0,56132800
VTNY,Venteny Fortuna International,2024-05-02,178.0,189.0,177.0,184.0,58839000
VTNY,Venteny Fortuna International,2024-05-03,184.0,184.0,176.0,179.0,39857400
VTNY,Venteny Fortuna International,2024-05-06,179.0,191.0,176.0,187.0,56885000
VTNY,Venteny Fortuna International,2024-05-07,187.0,189.0,182.0,187.0,38685500
VTNY,Venteny Fortuna International,2024-05-08,187.0,191.0,184.0,185.0,42589800
VTNY,Venteny Fortuna International,2024-05-13,185.0,186.0,178.0,180.0,42473300
VTNY,Venteny Fortuna International,2024-05-14,178.0,185.0,175.0,183.0,46110800
VTNY,Venteny Fortuna International,2024-05-15,183.0,187.0,178.0,178.0,42398300
VTNY,Venteny Fortuna International,2024-05-16,178.0,181.0,177.0,180.0,46995800
VTNY,Venteny Fortuna International,2024-05-17,180.0,182.0,176.0,177.0,33109500
VTNY,Venteny Fortuna International,2024-05-20,177.0,180.0,172.0,179.0,38372300
VTNY,Venteny Fortuna International,2024-05-21,177.0,179.0,174.0,179.0,47676800
VTNY,Venteny Fortuna International,2024-05-22,178.0,184.0,177.0,179.0,39733400
VTNY,Venteny Fortuna International,2024-05-27,184.0,184.0,174.0,178.0,48602400
VTNY,Venteny Fortuna International,2024-05-28,178.0,181.0,177.0,180.0,36746100
VTNY,Venteny Fortuna International,2024-05-29,180.0,180.0,175.0,176.0,44635700
VTNY,Venteny Fortuna International,2024-05-30,176.0,177.0,174.0,176.0,41607500
VTNY,Venteny Fortuna International,2024-05-31,175.0,178.0,174.0,176.0,49195600
VTNY,Venteny Fortuna International,2024-06-03,175.0,176.0,150.0,155.0,25271100
VTNY,Venteny Fortuna International,2024-06-04,155.0,157.0,147.0,152.0,25511900
VTNY,Venteny Fortuna International,2024-06-05,152.0,158.0,149.0,156.0,27704000
VTNY,Venteny Fortuna International,2024-06-06,156.0,158.0,155.0,158.0,40290800
VTNY,Venteny Fortuna International,2024-06-07,158.0,158.0,151.0,154.0,32094000
VTNY,Venteny Fortuna International,2024-06-10,154.0,154.0,147.0,153.0,34751000
VTNY,Venteny Fortuna International,2024-06-11,153.0,156.0,150.0,152.0,36287900
VTNY,Venteny Fortuna International,2024-06-12,151.0,153.0,146.0,152.0,39775400
VTNY,Venteny Fortuna International,2024-06-13,150.0,154.0,148.0,152.0,34652300
VTNY,Venteny Fortuna International,2024-06-14,151.0,151.0,130.0,132.0,15742000
VTNY,Venteny Fortuna International,2024-06-19,133.0,136.0,126.0,133.0,15004300
VTNY,Venteny Fortuna International,2024-06-20,133.0,143.0,130.0,141.0,16444400
VTNY,Venteny Fortuna International,2024-06-21,139.0,139.0,128.0,135.0,21110300
VTNY,Venteny Fortuna International,2024-06-24,133.0,140.0,131.0,138.0,22320500
VTNY,Venteny Fortuna International,2024-06-25,138.0,140.0,135.0,136.0,24598300
VTNY,Venteny Fortuna International,2024-06-26,136.0,136.0,129.0,135.0,25048300
VTNY,Venteny Fortuna International,2024-06-27,135.0,136.0,132.0,135.0,23808500
VTNY,Venteny Fortuna International,2024-06-28,135.0,137.0,133.0,135.0,24941400
VTNY,Venteny Fortuna International,2024-07-01,135.0,136.0,132.0,135.0,31565400
VTNY,Venteny Fortuna International,2024-07-02,135.0,139.0,131.0,134.0,24089200
VTNY,Venteny Fortuna International,2024-07-03,133.0,135.0,131.0,134.0,33414200
VTNY,Venteny Fortuna International,2024-07-04,130.0,137.0,130.0,136.0,28355600
VTNY,Venteny Fortuna International,2024-07-05,136.0,136.0,133.0,134.0,27596900
VTNY,Venteny Fortuna International,2024-07-08,134.0,135.0,131.0,134.0,24148800
VTNY,Venteny Fortuna International,2024-07-09,134.0,143.0,134.0,141.0,29312800
VTNY,Venteny Fortuna International,2024-07-10,150.0,150.0,138.0,143.0,31778200
VTNY,Venteny Fortuna International,2024-07-11,143.0,144.0,138.0,138.0,28660600
VTNY,Venteny Fortuna International,2024-07-12,139.0,145.0,138.0,145.0,22451600
VTNY,Venteny Fortuna International,2024-07-15,147.0,147.0,136.0,141.0,25140100
VTNY,Venteny Fortuna International,2024-07-16,140.0,140.0,137.0,139.0,29190400
VTNY,Venteny Fortuna International,2024-07-17,139.0,141.0,138.0,139.0,30542100
VTNY,Venteny Fortuna International,2024-07-18,139.0,141.0,136.0,138.0,28014700
VTNY,Venteny Fortuna International,2024-07-19,138.0,138.0,131.0,133.0,31058000
VTNY,Venteny Fortuna International,2024-07-22,133.0,133.0,127.0,128.0,28387800
VTNY,Venteny Fortuna International,2024-07-23,128.0,129.0,126.0,128.0,27086500
VTNY,Venteny Fortuna International,2024-07-24,128.0,131.0,126.0,130.0,31221000
VTNY,Venteny Fortuna International,2024-07-25,130.0,130.0,127.0,128.0,23761400
VTNY,Venteny Fortuna International,2024-07-26,128.0,129.0,127.0,128.0,15011200
VTNY,Venteny Fortuna International,2024-07-29,128.0,129.0,126.0,128.0,16355200
VTNY,Venteny Fortuna International,2024-07-30,127.0,128.0,122.0,125.0,21617500
VTNY,Venteny Fortuna International,2024-07-31,125.0,127.0,122.0,126.0,29562000
VTNY,Venteny Fortuna International,2024-08-01,126.0,133.0,124.0,132.0,26017500
VTNY,Venteny Fortuna International,2024-08-02,132.0,133.0,129.0,129.0,27287600
VTNY,Venteny Fortuna International,2024-08-05,129.0,129.0,123.0,126.0,22204200
VTNY,Venteny Fortuna International,2024-08-06,125.0,125.0,121.0,124.0,26602600
VTNY,Venteny Fortuna International,2024-08-07,124.0,130.0,122.0,129.0,24427900
VTNY,Venteny Fortuna International,2024-08-08,129.0,129.0,124.0,127.0,17313400
VTNY,Venteny Fortuna International,2024-08-09,127.0,130.0,125.0,127.0,18727300
VTNY,Venteny Fortuna International,2024-08-12,127.0,130.0,124.0,129.0,18895400
VTNY,Venteny Fortuna International,2024-08-13,128.0,134.0,128.0,130.0,22281800
VTNY,Venteny Fortuna International,2024-08-14,131.0,131.0,127.0,129.0,19390300
VTNY,Venteny Fortuna International,2024-08-15,129.0,136.0,127.0,130.0,30279800
VTNY,Venteny Fortuna International,2024-08-16,130.0,131.0,129.0,131.0,23180200
VTNY,Venteny Fortuna International,2024-08-19,131.0,133.0,129.0,132.0,26126200
VTNY,Venteny Fortuna International,2024-08-20,133.0,137.0,130.0,134.0,30072400
VTNY,Venteny Fortuna International,2024-08-21,135.0,137.0,131.0,131.0,28699300
VTNY,Venteny Fortuna International,2024-08-22,131.0,131.0,126.0,129.0,13355100
VTNY,Venteny Fortuna International,2024-08-23,128.0,129.0,125.0,129.0,20206300
VTNY,Venteny Fortuna International,2024-08-26,129.0,130.0,126.0,130.0,23080200
VTNY,Venteny Fortuna International,2024-08-27,130.0,133.0,128.0,132.0,16134100
VTNY,Venteny Fortuna International,2024-08-28,132.0,137.0,130.0,137.0,35962200
VTNY,Venteny Fortuna International,2024-08-29,137.0,140.0,134.0,135.0,30756900
VTNY,Venteny Fortuna International,2024-08-30,135.0,135.0,131.0,133.0,22458000
VTNY,Venteny Fortuna International,2024-09-02,133.0,136.0,130.0,130.0,28492400
VTNY,Venteny Fortuna International,2024-09-03,130.0,130.0,123.0,125.0,24584100
VTNY,Venteny Fortuna International,2024-09-04,124.0,124.0,118.0,118.0,21516300
VTNY,Venteny Fortuna International,2024-09-05,111.0,119.0,111.0,118.0,28657600
VTNY,Venteny Fortuna International,2024-09-06,118.0,118.0,114.0,115.0,18423100
VTNY,Venteny Fortuna International,2024-09-09,115.0,124.0,113.0,120.0,31480700
VTNY,Venteny Fortuna International,2024-09-10,121.0,122.0,118.0,119.0,21268500
VTNY,Venteny Fortuna International,2024-09-11,119.0,121.0,116.0,120.0,22501900
VTNY,Venteny Fortuna International,2024-09-12,120.0,131.0,118.0,131.0,34538600
VTNY,Venteny Fortuna International,2024-09-13,131.0,134.0,128.0,132.0,32747800
VTNY,Venteny Fortuna International,2024-09-17,132.0,134.0,129.0,131.0,27152900
VTNY,Venteny Fortuna International,2024-09-18,131.0,131.0,127.0,130.0,35292200
VTNY,Venteny Fortuna International,2024-09-19,130.0,130.0,127.0,130.0,32763500
VTNY,Venteny Fortuna International,2024-09-20,130.0,133.0,126.0,130.0,27761500
VTNY,Venteny Fortuna International,2024-09-23,130.0,132.0,129.0,129.0,44216200
VTNY,Venteny Fortuna International,2024-09-24,129.0,131.0,129.0,130.0,40518800
VTNY,Venteny Fortuna International,2024-09-25,130.0,131.0,128.0,129.0,39023600
VTNY,Venteny Fortuna International,2024-09-26,129.0,131.0,129.0,129.0,26483700
VTNY,Venteny Fortuna International,2024-09-27,129.0,133.0,129.0,131.0,29166000
VTNY,Venteny Fortuna International,2024-09-30,131.0,146.0,131.0,136.0,74265800
VTNY,Venteny Fortuna International,2024-10-01,136.0,137.0,133.0,133.0,32908000
VTNY,Venteny Fortuna International,2024-10-02,132.0,136.0,132.0,135.0,41453200
VTNY,Venteny Fortuna International,2024-10-03,135.0,137.0,133.0,135.0,25788700
VTNY,Venteny Fortuna International,2024-10-04,135.0,136.0,133.0,136.0,36221500
VTNY,Venteny Fortuna International,2024-10-07,136.0,139.0,135.0,139.0,34579000
VTNY,Venteny Fortuna International,2024-10-08,139.0,151.0,139.0,143.0,41976100
VTNY,Venteny Fortuna International,2024-10-09,143.0,148.0,140.0,143.0,38407100
VTNY,Venteny Fortuna International,2024-10-10,143.0,144.0,134.0,138.0,36604900
VTNY,Venteny Fortuna International,2024-10-11,138.0,153.0,135.0,144.0,54037700
VTNY,Venteny Fortuna International,2024-10-14,144.0,148.0,142.0,148.0,43820500
VTNY,Venteny Fortuna International,2024-10-15,148.0,156.0,146.0,154.0,49570300
VTNY,Venteny Fortuna International,2024-10-16,155.0,158.0,150.0,153.0,59099900
VTNY,Venteny Fortuna International,2024-10-17,153.0,156.0,152.0,156.0,53643000
VTNY,Venteny Fortuna International,2024-10-18,156.0,164.0,153.0,163.0,57320200
VTNY,Venteny Fortuna International,2024-10-21,161.0,165.0,160.0,165.0,42440500
VTNY,Venteny Fortuna International,2024-10-22,166.0,181.0,163.0,181.0,68424200
VTNY,Venteny Fortuna International,2024-10-23,181.0,181.0,168.0,181.0,62346300
VTNY,Venteny Fortuna International,2024-10-24,180.0,181.0,173.0,179.0,50258300
VTNY,Venteny Fortuna International,2024-10-25,177.0,189.0,176.0,184.0,35327100
VTNY,Venteny Fortuna International,2024-10-28,185.0,189.0,178.0,181.0,29002500
VTNY,Venteny Fortuna International,2024-10-29,181.0,186.0,176.0,185.0,28954500
VTNY,Venteny Fortuna International,2024-10-30,184.0,186.0,180.0,183.0,29304700
VTNY,Venteny Fortuna International,2024-10-31,183.0,190.0,180.0,190.0,30577300
VTNY,Venteny Fortuna International,2024-11-01,190.0,190.0,176.0,185.0,24946000
VTNY,Venteny Fortuna International,2024-11-04,182.0,185.0,178.0,185.0,27926600
VTNY,Venteny Fortuna International,2024-11-05,185.0,187.0,180.0,185.0,27265500
VTNY,Venteny Fortuna International,2024-11-06,185.0,186.0,179.0,180.0,25694200
VTNY,Venteny Fortuna International,2024-11-07,180.0,180.0,175.0,179.0,29302100
VTNY,Venteny Fortuna International,2024-11-08,179.0,179.0,174.0,174.0,24592100
VTNY,Venteny Fortuna International,2024-11-11,174.0,177.0,170.0,176.0,33478700
VTNY,Venteny Fortuna International,2024-11-12,175.0,179.0,173.0,179.0,25760400
VTNY,Venteny Fortuna International,2024-11-13,179.0,180.0,173.0,178.0,29611200
VTNY,Venteny Fortuna International,2024-11-14,177.0,178.0,172.0,175.0,27843500
VTNY,Venteny Fortuna International,2024-11-15,182.0,182.0,166.0,167.0,30280800
VTNY,Venteny Fortuna International,2024-11-18,170.0,170.0,161.0,162.0,19997600
VTNY,Venteny Fortuna International,2024-11-19,162.0,170.0,160.0,169.0,37439900
VTNY,Venteny Fortuna International,2024-11-20,167.0,169.0,162.0,166.0,13096600
VTNY,Venteny Fortuna International,2024-11-21,165.0,183.0,163.0,181.0,40138000
VTNY,Venteny Fortuna International,2024-11-22,181.0,182.0,172.0,182.0,40301500
VTNY,Venteny Fortuna International,2024-11-25,181.0,188.0,179.0,185.0,39382500
VTNY,Venteny Fortuna International,2024-11-26,184.0,189.0,181.0,187.0,38955100
VTNY,Venteny Fortuna International,2024-11-28,187.0,190.0,185.0,190.0,37798300
VTNY,Venteny Fortuna International,2024-11-29,190.0,194.0,185.0,192.0,43737900
VTNY,Venteny Fortuna International,2024-12-02,192.0,216.0,192.0,212.0,42156500
VTNY,Venteny Fortuna International,2024-12-03,214.0,214.0,199.0,204.0,50272600
VTNY,Venteny Fortuna International,2024-12-04,202.0,212.0,200.0,208.0,49809400
VTNY,Venteny Fortuna International,2024-12-05,208.0,256.0,208.0,242.0,65018500
VTNY,Venteny Fortuna International,2024-12-06,242.0,250.0,228.0,246.0,44079200
VTNY,Venteny Fortuna International,2024-12-09,246.0,268.0,246.0,250.0,53324000
VTNY,Venteny Fortuna International,2024-12-10,250.0,254.0,224.0,230.0,46372700
VTNY,Venteny Fortuna International,2024-12-11,230.0,240.0,218.0,224.0,36657300
VTNY,Venteny Fortuna International,2024-12-12,224.0,224.0,202.0,210.0,25039300
VTNY,Venteny Fortuna International,2024-12-13,210.0,212.0,200.0,206.0,21628700
VTNY,Venteny Fortuna International,2024-12-16,202.0,204.0,195.0,200.0,25545800
VTNY,Venteny Fortuna International,2024-12-17,198.0,206.0,198.0,204.0,25372800
VTNY,Venteny Fortuna International,2024-12-18,204.0,218.0,196.0,199.0,28204600
VTNY,Venteny Fortuna International,2024-12-19,199.0,204.0,192.0,202.0,23925000
VTNY,Venteny Fortuna International,2024-12-20,202.0,204.0,193.0,193.0,16149000
VTNY,Venteny Fortuna International,2024-12-23,194.0,199.0,191.0,192.0,21426300
VTNY,Venteny Fortuna International,2024-12-24,192.0,200.0,192.0,199.0,22109800
VTNY,Venteny Fortuna International,2024-12-27,199.0,202.0,195.0,199.0,32872400
VTNY,Venteny Fortuna International,2024-12-30,200.0,204.0,169.0,170.0,19472500
VTNY,Venteny Fortuna International,2025-01-02,170.0,174.0,159.0,172.0,12370600
VTNY,Venteny Fortuna International,2025-01-03,172.0,174.0,166.0,170.0,17315200
VTNY,Venteny Fortuna International,2025-01-06,170.0,171.0,159.0,161.0,19343300
VTNY,Venteny Fortuna International,2025-01-07,161.0,180.0,153.0,180.0,24911900
VTNY,Venteny Fortuna International,2025-01-08,179.0,179.0,141.0,147.0,16430400
VTNY,Venteny Fortuna International,2025-01-09,150.0,150.0,129.0,129.0,5128100
VTNY,Venteny Fortuna International,2025-01-10,129.0,133.0,123.0,130.0,3693000
VTNY,Venteny Fortuna International,2025-01-13,130.0,140.0,129.0,137.0,14794600
VTNY,Venteny Fortuna International,2025-01-14,138.0,138.0,128.0,130.0,10566400
VTNY,Venteny Fortuna International,2025-01-15,131.0,133.0,126.0,132.0,2800000
VTNY,Venteny Fortuna International,2025-01-16,133.0,136.0,129.0,136.0,8679300
VTNY,Venteny Fortuna International,2025-01-17,136.0,140.0,132.0,138.0,10965600
VTNY,Venteny Fortuna International,2025-01-20,138.0,149.0,137.0,146.0,18187000
VTNY,Venteny Fortuna International,2025-01-21,146.0,178.0,146.0,169.0,41403300
VTNY,Venteny Fortuna International,2025-01-22,169.0,170.0,156.0,162.0,20613100
VTNY,Venteny Fortuna International,2025-01-23,162.0,171.0,161.0,167.0,14223700
VTNY,Venteny Fortuna International,2025-01-24,167.0,167.0,159.0,161.0,9029300
VTNY,Venteny Fortuna International,2025-01-30,161.0,166.0,157.0,165.0,14300700
VTNY,Venteny Fortuna International,2025-01-31,165.0,174.0,163.0,172.0,14802900
VTNY,Venteny Fortuna International,2025-02-03,172.0,189.0,168.0,189.0,30671400
VTNY,Venteny Fortuna International,2025-02-04,190.0,197.0,188.0,190.0,25700500
VTNY,Venteny Fortuna International,2025-02-05,191.0,191.0,178.0,189.0,14166800
VTNY,Venteny Fortuna International,2025-02-06,189.0,194.0,185.0,189.0,16760900
VTNY,Venteny Fortuna International,2025-02-07,190.0,192.0,184.0,188.0,7898200
VTNY,Venteny Fortuna International,2025-02-10,188.0,188.0,178.0,180.0,11641400
VTNY,Venteny Fortuna International,2025-02-11,180.0,188.0,177.0,182.0,19269500
VTNY,Venteny Fortuna International,2025-02-12,182.0,193.0,181.0,184.0,20388700
VTNY,Venteny Fortuna International,2025-02-13,185.0,190.0,183.0,188.0,15672300
VTNY,Venteny Fortuna International,2025-02-14,189.0,192.0,187.0,188.0,12239500
VTNY,Venteny Fortuna International,2025-02-17,189.0,194.0,188.0,193.0,18366700
VTNY,Venteny Fortuna International,2025-02-18,193.0,197.0,191.0,195.0,20587400
VTNY,Venteny Fortuna International,2025-02-19,195.0,198.0,185.0,185.0,18215400
VTNY,Venteny Fortuna International,2025-02-20,185.0,186.0,175.0,175.0,6806400
VTNY,Venteny Fortuna International,2025-02-21,174.0,180.0,162.0,179.0,11633300
VTNY,Venteny Fortuna International,2025-02-24,180.0,181.0,175.0,178.0,7825100
VTNY,Venteny Fortuna International,2025-02-25,179.0,179.0,171.0,175.0,5881300
VTNY,Venteny Fortuna International,2025-02-26,176.0,181.0,173.0,173.0,11927700
VTNY,Venteny Fortuna International,2025-02-27,174.0,176.0,164.0,164.0,5702700
VTNY,Venteny Fortuna International,2025-02-28,165.0,165.0,153.0,155.0,4207400
VTNY,Venteny Fortuna International,2025-03-03,156.0,164.0,155.0,160.0,13327800
VTNY,Venteny Fortuna International,2025-03-04,160.0,160.0,149.0,149.0,1759300
VTNY,Venteny Fortuna International,2025-03-05,150.0,158.0,149.0,154.0,6692800
VTNY,Venteny Fortuna International,2025-03-06,155.0,165.0,153.0,164.0,16112600
VTNY,Venteny Fortuna International,2025-03-07,164.0,165.0,157.0,163.0,8363100
VTNY,Venteny Fortuna International,2025-03-10,163.0,198.0,159.0,192.0,35165600
VTNY,Venteny Fortuna International,2025-03-11,192.0,193.0,179.0,180.0,7093000
VTNY,Venteny Fortuna International,2025-03-12,180.0,185.0,176.0,183.0,11230500
VTNY,Venteny Fortuna International,2025-03-13,183.0,192.0,183.0,192.0,14933700
VTNY,Venteny Fortuna International,2025-03-14,192.0,194.0,181.0,181.0,7297900
VTNY,Venteny Fortuna International,2025-03-17,181.0,188.0,175.0,182.0,6341800
VTNY,Venteny Fortuna International,2025-03-18,182.0,187.0,171.0,182.0,6683300
VTNY,Venteny Fortuna International,2025-03-19,182.0,188.0,180.0,185.0,7655300
VTNY,Venteny Fortuna International,2025-03-20,185.0,188.0,180.0,184.0,5736900
VTNY,Venteny Fortuna International,2025-03-21,185.0,185.0,166.0,176.0,5753900
VTNY,Venteny Fortuna International,2025-03-24,176.0,176.0,157.0,163.0,3834600
VTNY,Venteny Fortuna International,2025-03-25,163.0,168.0,151.0,155.0,3229500
VTNY,Venteny Fortuna International,2025-03-26,155.0,167.0,154.0,166.0,12344400
VTNY,Venteny Fortuna International,2025-03-27,167.0,174.0,165.0,168.0,9443800
VTNY,Venteny Fortuna International,2025-04-08,160.0,160.0,143.0,149.0,3102600
VTNY,Venteny Fortuna International,2025-04-09,149.0,152.0,142.0,149.0,6844400
VTNY,Venteny Fortuna International,2025-04-10,150.0,162.0,149.0,154.0,8257900
VTNY,Venteny Fortuna International,2025-04-11,155.0,157.0,152.0,153.0,5886300
VTNY,Venteny Fortuna International,2025-04-14,153.0,155.0,152.0,153.0,6494600
VTNY,Venteny Fortuna International,2025-04-15,154.0,156.0,148.0,151.0,3879000
VTNY,Venteny Fortuna International,2025-04-16,151.0,151.0,145.0,147.0,5017800
VTNY,Venteny Fortuna International,2025-04-17,147.0,151.0,147.0,148.0,7791600
VTNY,Venteny Fortuna International,2025-04-21,148.0,150.0,135.0,138.0,5676300
VTNY,Venteny Fortuna International,2025-04-22,139.0,142.0,134.0,134.0,4732000
VTNY,Venteny Fortuna International,2025-04-23,135.0,141.0,135.0,140.0,6169500
VTNY,Venteny Fortuna International,2025-04-24,140.0,141.0,138.0,138.0,4258500
VTNY,Venteny Fortuna International,2025-04-25,139.0,142.0,138.0,138.0,7279400
VTNY,Venteny Fortuna International,2025-04-28,139.0,140.0,132.0,139.0,6293300
VTNY,Venteny Fortuna International,2025-04-29,140.0,145.0,137.0,139.0,6129500
VTNY,Venteny Fortuna International,2025-04-30,140.0,144.0,138.0,139.0,7002700
VTNY,Venteny Fortuna International,2025-05-02,140.0,142.0,138.0,139.0,5985100
VTNY,Venteny Fortuna International,2025-05-05,140.0,140.0,136.0,139.0,4856400
VTNY,Venteny Fortuna International,2025-05-06,139.0,140.0,137.0,139.0,7252400
VTNY,Venteny Fortuna International,2025-05-07,139.0,140.0,134.0,139.0,5693500
VTNY,Venteny Fortuna International,2025-05-08,139.0,140.0,134.0,135.0,3827800
VTNY,Venteny Fortuna International,2025-05-09,136.0,138.0,133.0,136.0,5367000
VTNY,Venteny Fortuna International,2025-05-14,136.0,140.0,131.0,138.0,5259400
VTNY,Venteny Fortuna International,2025-05-15,138.0,138.0,129.0,133.0,3895100
VTNY,Venteny Fortuna International,2025-05-16,133.0,135.0,128.0,132.0,6294200
VTNY,Venteny Fortuna International,2025-05-19,132.0,134.0,130.0,132.0,6576000
VTNY,Venteny Fortuna International,2025-05-20,132.0,134.0,130.0,131.0,6204500
VTNY,Venteny Fortuna International,2025-05-21,132.0,133.0,130.0,132.0,6135300
VTNY,Venteny Fortuna International,2025-05-22,132.0,134.0,131.0,132.0,5527500
VTNY,Venteny Fortuna International,2025-05-23,134.0,134.0,132.0,133.0,3273700
VTNY,Venteny Fortuna International,2025-05-26,133.0,133.0,130.0,131.0,4846200
VTNY,Venteny Fortuna International,2025-05-27,132.0,134.0,131.0,132.0,5431200
VTNY,Venteny Fortuna International,2025-05-28,133.0,134.0,131.0,133.0,6405100
VTNY,Venteny Fortuna International,2025-06-02,134.0,134.0,132.0,134.0,3181600
VTNY,Venteny Fortuna International,2025-06-03,134.0,139.0,134.0,137.0,12960500
VTNY,Venteny Fortuna International,2025-06-04,137.0,137.0,131.0,133.0,8398900
VTNY,Venteny Fortuna International,2025-06-05,134.0,134.0,129.0,129.0,7225300
VTNY,Venteny Fortuna International,2025-06-10,129.0,129.0,119.0,122.0,11609700
VTNY,Venteny Fortuna International,2025-06-11,123.0,124.0,121.0,121.0,6690200
VTNY,Venteny Fortuna International,2025-06-12,122.0,123.0,120.0,122.0,4231200
VTNY,Venteny Fortuna International,2025-06-13,122.0,122.0,120.0,121.0,6113100
VTNY,Venteny Fortuna International,2025-06-16,120.0,125.0,116.0,121.0,11077200
VTNY,Venteny Fortuna International,2025-06-17,122.0,127.0,121.0,123.0,10007600
VTNY,Venteny Fortuna International,2025-06-18,124.0,124.0,118.0,118.0,10788200
VTNY,Venteny Fortuna International,2025-06-19,119.0,125.0,118.0,121.0,12043900
VTNY,Venteny Fortuna International,2025-06-20,122.0,122.0,118.0,120.0,6797100
VTNY,Venteny Fortuna International,2025-06-23,120.0,120.0,112.0,113.0,7764700
VTNY,Venteny Fortuna International,2025-06-24,114.0,125.0,112.0,118.0,18011000
VTNY,Venteny Fortuna International,2025-06-25,118.0,119.0,115.0,116.0,9200000
VTNY,Venteny Fortuna International,2025-06-26,117.0,118.0,114.0,116.0,9648500
VTNY,Venteny Fortuna International,2025-06-30,117.0,117.0,115.0,115.0,6148700
VTNY,Venteny Fortuna International,2025-07-01,116.0,118.0,114.0,115.0,9476900
VTNY,Venteny Fortuna International,2025-07-02,116.0,116.0,112.0,113.0,8427500
VTNY,Venteny Fortuna International,2025-07-03,113.0,114.0,112.0,113.0,6748900
VTNY,Venteny Fortuna International,2025-07-04,114.0,114.0,110.0,113.0,5585000
VTNY,Venteny Fortuna International,2025-07-07,113.0,113.0,110.0,111.0,5404900
VTNY,Venteny Fortuna International,2025-07-08,111.0,112.0,108.0,109.0,6545200
VTNY,Venteny Fortuna International,2025-07-09,109.0,115.0,108.0,112.0,9659500
VTNY,Venteny Fortuna International,2025-07-10,113.0,113.0,111.0,113.0,6716300
VTNY,Venteny Fortuna International,2025-07-11,113.0,115.0,112.0,115.0,8530500
VTNY,Venteny Fortuna International,2025-07-14,115.0,115.0,111.0,113.0,6863800
VTNY,Venteny Fortuna International,2025-07-15,113.0,113.0,110.0,112.0,6849100
VTNY,Venteny Fortuna International,2025-07-16,112.0,113.0,110.0,112.0,5724900
VTNY,Venteny Fortuna International,2025-07-17,112.0,114.0,111.0,113.0,7354000
VTNY,Venteny Fortuna International,2025-07-18,113.0,114.0,111.0,112.0,6312200
VTNY,Venteny Fortuna International,2025-07-21,112.0,112.0,110.0,111.0,6720500
VTNY,Venteny Fortuna International,2025-07-22,111.0,116.0,109.0,113.0,10363300
VTNY,Venteny Fortuna International,2025-07-23,113.0,117.0,111.0,116.0,15328100
VTNY,Venteny Fortuna International,2025-07-24,116.0,118.0,101.0,103.0,32111500
VTNY,Venteny Fortuna International,2025-07-25,103.0,107.0,89.0,90.0,36009700
VTNY,Venteny Fortuna International,2025-07-28,88.0,96.0,87.0,94.0,15303100
VTNY,Venteny Fortuna International,2025-07-29,95.0,95.0,90.0,94.0,17033400
VTNY,Venteny Fortuna International,2025-07-30,94.0,94.0,92.0,93.0,7890500
VTNY,Venteny Fortuna International,2025-07-31,93.0,94.0,91.0,92.0,9975100
VTNY,Venteny Fortuna International,2025-08-01,92.0,98.0,90.0,94.0,17198300
VTNY,Venteny Fortuna International,2025-08-04,94.0,94.0,92.0,93.0,16610400
VTNY,Venteny Fortuna International,2025-08-05,94.0,96.0,92.0,94.0,15737700
VTNY,Venteny Fortuna International,2025-08-06,94.0,95.0,93.0,94.0,9557600
VTNY,Venteny Fortuna International,2025-08-07,94.0,95.0,93.0,94.0,10961300
VTNY,Venteny Fortuna International,2025-08-08,94.0,94.0,92.0,93.0,16977400
VTNY,Venteny Fortuna International,2025-08-11,94.0,94.0,87.0,89.0,23685600
VTNY,Venteny Fortuna International,2025-08-12,89.0,92.0,87.0,88.0,13799200
VTNY,Venteny Fortuna International,2025-08-13,89.0,94.0,88.0,92.0,20595300
VTNY,Venteny Fortuna International,2025-08-14,92.0,93.0,90.0,92.0,15952900
VTNY,Venteny Fortuna International,2025-08-15,92.0,92.0,90.0,91.0,8665000
VTNY,Venteny Fortuna International,2025-08-18,,,,,
VTNY,Venteny Fortuna International,2025-08-19,92.0,95.0,90.0,94.0,17895700
VTNY,Venteny Fortuna International,2025-08-20,95.0,98.0,93.0,97.0,26524700
VTNY,Venteny Fortuna International,2025-08-21,98.0,130.0,97.0,119.0,408466800
VTNY,Venteny Fortuna International,2025-08-22,120.0,122.0,110.0,111.0,56342600
VTNY,Venteny Fortuna International,2025-08-25,111.0,120.0,108.0,114.0,55950500
VTNY,Venteny Fortuna International,2025-08-26,114.0,115.0,111.0,112.0,16254500
VTNY,Venteny Fortuna International,2025-08-27,112.0,118.0,109.0,110.0,44032700
VTNY,Venteny Fortuna International,2025-08-28,110.0,111.0,105.0,109.0,19162100
VTNY,Venteny Fortuna International,2025-08-29,109.0,110.0,101.0,105.0,20028800
VTNY,Venteny Fortuna International,2025-09-01,98.0,103.0,92.0,102.0,15207000
VTNY,Venteny Fortuna International,2025-09-02,102.0,107.0,101.0,107.0,9081700
VTNY,Venteny Fortuna International,2025-09-03,107.0,110.0,106.0,106.0,15557600
VTNY,Venteny Fortuna International,2025-09-04,107.0,108.0,99.0,104.0,15766200
VTNY,Venteny Fortuna International,2025-09-05,,,,,
VTNY,Venteny Fortuna International,2025-09-08,104.0,105.0,101.0,102.0,10389600
VTNY,Venteny Fortuna International,2025-09-09,102.0,102.0,95.0,100.0,15698200
VTNY,Venteny Fortuna International,2025-09-10,100.0,108.0,100.0,104.0,21616000
