2000.0,2012-12-19,2037.5,BMRI,2000.0,Bank Mandiri (Persero) Tbk.,2000.0,85370000
2000.0,2012-12-20,2000.0,BMRI,1975.0,Bank Mandiri (Persero) Tbk.,2000.0,66674000
2000.0,2012-12-21,2012.5,BMRI,1975.0,Bank Mandiri (Persero) Tbk.,2000.0,96200000
2000.0,2012-12-26,2000.0,BMRI,1975.0,Bank Mandiri (Persero) Tbk.,2000.0,12
1950.0,2012-12-27,2000.0,BMRI,1925.0,Bank Mandiri (Persero) Tbk.,1950.0,84968000
2025.0,2012-12-28,2025.0,BMRI,1975.0,Bank Mandiri (Persero) Tbk.,2025.0,94928000
2062.5,2013-01-02,2062.5,BMRI,2000.0,Bank Mandiri (Persero) Tbk.,2062.5,82538000
2050.0,2013-01-03,2075.0,BMRI,2025.0,Bank Mandiri (Persero) Tbk.,2050.0,99004000
2062.5,2013-01-04,2075.0,BMRI,2050.0,Bank Mandiri (Persero) Tbk.,2062.5,66518000
2050.0,2013-01-07,2075.0,BMRI,2050.0,Bank Mandiri (Persero) Tbk.,2050.0,96426000
2087.5,2013-01-08,2087.5,BMRI,2050.0,Bank Mandiri (Persero) Tbk.,2087.5,109928000
2062.5,2013-01-09,2087.5,BMRI,2050.0,Bank Mandiri (Persero) Tbk.,2062.5,128000000
2012.5,2013-01-10,2075.0,BMRI,2000.0,Bank Mandiri (Persero) Tbk.,2012.5,96290000
2012.5,2013-01-11,2037.5,BMRI,2012.5,Bank Mandiri (Persero) Tbk.,2012.5,98830000
2100.0,2013-01-14,2100.0,BMRI,2000.0,Bank Mandiri (Persero) Tbk.,2100.0,112910000
2125.0,2013-01-15,2125.0,BMRI,2087.5,Bank Mandiri (Persero) Tbk.,2125.0,66418000
2150.0,2013-01-16,2162.5,BMRI,2112.5,Bank Mandiri (Persero) Tbk.,2150.0,102826000
2150.0,2013-01-17,2162.5,BMRI,2137.5,Bank Mandiri (Persero) Tbk.,2150.0,52852000
2175.0,2013-01-18,2175.0,BMRI,2125.0,Bank Mandiri (Persero) Tbk.,2175.0,80682000
2137.5,2013-01-21,2175.0,BMRI,2125.0,Bank Mandiri (Persero) Tbk.,2137.5,30432000
2100.0,2013-01-22,2125.0,BMRI,2087.5,Bank Mandiri (Persero) Tbk.,2100.0,69916000
2112.5,2013-01-23,2125.0,BMRI,2087.5,Bank Mandiri (Persero) Tbk.,2112.5,40632000
2200.0,2013-01-25,2200.0,BMRI,2112.5,Bank Mandiri (Persero) Tbk.,2200.0,118204000
2187.5,2013-01-28,2200.0,BMRI,2150.0,Bank Mandiri (Persero) Tbk.,2187.5,36630000
2162.5,2013-01-29,2212.5,BMRI,2162.5,Bank Mandiri (Persero) Tbk.,2162.5,57434000
2225.0,2013-01-30,2225.0,BMRI,2162.5,Bank Mandiri (Persero) Tbk.,2225.0,87740000
2262.5,2013-01-31,2262.5,BMRI,2212.5,Bank Mandiri (Persero) Tbk.,2262.5,91058000
2250.0,2013-02-01,2375.0,BMRI,2250.0,Bank Mandiri (Persero) Tbk.,2250.0,107664000
2225.0,2013-02-04,2325.0,BMRI,2200.0,Bank Mandiri (Persero) Tbk.,2225.0,100644000
2212.5,2013-02-05,2212.5,BMRI,2175.0,Bank Mandiri (Persero) Tbk.,2212.5,74578000
2200.0,2013-02-06,2225.0,BMRI,2187.5,Bank Mandiri (Persero) Tbk.,2200.0,109720000
2200.0,2013-02-07,2200.0,BMRI,2175.0,Bank Mandiri (Persero) Tbk.,2200.0,76980000
2212.5,2013-02-08,2225.0,BMRI,2187.5,Bank Mandiri (Persero) Tbk.,2212.5,69248000
2187.5,2013-02-11,2212.5,BMRI,2187.5,Bank Mandiri (Persero) Tbk.,2187.5,25884000
2237.5,2013-02-12,2237.5,BMRI,2187.5,Bank Mandiri (Persero) Tbk.,2237.5,76628000
2250.0,2013-02-13,2262.5,BMRI,2225.0,Bank Mandiri (Persero) Tbk.,2250.0,49966000
2275.0,2013-02-14,2275.0,BMRI,2237.5,Bank Mandiri (Persero) Tbk.,2275.0,132502000
2275.0,2013-02-15,2287.5,BMRI,2250.0,Bank Mandiri (Persero) Tbk.,2275.0,80386000
2275.0,2013-02-18,2287.5,BMRI,2262.5,Bank Mandiri (Persero) Tbk.,2275.0,86732000
2275.0,2013-02-19,2275.0,BMRI,2262.5,Bank Mandiri (Persero) Tbk.,2275.0,25752000
2312.5,2013-02-20,2312.5,BMRI,2275.0,Bank Mandiri (Persero) Tbk.,2312.5,71308000
2337.5,2013-02-21,2350.0,BMRI,2300.0,Bank Mandiri (Persero) Tbk.,2337.5,106938000
2387.5,2013-02-22,2387.5,BMRI,2337.5,Bank Mandiri (Persero) Tbk.,2387.5,66690000
2437.5,2013-02-25,2437.5,BMRI,2375.0,Bank Mandiri (Persero) Tbk.,2437.5,120054000
2425.0,2013-02-26,2450.0,BMRI,2362.5,Bank Mandiri (Persero) Tbk.,2425.0,123720000
2475.0,2013-02-27,2500.0,BMRI,2425.0,Bank Mandiri (Persero) Tbk.,2475.0,84526000
2512.5,2013-02-28,2537.5,BMRI,2462.5,Bank Mandiri (Persero) Tbk.,2512.5,111834000
2475.0,2013-03-01,2500.0,BMRI,2450.0,Bank Mandiri (Persero) Tbk.,2475.0,84632000
2475.0,2013-03-04,2475.0,BMRI,2475.0,Bank Mandiri (Persero) Tbk.,2475.0,0
2387.5,2013-03-05,2437.5,BMRI,2375.0,Bank Mandiri (Persero) Tbk.,2387.5,82758000
2412.5,2013-03-06,2425.0,BMRI,2387.5,Bank Mandiri (Persero) Tbk.,2412.5,100872000
2462.5,2013-03-07,2462.5,BMRI,2412.5,Bank Mandiri (Persero) Tbk.,2462.5,100464000
2462.5,2013-03-08,2512.5,BMRI,2450.0,Bank Mandiri (Persero) Tbk.,2462.5,91376000
2487.5,2013-03-11,2487.5,BMRI,2450.0,Bank Mandiri (Persero) Tbk.,2487.5,67470000
2475.0,2013-03-13,2487.5,BMRI,2462.5,Bank Mandiri (Persero) Tbk.,2475.0,83068000
2462.5,2013-03-14,2487.5,BMRI,2437.5,Bank Mandiri (Persero) Tbk.,2475.0,107328000
2500.0,2013-03-15,2500.0,BMRI,2462.5,Bank Mandiri (Persero) Tbk.,2475.0,68158000
2475.0,2013-03-18,2512.5,BMRI,2450.0,Bank Mandiri (Persero) Tbk.,2500.0,71260000
2512.5,2013-03-19,2512.5,BMRI,2475.0,Bank Mandiri (Persero) Tbk.,2487.5,73004000
2475.0,2013-03-20,2512.5,BMRI,2462.5,Bank Mandiri (Persero) Tbk.,2512.5,90398000
2400.0,2013-03-21,2512.5,BMRI,2387.5,Bank Mandiri (Persero) Tbk.,2475.0,153634000
2387.5,2013-03-22,2425.0,BMRI,2362.5,Bank Mandiri (Persero) Tbk.,2412.5,152580000
2387.5,2013-03-25,2425.0,BMRI,2375.0,Bank Mandiri (Persero) Tbk.,2400.0,76506000
2400.0,2013-03-26,2425.0,BMRI,2375.0,Bank Mandiri (Persero) Tbk.,2387.5,128536000
2500.0,2013-03-27,2500.0,BMRI,2412.5,Bank Mandiri (Persero) Tbk.,2425.0,140696000
2500.0,2013-03-28,2512.5,BMRI,2475.0,Bank Mandiri (Persero) Tbk.,2475.0,77014000
2475.0,2013-04-01,2512.5,BMRI,2475.0,Bank Mandiri (Persero) Tbk.,2512.5,33592000
2462.5,2013-04-02,2512.5,BMRI,2462.5,Bank Mandiri (Persero) Tbk.,2500.0,79288000
2500.0,2013-04-03,2512.5,BMRI,2475.0,Bank Mandiri (Persero) Tbk.,2500.0,12
2475.0,2013-04-04,2512.5,BMRI,2475.0,Bank Mandiri (Persero) Tbk.,2512.5,114310000
2512.5,2013-04-05,2512.5,BMRI,2450.0,Bank Mandiri (Persero) Tbk.,2462.5,57060000
2500.0,2013-04-08,2525.0,BMRI,2487.5,Bank Mandiri (Persero) Tbk.,2500.0,71150000
2550.0,2013-04-09,2587.5,BMRI,2512.5,Bank Mandiri (Persero) Tbk.,2525.0,118200000
2525.0,2013-04-10,2575.0,BMRI,2500.0,Bank Mandiri (Persero) Tbk.,2550.0,132270000
2550.0,2013-04-11,2550.0,BMRI,2512.5,Bank Mandiri (Persero) Tbk.,2525.0,59948000
2587.5,2013-04-12,2612.5,BMRI,2537.5,Bank Mandiri (Persero) Tbk.,2550.0,100704000
2537.5,2013-04-15,2562.5,BMRI,2525.0,Bank Mandiri (Persero) Tbk.,2550.0,45936000
2587.5,2013-04-16,2625.0,BMRI,2512.5,Bank Mandiri (Persero) Tbk.,2525.0,75092000
2650.0,2013-04-17,2687.5,BMRI,2612.5,Bank Mandiri (Persero) Tbk.,2625.0,94724000
2687.5,2013-04-18,2687.5,BMRI,2612.5,Bank Mandiri (Persero) Tbk.,2637.5,61404000
2650.0,2013-04-19,2687.5,BMRI,2625.0,Bank Mandiri (Persero) Tbk.,2675.0,90594000
2675.0,2013-04-22,2675.0,BMRI,2625.0,Bank Mandiri (Persero) Tbk.,2650.0,79960000
2675.0,2013-04-23,2675.0,BMRI,2675.0,Bank Mandiri (Persero) Tbk.,2675.0,0
2625.0,2013-04-24,2650.0,BMRI,2625.0,Bank Mandiri (Persero) Tbk.,2637.5,101794000
2650.0,2013-04-25,2650.0,BMRI,2612.5,Bank Mandiri (Persero) Tbk.,2625.0,104650000
2662.5,2013-04-26,2675.0,BMRI,2625.0,Bank Mandiri (Persero) Tbk.,2650.0,46956000
2650.0,2013-04-29,2650.0,BMRI,2625.0,Bank Mandiri (Persero) Tbk.,2650.0,33818000
2625.0,2013-04-30,2662.5,BMRI,2612.5,Bank Mandiri (Persero) Tbk.,2662.5,84488000
2637.5,2013-05-01,2637.5,BMRI,2600.0,Bank Mandiri (Persero) Tbk.,2600.0,67632000
2537.5,2013-05-02,2637.5,BMRI,2537.5,Bank Mandiri (Persero) Tbk.,2625.0,182682000
2450.0,2013-05-03,2525.0,BMRI,2450.0,Bank Mandiri (Persero) Tbk.,2525.0,263252000
2512.5,2013-05-06,2512.5,BMRI,2425.0,Bank Mandiri (Persero) Tbk.,2462.5,147164000
2562.5,2013-05-07,2562.5,BMRI,2512.5,Bank Mandiri (Persero) Tbk.,2512.5,111522000
2587.5,2013-05-08,2587.5,BMRI,2562.5,Bank Mandiri (Persero) Tbk.,2562.5,81004000
2575.0,2013-05-10,2612.5,BMRI,2562.5,Bank Mandiri (Persero) Tbk.,2600.0,81192000
2512.5,2013-05-13,2562.5,BMRI,2500.0,Bank Mandiri (Persero) Tbk.,2562.5,67010000
2537.5,2013-05-14,2537.5,BMRI,2500.0,Bank Mandiri (Persero) Tbk.,2500.0,67794000
2537.5,2013-05-15,2562.5,BMRI,2512.5,Bank Mandiri (Persero) Tbk.,2550.0,104976000
2512.5,2013-05-16,2537.5,BMRI,2512.5,Bank Mandiri (Persero) Tbk.,2512.5,66254000
2512.5,2013-05-17,2537.5,BMRI,2500.0,Bank Mandiri (Persero) Tbk.,2525.0,78462000
2600.0,2013-05-20,2625.0,BMRI,2512.5,Bank Mandiri (Persero) Tbk.,2512.5,123032000
2587.5,2013-05-21,2637.5,BMRI,2562.5,Bank Mandiri (Persero) Tbk.,2625.0,84944000
2562.5,2013-05-22,2637.5,BMRI,2562.5,Bank Mandiri (Persero) Tbk.,2612.5,96390000
2537.5,2013-05-23,2587.5,BMRI,2462.5,Bank Mandiri (Persero) Tbk.,2587.5,165662000
2512.5,2013-05-24,2550.0,BMRI,2500.0,Bank Mandiri (Persero) Tbk.,2550.0,69824000
2500.0,2013-05-27,2512.5,BMRI,2475.0,Bank Mandiri (Persero) Tbk.,2500.0,108676000
2550.0,2013-05-28,2550.0,BMRI,2500.0,Bank Mandiri (Persero) Tbk.,2500.0,79604000
2550.0,2013-05-29,2587.5,BMRI,2550.0,Bank Mandiri (Persero) Tbk.,2562.5,69872000
2475.0,2013-05-30,2575.0,BMRI,2450.0,Bank Mandiri (Persero) Tbk.,2575.0,202120000
2425.0,2013-05-31,2487.5,BMRI,2425.0,Bank Mandiri (Persero) Tbk.,2487.5,179666000
2400.0,2013-06-03,2437.5,BMRI,2375.0,Bank Mandiri (Persero) Tbk.,2425.0,133486000
2462.5,2013-06-04,2475.0,BMRI,2412.5,Bank Mandiri (Persero) Tbk.,2425.0,85040000
2400.0,2013-06-05,2450.0,BMRI,2400.0,Bank Mandiri (Persero) Tbk.,2437.5,86248000
2350.0,2013-06-07,2400.0,BMRI,2312.5,Bank Mandiri (Persero) Tbk.,2387.5,229692000
2262.5,2013-06-10,2362.5,BMRI,2225.0,Bank Mandiri (Persero) Tbk.,2350.0,164714000
2212.5,2013-06-11,2250.0,BMRI,2150.0,Bank Mandiri (Persero) Tbk.,2250.0,258008000
2200.0,2013-06-12,2225.0,BMRI,2125.0,Bank Mandiri (Persero) Tbk.,2150.0,290830000
2225.0,2013-06-13,2287.5,BMRI,2137.5,Bank Mandiri (Persero) Tbk.,2162.5,209118000
2362.5,2013-06-14,2400.0,BMRI,2275.0,Bank Mandiri (Persero) Tbk.,2275.0,172854000
2275.0,2013-06-17,2375.0,BMRI,2250.0,Bank Mandiri (Persero) Tbk.,2337.5,188308000
2350.0,2013-06-18,2350.0,BMRI,2275.0,Bank Mandiri (Persero) Tbk.,2275.0,123532000
2350.0,2013-06-19,2387.5,BMRI,2337.5,Bank Mandiri (Persero) Tbk.,2362.5,113220000
2187.5,2013-06-20,2300.0,BMRI,2162.5,Bank Mandiri (Persero) Tbk.,2300.0,12
2150.0,2013-06-21,2175.0,BMRI,2100.0,Bank Mandiri (Persero) Tbk.,2150.0,188280000
2100.0,2013-06-24,2200.0,BMRI,2087.5,Bank Mandiri (Persero) Tbk.,2162.5,111504000
2062.5,2013-06-25,2150.0,BMRI,2062.5,Bank Mandiri (Persero) Tbk.,2112.5,124108000
2137.5,2013-06-26,2175.0,BMRI,2100.0,Bank Mandiri (Persero) Tbk.,2112.5,150278000
2187.5,2013-06-27,2212.5,BMRI,2175.0,Bank Mandiri (Persero) Tbk.,2175.0,147620000
2250.0,2013-06-28,2250.0,BMRI,2212.5,Bank Mandiri (Persero) Tbk.,2225.0,145954000
2225.0,2013-07-01,2262.5,BMRI,2212.5,Bank Mandiri (Persero) Tbk.,2262.5,50432000
2137.5,2013-07-02,2250.0,BMRI,2137.5,Bank Mandiri (Persero) Tbk.,2250.0,163126000
2025.0,2013-07-03,2137.5,BMRI,2025.0,Bank Mandiri (Persero) Tbk.,2137.5,208118000
2037.5,2013-07-04,2075.0,BMRI,2012.5,Bank Mandiri (Persero) Tbk.,2037.5,108386000
2037.5,2013-07-05,2075.0,BMRI,2037.5,Bank Mandiri (Persero) Tbk.,2062.5,83096000
1887.5,2013-07-08,2037.5,BMRI,1887.5,Bank Mandiri (Persero) Tbk.,2037.5,209376000
1875.0,2013-07-09,1925.0,BMRI,1862.5,Bank Mandiri (Persero) Tbk.,1925.0,134870000
1937.5,2013-07-10,1975.0,BMRI,1887.5,Bank Mandiri (Persero) Tbk.,1887.5,191450000
2125.0,2013-07-11,2125.0,BMRI,1975.0,Bank Mandiri (Persero) Tbk.,1975.0,305666000
2062.5,2013-07-12,2175.0,BMRI,2050.0,Bank Mandiri (Persero) Tbk.,2150.0,154232000
2050.0,2013-07-15,2112.5,BMRI,2012.5,Bank Mandiri (Persero) Tbk.,2100.0,115724000
2112.5,2013-07-16,2112.5,BMRI,2025.0,Bank Mandiri (Persero) Tbk.,2050.0,79574000
2125.0,2013-07-17,2137.5,BMRI,2087.5,Bank Mandiri (Persero) Tbk.,2125.0,100386000
2200.0,2013-07-18,2212.5,BMRI,2125.0,Bank Mandiri (Persero) Tbk.,2125.0,157270000
2175.0,2013-07-19,2212.5,BMRI,2175.0,Bank Mandiri (Persero) Tbk.,2187.5,117268000
2125.0,2013-07-22,2187.5,BMRI,2125.0,Bank Mandiri (Persero) Tbk.,2187.5,76564000
2237.5,2013-07-23,2237.5,BMRI,2137.5,Bank Mandiri (Persero) Tbk.,2137.5,141818000
2225.0,2013-07-24,2250.0,BMRI,2175.0,Bank Mandiri (Persero) Tbk.,2250.0,87716000
2150.0,2013-07-25,2212.5,BMRI,2137.5,Bank Mandiri (Persero) Tbk.,2212.5,88162000
2187.5,2013-07-26,2187.5,BMRI,2150.0,Bank Mandiri (Persero) Tbk.,2150.0,47710000
2175.0,2013-07-29,2187.5,BMRI,2150.0,Bank Mandiri (Persero) Tbk.,2162.5,36574000
2175.0,2013-07-30,2187.5,BMRI,2125.0,Bank Mandiri (Persero) Tbk.,2125.0,63632000
2225.0,2013-07-31,2225.0,BMRI,2150.0,Bank Mandiri (Persero) Tbk.,2175.0,84584000
2200.0,2013-08-01,2225.0,BMRI,2162.5,Bank Mandiri (Persero) Tbk.,2225.0,81542000
2175.0,2013-08-02,2225.0,BMRI,2162.5,Bank Mandiri (Persero) Tbk.,2225.0,59270000
2100.0,2013-08-12,2137.5,BMRI,2012.5,Bank Mandiri (Persero) Tbk.,2137.5,202498000
2100.0,2013-08-13,2112.5,BMRI,2075.0,Bank Mandiri (Persero) Tbk.,2112.5,61058000
2150.0,2013-08-14,2150.0,BMRI,2100.0,Bank Mandiri (Persero) Tbk.,2125.0,52192000
2150.0,2013-08-15,2162.5,BMRI,2112.5,Bank Mandiri (Persero) Tbk.,2150.0,89108000
2075.0,2013-08-16,2125.0,BMRI,2075.0,Bank Mandiri (Persero) Tbk.,2112.5,148180000
1912.5,2013-08-19,2050.0,BMRI,1887.5,Bank Mandiri (Persero) Tbk.,2037.5,311910000
1950.0,2013-08-20,1975.0,BMRI,1775.0,Bank Mandiri (Persero) Tbk.,1850.0,422404000
1900.0,2013-08-21,1975.0,BMRI,1850.0,Bank Mandiri (Persero) Tbk.,1925.0,393600000
1862.5,2013-08-22,1887.5,BMRI,1825.0,Bank Mandiri (Persero) Tbk.,1887.5,196924000
1850.0,2013-08-23,1900.0,BMRI,1825.0,Bank Mandiri (Persero) Tbk.,1887.5,241438000
1775.0,2013-08-26,1850.0,BMRI,1775.0,Bank Mandiri (Persero) Tbk.,1850.0,199224000
1662.5,2013-08-27,1750.0,BMRI,1650.0,Bank Mandiri (Persero) Tbk.,1750.0,293966000
1725.0,2013-08-28,1725.0,BMRI,1562.5,Bank Mandiri (Persero) Tbk.,1587.5,468086000
1737.5,2013-08-29,1762.5,BMRI,1675.0,Bank Mandiri (Persero) Tbk.,1750.0,320240000
1775.0,2013-08-30,1775.0,BMRI,1725.0,Bank Mandiri (Persero) Tbk.,1737.5,193796000
1675.0,2013-09-02,1825.0,BMRI,1675.0,Bank Mandiri (Persero) Tbk.,1800.0,136616000
1750.0,2013-09-03,1750.0,BMRI,1675.0,Bank Mandiri (Persero) Tbk.,1675.0,76204000
1700.0,2013-09-04,1725.0,BMRI,1675.0,Bank Mandiri (Persero) Tbk.,1725.0,81312000
1700.0,2013-09-05,1750.0,BMRI,1637.5,Bank Mandiri (Persero) Tbk.,1737.5,173516000
1675.0,2013-09-06,1700.0,BMRI,1650.0,Bank Mandiri (Persero) Tbk.,1675.0,127546000
1737.5,2013-09-09,1762.5,BMRI,1675.0,Bank Mandiri (Persero) Tbk.,1712.5,357480000
1975.0,2013-09-10,1987.5,BMRI,1787.5,Bank Mandiri (Persero) Tbk.,1787.5,581818000
2000.0,2013-09-11,2050.0,BMRI,1912.5,Bank Mandiri (Persero) Tbk.,2000.0,289392000
2087.5,2013-09-12,2100.0,BMRI,2000.0,Bank Mandiri (Persero) Tbk.,2012.5,189394000
2125.0,2013-09-13,2125.0,BMRI,2037.5,Bank Mandiri (Persero) Tbk.,2037.5,120916000
2237.5,2013-09-16,2237.5,BMRI,2137.5,Bank Mandiri (Persero) Tbk.,2137.5,131912000
2250.0,2013-09-17,2250.0,BMRI,2212.5,Bank Mandiri (Persero) Tbk.,2225.0,152764000
2162.5,2013-09-18,2237.5,BMRI,2150.0,Bank Mandiri (Persero) Tbk.,2237.5,130312000
2312.5,2013-09-19,2575.0,BMRI,2275.0,Bank Mandiri (Persero) Tbk.,2275.0,360362000
2237.5,2013-09-20,2312.5,BMRI,2200.0,Bank Mandiri (Persero) Tbk.,2312.5,99540000
2175.0,2013-09-23,2212.5,BMRI,2162.5,Bank Mandiri (Persero) Tbk.,2175.0,80694000
2150.0,2013-09-24,2212.5,BMRI,2125.0,Bank Mandiri (Persero) Tbk.,2175.0,131732000
2062.5,2013-09-25,2137.5,BMRI,2037.5,Bank Mandiri (Persero) Tbk.,2075.0,232616000
2050.0,2013-09-26,2125.0,BMRI,2050.0,Bank Mandiri (Persero) Tbk.,2062.5,128494000
2075.0,2013-09-27,2100.0,BMRI,2062.5,Bank Mandiri (Persero) Tbk.,2100.0,103038000
1987.5,2013-09-30,2050.0,BMRI,1987.5,Bank Mandiri (Persero) Tbk.,2000.0,122776000
2050.0,2013-10-01,2087.5,BMRI,2012.5,Bank Mandiri (Persero) Tbk.,2012.5,126742000
2087.5,2013-10-02,2112.5,BMRI,2062.5,Bank Mandiri (Persero) Tbk.,2087.5,68812000
2100.0,2013-10-03,2125.0,BMRI,2087.5,Bank Mandiri (Persero) Tbk.,2112.5,51942000
2087.5,2013-10-04,2100.0,BMRI,2075.0,Bank Mandiri (Persero) Tbk.,2100.0,68562000
2075.0,2013-10-07,2100.0,BMRI,2062.5,Bank Mandiri (Persero) Tbk.,2075.0,34808000
2150.0,2013-10-08,2175.0,BMRI,2075.0,Bank Mandiri (Persero) Tbk.,2087.5,151016000
2175.0,2013-10-09,2175.0,BMRI,2112.5,Bank Mandiri (Persero) Tbk.,2125.0,71626000
2187.5,2013-10-10,2200.0,BMRI,2150.0,Bank Mandiri (Persero) Tbk.,2200.0,111584000
2137.5,2013-10-11,2225.0,BMRI,2125.0,Bank Mandiri (Persero) Tbk.,2212.5,160974000
2112.5,2013-10-16,2187.5,BMRI,2100.0,Bank Mandiri (Persero) Tbk.,2175.0,166448000
2087.5,2013-10-17,2150.0,BMRI,2087.5,Bank Mandiri (Persero) Tbk.,2125.0,116060000
2062.5,2013-10-18,2075.0,BMRI,2012.5,Bank Mandiri (Persero) Tbk.,2075.0,226136000
2075.0,2013-10-21,2100.0,BMRI,2062.5,Bank Mandiri (Persero) Tbk.,2087.5,245386000
2037.5,2013-10-22,2075.0,BMRI,2037.5,Bank Mandiri (Persero) Tbk.,2062.5,142246000
2112.5,2013-10-23,2125.0,BMRI,2050.0,Bank Mandiri (Persero) Tbk.,2050.0,301426000
2200.0,2013-10-24,2200.0,BMRI,2100.0,Bank Mandiri (Persero) Tbk.,2100.0,185212000
2200.0,2013-10-25,2237.5,BMRI,2175.0,Bank Mandiri (Persero) Tbk.,2200.0,152466000
2175.0,2013-10-28,2237.5,BMRI,2162.5,Bank Mandiri (Persero) Tbk.,2225.0,37576000
2162.5,2013-10-29,2187.5,BMRI,2150.0,Bank Mandiri (Persero) Tbk.,2162.5,66028000
2187.5,2013-10-30,2212.5,BMRI,2150.0,Bank Mandiri (Persero) Tbk.,2187.5,61620000
2150.0,2013-10-31,2200.0,BMRI,2100.0,Bank Mandiri (Persero) Tbk.,2175.0,154598000
2087.5,2013-11-01,2150.0,BMRI,2075.0,Bank Mandiri (Persero) Tbk.,2100.0,114456000
2062.5,2013-11-04,2087.5,BMRI,2012.5,Bank Mandiri (Persero) Tbk.,2075.0,116296000
2062.5,2013-11-06,2100.0,BMRI,2062.5,Bank Mandiri (Persero) Tbk.,2100.0,81062000
2087.5,2013-11-07,2112.5,BMRI,2062.5,Bank Mandiri (Persero) Tbk.,2075.0,80818000
2050.0,2013-11-08,2075.0,BMRI,2050.0,Bank Mandiri (Persero) Tbk.,2062.5,62838000
2000.0,2013-11-11,2062.5,BMRI,1987.5,Bank Mandiri (Persero) Tbk.,2062.5,159884000
1925.0,2013-11-12,2012.5,BMRI,1925.0,Bank Mandiri (Persero) Tbk.,2000.0,224202000
1862.5,2013-11-13,1912.5,BMRI,1837.5,Bank Mandiri (Persero) Tbk.,1887.5,295270000
1975.0,2013-11-14,1975.0,BMRI,1887.5,Bank Mandiri (Persero) Tbk.,1900.0,173872000
1950.0,2013-11-15,2012.5,BMRI,1937.5,Bank Mandiri (Persero) Tbk.,2000.0,105388000
1962.5,2013-11-18,1975.0,BMRI,1937.5,Bank Mandiri (Persero) Tbk.,1962.5,97674000
1925.0,2013-11-19,1962.5,BMRI,1925.0,Bank Mandiri (Persero) Tbk.,1950.0,105122000
1912.5,2013-11-20,1925.0,BMRI,1862.5,Bank Mandiri (Persero) Tbk.,1925.0,228202000
1887.5,2013-11-21,1900.0,BMRI,1850.0,Bank Mandiri (Persero) Tbk.,1887.5,154690000
1887.5,2013-11-22,1937.5,BMRI,1887.5,Bank Mandiri (Persero) Tbk.,1912.5,174674000
1950.0,2013-11-25,1962.5,BMRI,1912.5,Bank Mandiri (Persero) Tbk.,1925.0,113446000
1925.0,2013-11-26,1962.5,BMRI,1912.5,Bank Mandiri (Persero) Tbk.,1962.5,96098000
1887.5,2013-11-27,1937.5,BMRI,1862.5,Bank Mandiri (Persero) Tbk.,1912.5,148438000
1875.0,2013-11-28,1912.5,BMRI,1862.5,Bank Mandiri (Persero) Tbk.,1900.0,64206000
1912.5,2013-11-29,1925.0,BMRI,1875.0,Bank Mandiri (Persero) Tbk.,1875.0,75220000
1925.0,2013-12-02,1962.5,BMRI,1912.5,Bank Mandiri (Persero) Tbk.,1925.0,67552000
1962.5,2013-12-03,1962.5,BMRI,1925.0,Bank Mandiri (Persero) Tbk.,1950.0,67962000
1912.5,2013-12-04,1950.0,BMRI,1912.5,Bank Mandiri (Persero) Tbk.,1925.0,57984000
1900.0,2013-12-05,1925.0,BMRI,1875.0,Bank Mandiri (Persero) Tbk.,1912.5,72850000
1825.0,2013-12-06,1900.0,BMRI,1825.0,Bank Mandiri (Persero) Tbk.,1900.0,103018000
1912.5,2013-12-09,1912.5,BMRI,1862.5,Bank Mandiri (Persero) Tbk.,1875.0,122722000
1962.5,2013-12-10,1962.5,BMRI,1900.0,Bank Mandiri (Persero) Tbk.,1912.5,91054000
1950.0,2013-12-11,1975.0,BMRI,1925.0,Bank Mandiri (Persero) Tbk.,1975.0,41592000
1912.5,2013-12-12,1962.5,BMRI,1912.5,Bank Mandiri (Persero) Tbk.,1925.0,44310000
1925.0,2013-12-13,1937.5,BMRI,1900.0,Bank Mandiri (Persero) Tbk.,1912.5,59724000
1875.0,2013-12-16,1900.0,BMRI,1862.5,Bank Mandiri (Persero) Tbk.,1875.0,47918000
1962.5,2013-12-17,1962.5,BMRI,1887.5,Bank Mandiri (Persero) Tbk.,1900.0,61570000
1925.0,2013-12-18,1962.5,BMRI,1912.5,Bank Mandiri (Persero) Tbk.,1937.5,76872000
1987.5,2013-12-19,2000.0,BMRI,1950.0,Bank Mandiri (Persero) Tbk.,1950.0,81644000
2000.0,2013-12-20,2000.0,BMRI,1950.0,Bank Mandiri (Persero) Tbk.,1950.0,54236000
1962.5,2013-12-23,1987.5,BMRI,1950.0,Bank Mandiri (Persero) Tbk.,1975.0,55894000
1950.0,2013-12-24,1975.0,BMRI,1937.5,Bank Mandiri (Persero) Tbk.,1975.0,22690000
1912.5,2013-12-27,1962.5,BMRI,1912.5,Bank Mandiri (Persero) Tbk.,1950.0,83306000
1962.5,2013-12-30,1962.5,BMRI,1925.0,Bank Mandiri (Persero) Tbk.,1937.5,77844000
2025.0,2014-01-02,2025.0,BMRI,1962.5,Bank Mandiri (Persero) Tbk.,1975.0,63984000
1950.0,2014-01-03,2025.0,BMRI,1937.5,Bank Mandiri (Persero) Tbk.,2012.5,105794000
1912.5,2014-01-06,1962.5,BMRI,1900.0,Bank Mandiri (Persero) Tbk.,1950.0,51674800
1906.25,2014-01-07,1931.25,BMRI,1900.0,Bank Mandiri (Persero) Tbk.,1912.5,81169200
