600.0,2023-03-16,600.0,LPGI,600.0,Lippo General Insurance Tbk.,600.0,33000
602.5,2023-03-17,602.5,LPGI,602.5,Lippo General Insurance Tbk.,602.5,1000
605.0,2023-03-20,630.0,LPGI,605.0,Lippo General Insurance Tbk.,620.0,25000
612.5,2023-03-21,630.0,LPGI,605.0,Lippo General Insurance Tbk.,605.0,22000
617.5,2023-03-24,650.0,LPGI,600.0,Lippo General Insurance Tbk.,600.0,337000
620.0,2023-03-27,620.0,LPGI,600.0,Lippo General Insurance Tbk.,600.0,203000
620.0,2023-03-28,620.0,LPGI,620.0,Lippo General Insurance Tbk.,620.0,7000
637.5,2023-03-29,637.5,LPGI,620.0,Lippo General Insurance Tbk.,620.0,105000
625.0,2023-03-30,637.5,LPGI,620.0,Lippo General Insurance Tbk.,630.0,255000
630.0,2023-03-31,632.5,LPGI,630.0,Lippo General Insurance Tbk.,630.0,505000
630.0,2023-04-03,630.0,LPGI,610.0,Lippo General Insurance Tbk.,630.0,1235000
630.0,2023-04-04,630.0,LPGI,630.0,Lippo General Insurance Tbk.,630.0,91000
630.0,2023-04-05,630.0,LPGI,630.0,Lippo General Insurance Tbk.,630.0,0
630.0,2023-04-06,632.5,LPGI,630.0,Lippo General Insurance Tbk.,632.5,101000
627.5,2023-04-10,630.0,LPGI,610.0,Lippo General Insurance Tbk.,610.0,113000
630.0,2023-04-11,630.0,LPGI,630.0,Lippo General Insurance Tbk.,630.0,35000
630.0,2023-04-12,630.0,LPGI,630.0,Lippo General Insurance Tbk.,630.0,30000
630.0,2023-04-13,630.0,LPGI,630.0,Lippo General Insurance Tbk.,630.0,0
630.0,2023-04-14,630.0,LPGI,630.0,Lippo General Insurance Tbk.,630.0,0
630.0,2023-04-17,630.0,LPGI,630.0,Lippo General Insurance Tbk.,630.0,2000
620.0,2023-04-18,627.5,LPGI,612.5,Lippo General Insurance Tbk.,612.5,23000
627.5,2023-04-26,627.5,LPGI,620.0,Lippo General Insurance Tbk.,620.0,180000
637.5,2023-04-27,637.5,LPGI,620.0,Lippo General Insurance Tbk.,625.0,31000
637.5,2023-04-28,637.5,LPGI,637.5,Lippo General Insurance Tbk.,637.5,5000
620.0,2023-05-02,645.0,LPGI,620.0,Lippo General Insurance Tbk.,640.0,113000
640.0,2023-05-03,642.5,LPGI,637.5,Lippo General Insurance Tbk.,637.5,70000
640.0,2023-05-04,640.0,LPGI,640.0,Lippo General Insurance Tbk.,640.0,0
622.5,2023-05-05,622.5,LPGI,620.0,Lippo General Insurance Tbk.,620.0,2000
627.5,2023-05-08,627.5,LPGI,625.0,Lippo General Insurance Tbk.,625.0,5000
630.0,2023-05-09,640.0,LPGI,605.0,Lippo General Insurance Tbk.,605.0,201000
630.0,2023-05-10,630.0,LPGI,630.0,Lippo General Insurance Tbk.,630.0,332000
630.0,2023-05-11,630.0,LPGI,612.5,Lippo General Insurance Tbk.,630.0,60000
637.5,2023-05-12,640.0,LPGI,637.5,Lippo General Insurance Tbk.,640.0,2000
650.0,2023-05-15,650.0,LPGI,635.0,Lippo General Insurance Tbk.,635.0,316000
627.5,2023-05-16,627.5,LPGI,625.0,Lippo General Insurance Tbk.,625.0,49000
627.5,2023-05-17,627.5,LPGI,627.5,Lippo General Insurance Tbk.,627.5,501000
625.0,2023-05-19,627.5,LPGI,625.0,Lippo General Insurance Tbk.,627.5,1027000
627.5,2023-05-22,627.5,LPGI,627.5,Lippo General Insurance Tbk.,627.5,80000
627.5,2023-05-23,627.5,LPGI,627.5,Lippo General Insurance Tbk.,627.5,1000
635.0,2023-05-24,690.0,LPGI,627.5,Lippo General Insurance Tbk.,637.5,53242000
637.5,2023-05-25,640.0,LPGI,637.5,Lippo General Insurance Tbk.,637.5,6064000
642.5,2023-05-26,642.5,LPGI,637.5,Lippo General Insurance Tbk.,637.5,2201000
640.0,2023-05-29,642.5,LPGI,637.5,Lippo General Insurance Tbk.,640.0,22404000
640.0,2023-05-30,640.0,LPGI,640.0,Lippo General Insurance Tbk.,640.0,36757000
640.0,2023-05-31,642.5,LPGI,640.0,Lippo General Insurance Tbk.,640.0,2344000
645.0,2023-06-05,647.5,LPGI,640.0,Lippo General Insurance Tbk.,640.0,203000
647.5,2023-06-06,647.5,LPGI,642.5,Lippo General Insurance Tbk.,642.5,182000
645.0,2023-06-07,645.0,LPGI,645.0,Lippo General Insurance Tbk.,645.0,32000
645.0,2023-06-08,645.0,LPGI,645.0,Lippo General Insurance Tbk.,645.0,256000
645.0,2023-06-09,645.0,LPGI,645.0,Lippo General Insurance Tbk.,645.0,100000
645.0,2023-06-12,647.5,LPGI,645.0,Lippo General Insurance Tbk.,645.0,258000
645.0,2023-06-13,647.5,LPGI,645.0,Lippo General Insurance Tbk.,647.5,41000
645.0,2023-06-14,645.0,LPGI,645.0,Lippo General Insurance Tbk.,645.0,1000
652.5,2023-06-15,652.5,LPGI,645.0,Lippo General Insurance Tbk.,647.5,197000
647.5,2023-06-16,647.5,LPGI,647.5,Lippo General Insurance Tbk.,647.5,1000
647.5,2023-06-19,647.5,LPGI,647.5,Lippo General Insurance Tbk.,647.5,0
650.0,2023-06-20,650.0,LPGI,650.0,Lippo General Insurance Tbk.,650.0,1000
642.5,2023-06-21,655.0,LPGI,642.5,Lippo General Insurance Tbk.,655.0,16000
625.0,2023-06-22,630.0,LPGI,590.0,Lippo General Insurance Tbk.,630.0,72000
615.0,2023-06-23,625.0,LPGI,615.0,Lippo General Insurance Tbk.,617.5,23000
620.0,2023-06-26,620.0,LPGI,620.0,Lippo General Insurance Tbk.,620.0,1000
605.0,2023-06-27,617.5,LPGI,605.0,Lippo General Insurance Tbk.,615.0,4000
630.0,2023-07-03,630.0,LPGI,600.0,Lippo General Insurance Tbk.,600.0,36000
600.0,2023-07-04,600.0,LPGI,600.0,Lippo General Insurance Tbk.,600.0,17000
600.0,2023-07-05,600.0,LPGI,600.0,Lippo General Insurance Tbk.,600.0,1000
602.5,2023-07-06,610.0,LPGI,600.0,Lippo General Insurance Tbk.,600.0,9000
627.5,2023-07-07,627.5,LPGI,602.5,Lippo General Insurance Tbk.,605.0,10000
615.0,2023-07-10,650.0,LPGI,590.0,Lippo General Insurance Tbk.,622.5,244000
600.0,2023-07-11,610.0,LPGI,600.0,Lippo General Insurance Tbk.,610.0,17000
597.5,2023-07-12,597.5,LPGI,565.0,Lippo General Insurance Tbk.,590.0,182000
625.0,2023-07-13,625.0,LPGI,595.0,Lippo General Insurance Tbk.,595.0,8000
620.0,2023-07-14,620.0,LPGI,620.0,Lippo General Insurance Tbk.,620.0,3000
617.5,2023-07-17,617.5,LPGI,617.5,Lippo General Insurance Tbk.,617.5,1000
617.5,2023-07-18,617.5,LPGI,617.5,Lippo General Insurance Tbk.,617.5,0
627.5,2023-07-20,627.5,LPGI,617.5,Lippo General Insurance Tbk.,617.5,6000
627.5,2023-07-21,627.5,LPGI,627.5,Lippo General Insurance Tbk.,627.5,0
600.0,2023-07-24,605.0,LPGI,587.5,Lippo General Insurance Tbk.,600.0,77000
602.5,2023-07-25,605.0,LPGI,600.0,Lippo General Insurance Tbk.,605.0,3000
602.5,2023-07-26,605.0,LPGI,602.5,Lippo General Insurance Tbk.,605.0,2000
597.5,2023-07-27,597.5,LPGI,560.0,Lippo General Insurance Tbk.,592.5,30000
590.0,2023-07-28,590.0,LPGI,587.5,Lippo General Insurance Tbk.,587.5,2000
585.0,2023-07-31,585.0,LPGI,585.0,Lippo General Insurance Tbk.,585.0,11000
585.0,2023-08-01,587.5,LPGI,585.0,Lippo General Insurance Tbk.,587.5,3000
585.0,2023-08-02,585.0,LPGI,585.0,Lippo General Insurance Tbk.,585.0,1000
600.0,2023-08-03,600.0,LPGI,600.0,Lippo General Insurance Tbk.,600.0,1000
600.0,2023-08-04,600.0,LPGI,600.0,Lippo General Insurance Tbk.,600.0,2000
600.0,2023-08-07,600.0,LPGI,600.0,Lippo General Insurance Tbk.,600.0,4000
590.0,2023-08-08,600.0,LPGI,585.0,Lippo General Insurance Tbk.,585.0,23000
590.0,2023-08-09,590.0,LPGI,572.5,Lippo General Insurance Tbk.,587.5,16000
590.0,2023-08-10,590.0,LPGI,590.0,Lippo General Insurance Tbk.,590.0,2000
590.0,2023-08-11,590.0,LPGI,590.0,Lippo General Insurance Tbk.,590.0,0
590.0,2023-08-14,590.0,LPGI,590.0,Lippo General Insurance Tbk.,590.0,1000
590.0,2023-08-15,590.0,LPGI,567.5,Lippo General Insurance Tbk.,567.5,3000
590.0,2023-08-16,590.0,LPGI,590.0,Lippo General Insurance Tbk.,590.0,0
590.0,2023-08-18,590.0,LPGI,590.0,Lippo General Insurance Tbk.,590.0,1000
590.0,2023-08-21,590.0,LPGI,590.0,Lippo General Insurance Tbk.,590.0,0
575.0,2023-08-22,575.0,LPGI,550.0,Lippo General Insurance Tbk.,572.5,39000
550.0,2023-08-23,580.0,LPGI,542.5,Lippo General Insurance Tbk.,572.5,35000
565.0,2023-08-24,572.5,LPGI,560.0,Lippo General Insurance Tbk.,560.0,6000
565.0,2023-08-25,565.0,LPGI,565.0,Lippo General Insurance Tbk.,565.0,0
565.0,2023-08-28,565.0,LPGI,565.0,Lippo General Insurance Tbk.,565.0,4000
575.0,2023-08-29,580.0,LPGI,575.0,Lippo General Insurance Tbk.,580.0,2000
575.0,2023-08-30,575.0,LPGI,575.0,Lippo General Insurance Tbk.,575.0,3000
582.5,2023-08-31,582.5,LPGI,582.5,Lippo General Insurance Tbk.,582.5,1000
555.0,2023-09-01,560.0,LPGI,552.5,Lippo General Insurance Tbk.,560.0,3000
567.5,2023-09-04,572.5,LPGI,555.0,Lippo General Insurance Tbk.,565.0,4000
565.0,2023-09-05,565.0,LPGI,552.5,Lippo General Insurance Tbk.,552.5,2000
540.0,2023-09-06,580.0,LPGI,540.0,Lippo General Insurance Tbk.,575.0,63000
540.0,2023-09-07,540.0,LPGI,540.0,Lippo General Insurance Tbk.,540.0,7000
540.0,2023-09-08,540.0,LPGI,540.0,Lippo General Insurance Tbk.,540.0,0
530.0,2023-09-11,530.0,LPGI,530.0,Lippo General Insurance Tbk.,530.0,5000
540.0,2023-09-12,540.0,LPGI,540.0,Lippo General Insurance Tbk.,540.0,1000
537.5,2023-09-13,537.5,LPGI,537.5,Lippo General Insurance Tbk.,537.5,1000
540.0,2023-09-14,540.0,LPGI,520.0,Lippo General Insurance Tbk.,520.0,3000
540.0,2023-09-15,540.0,LPGI,540.0,Lippo General Insurance Tbk.,540.0,0
540.0,2023-09-18,540.0,LPGI,540.0,Lippo General Insurance Tbk.,540.0,0
520.0,2023-09-19,522.5,LPGI,520.0,Lippo General Insurance Tbk.,520.0,10000
510.0,2023-09-20,512.5,LPGI,510.0,Lippo General Insurance Tbk.,512.5,5000
517.5,2023-09-21,517.5,LPGI,512.5,Lippo General Insurance Tbk.,512.5,2000
517.5,2023-09-22,517.5,LPGI,517.5,Lippo General Insurance Tbk.,517.5,1000
517.5,2023-09-25,517.5,LPGI,517.5,Lippo General Insurance Tbk.,517.5,0
517.5,2023-09-26,517.5,LPGI,517.5,Lippo General Insurance Tbk.,517.5,0
517.5,2023-09-27,517.5,LPGI,517.5,Lippo General Insurance Tbk.,517.5,0
530.0,2023-09-29,530.0,LPGI,525.0,Lippo General Insurance Tbk.,525.0,2000
527.5,2023-10-02,527.5,LPGI,527.5,Lippo General Insurance Tbk.,527.5,1000
527.5,2023-10-03,527.5,LPGI,527.5,Lippo General Insurance Tbk.,527.5,0
525.0,2023-10-04,525.0,LPGI,500.0,Lippo General Insurance Tbk.,510.0,7000
500.0,2023-10-05,500.0,LPGI,500.0,Lippo General Insurance Tbk.,500.0,1000
517.5,2023-10-06,517.5,LPGI,515.0,Lippo General Insurance Tbk.,515.0,2000
517.5,2023-10-09,517.5,LPGI,517.5,Lippo General Insurance Tbk.,517.5,1000
517.5,2023-10-10,517.5,LPGI,517.5,Lippo General Insurance Tbk.,517.5,0
517.5,2023-10-11,517.5,LPGI,517.5,Lippo General Insurance Tbk.,517.5,0
517.5,2023-10-12,517.5,LPGI,517.5,Lippo General Insurance Tbk.,517.5,0
500.0,2023-10-13,500.0,LPGI,500.0,Lippo General Insurance Tbk.,500.0,8000
500.0,2023-10-16,500.0,LPGI,500.0,Lippo General Insurance Tbk.,500.0,0
500.0,2023-10-17,500.0,LPGI,500.0,Lippo General Insurance Tbk.,500.0,1000
494.0,2023-10-18,500.0,LPGI,494.0,Lippo General Insurance Tbk.,500.0,3000
494.0,2023-10-19,494.0,LPGI,494.0,Lippo General Insurance Tbk.,494.0,1000
494.0,2023-10-20,494.0,LPGI,494.0,Lippo General Insurance Tbk.,494.0,0
494.0,2023-10-23,494.0,LPGI,494.0,Lippo General Insurance Tbk.,494.0,0
494.0,2023-10-24,494.0,LPGI,494.0,Lippo General Insurance Tbk.,494.0,0
493.0,2023-10-25,493.0,LPGI,493.0,Lippo General Insurance Tbk.,493.0,1000
493.0,2023-10-26,493.0,LPGI,493.0,Lippo General Insurance Tbk.,493.0,0
493.0,2023-10-27,493.0,LPGI,493.0,Lippo General Insurance Tbk.,493.0,0
493.0,2023-10-30,493.0,LPGI,493.0,Lippo General Insurance Tbk.,493.0,0
493.0,2023-10-31,493.0,LPGI,493.0,Lippo General Insurance Tbk.,493.0,0
493.0,2023-11-01,493.0,LPGI,493.0,Lippo General Insurance Tbk.,493.0,0
493.0,2023-11-02,493.0,LPGI,493.0,Lippo General Insurance Tbk.,493.0,0
493.0,2023-11-03,493.0,LPGI,493.0,Lippo General Insurance Tbk.,493.0,0
493.0,2023-11-06,493.0,LPGI,493.0,Lippo General Insurance Tbk.,493.0,0
493.0,2023-11-07,493.0,LPGI,493.0,Lippo General Insurance Tbk.,493.0,0
493.0,2023-11-08,493.0,LPGI,493.0,Lippo General Insurance Tbk.,493.0,0
493.0,2023-11-09,493.0,LPGI,493.0,Lippo General Insurance Tbk.,493.0,0
493.0,2023-11-10,493.0,LPGI,493.0,Lippo General Insurance Tbk.,493.0,0
493.0,2023-11-13,493.0,LPGI,493.0,Lippo General Insurance Tbk.,493.0,0
493.0,2023-11-14,493.0,LPGI,493.0,Lippo General Insurance Tbk.,493.0,0
470.0,2023-11-15,472.0,LPGI,460.0,Lippo General Insurance Tbk.,472.0,16000
470.0,2023-11-16,470.0,LPGI,470.0,Lippo General Insurance Tbk.,470.0,0
470.0,2023-11-17,470.0,LPGI,470.0,Lippo General Insurance Tbk.,470.0,0
470.0,2023-11-20,470.0,LPGI,470.0,Lippo General Insurance Tbk.,470.0,0
450.0,2023-11-21,451.0,LPGI,450.0,Lippo General Insurance Tbk.,451.0,7000
450.0,2023-11-22,450.0,LPGI,450.0,Lippo General Insurance Tbk.,450.0,0
450.0,2023-11-23,450.0,LPGI,445.0,Lippo General Insurance Tbk.,445.0,34000
450.0,2023-11-24,450.0,LPGI,450.0,Lippo General Insurance Tbk.,450.0,0
450.0,2023-11-27,450.0,LPGI,450.0,Lippo General Insurance Tbk.,450.0,0
453.0,2023-11-28,453.0,LPGI,453.0,Lippo General Insurance Tbk.,453.0,1000
417.0,2023-11-29,420.0,LPGI,416.0,Lippo General Insurance Tbk.,420.0,11000
418.0,2023-11-30,419.0,LPGI,418.0,Lippo General Insurance Tbk.,419.0,8000
400.0,2023-12-01,418.0,LPGI,400.0,Lippo General Insurance Tbk.,418.0,5000
400.0,2023-12-04,400.0,LPGI,400.0,Lippo General Insurance Tbk.,400.0,0
400.0,2023-12-05,400.0,LPGI,400.0,Lippo General Insurance Tbk.,400.0,1000
401.0,2023-12-06,401.0,LPGI,400.0,Lippo General Insurance Tbk.,400.0,4000
401.0,2023-12-07,401.0,LPGI,401.0,Lippo General Insurance Tbk.,401.0,1000
432.0,2023-12-08,435.0,LPGI,401.0,Lippo General Insurance Tbk.,401.0,8000
425.0,2023-12-11,430.0,LPGI,425.0,Lippo General Insurance Tbk.,430.0,3000
425.0,2023-12-12,425.0,LPGI,425.0,Lippo General Insurance Tbk.,425.0,2000
425.0,2023-12-13,425.0,LPGI,425.0,Lippo General Insurance Tbk.,425.0,0
425.0,2023-12-14,425.0,LPGI,425.0,Lippo General Insurance Tbk.,425.0,0
425.0,2023-12-15,425.0,LPGI,425.0,Lippo General Insurance Tbk.,425.0,0
390.0,2023-12-18,400.0,LPGI,390.0,Lippo General Insurance Tbk.,400.0,27000
390.0,2023-12-19,390.0,LPGI,390.0,Lippo General Insurance Tbk.,390.0,2000
390.0,2023-12-20,390.0,LPGI,390.0,Lippo General Insurance Tbk.,390.0,0
400.0,2023-12-21,407.0,LPGI,397.0,Lippo General Insurance Tbk.,397.0,5000
399.0,2023-12-22,400.0,LPGI,389.0,Lippo General Insurance Tbk.,400.0,5000
399.0,2023-12-27,399.0,LPGI,399.0,Lippo General Insurance Tbk.,399.0,0
405.0,2023-12-28,405.0,LPGI,390.0,Lippo General Insurance Tbk.,390.0,4000
405.0,2023-12-29,405.0,LPGI,405.0,Lippo General Insurance Tbk.,405.0,0
400.0,2024-01-02,403.0,LPGI,400.0,Lippo General Insurance Tbk.,403.0,4000
399.0,2024-01-03,399.0,LPGI,399.0,Lippo General Insurance Tbk.,399.0,1000
380.0,2024-01-04,385.0,LPGI,380.0,Lippo General Insurance Tbk.,385.0,31000
395.0,2024-01-05,396.0,LPGI,370.0,Lippo General Insurance Tbk.,370.0,18000
395.0,2024-01-08,395.0,LPGI,395.0,Lippo General Insurance Tbk.,395.0,12000
380.0,2024-01-09,380.0,LPGI,380.0,Lippo General Insurance Tbk.,380.0,1000
385.0,2024-01-10,385.0,LPGI,351.0,Lippo General Insurance Tbk.,370.0,18000
385.0,2024-01-11,385.0,LPGI,385.0,Lippo General Insurance Tbk.,385.0,0
385.0,2024-01-12,385.0,LPGI,385.0,Lippo General Insurance Tbk.,385.0,0
350.0,2024-01-15,353.0,LPGI,350.0,Lippo General Insurance Tbk.,353.0,2000
350.0,2024-01-16,352.0,LPGI,350.0,Lippo General Insurance Tbk.,350.0,27000
350.0,2024-01-17,350.0,LPGI,350.0,Lippo General Insurance Tbk.,350.0,0
350.0,2024-01-18,350.0,LPGI,350.0,Lippo General Insurance Tbk.,350.0,2000
350.0,2024-01-19,350.0,LPGI,350.0,Lippo General Insurance Tbk.,350.0,0
369.0,2024-01-22,381.0,LPGI,345.0,Lippo General Insurance Tbk.,345.0,20000
369.0,2024-01-23,369.0,LPGI,369.0,Lippo General Insurance Tbk.,369.0,0
369.0,2024-01-24,369.0,LPGI,369.0,Lippo General Insurance Tbk.,369.0,3000
350.0,2024-01-25,360.0,LPGI,350.0,Lippo General Insurance Tbk.,360.0,6000
350.0,2024-01-26,350.0,LPGI,350.0,Lippo General Insurance Tbk.,350.0,0
350.0,2024-01-29,350.0,LPGI,350.0,Lippo General Insurance Tbk.,350.0,2000
345.0,2024-01-30,345.0,LPGI,301.0,Lippo General Insurance Tbk.,301.0,15000
343.0,2024-01-31,344.0,LPGI,343.0,Lippo General Insurance Tbk.,344.0,2000
343.0,2024-02-01,343.0,LPGI,343.0,Lippo General Insurance Tbk.,343.0,2000
343.0,2024-02-02,343.0,LPGI,343.0,Lippo General Insurance Tbk.,343.0,0
343.0,2024-02-05,343.0,LPGI,343.0,Lippo General Insurance Tbk.,343.0,3000
343.0,2024-02-06,343.0,LPGI,343.0,Lippo General Insurance Tbk.,343.0,0
304.0,2024-02-07,314.0,LPGI,303.0,Lippo General Insurance Tbk.,314.0,4000
304.0,2024-02-12,305.0,LPGI,304.0,Lippo General Insurance Tbk.,305.0,5000
300.0,2024-02-13,305.0,LPGI,300.0,Lippo General Insurance Tbk.,305.0,4000
305.0,2024-02-15,305.0,LPGI,305.0,Lippo General Insurance Tbk.,305.0,2000
310.0,2024-02-16,310.0,LPGI,306.0,Lippo General Insurance Tbk.,306.0,3000
310.0,2024-02-19,310.0,LPGI,300.0,Lippo General Insurance Tbk.,300.0,3000
310.0,2024-02-20,310.0,LPGI,310.0,Lippo General Insurance Tbk.,310.0,0
315.0,2024-02-21,315.0,LPGI,315.0,Lippo General Insurance Tbk.,315.0,7000
309.0,2024-02-22,350.0,LPGI,307.0,Lippo General Insurance Tbk.,324.0,20000
343.0,2024-02-23,365.0,LPGI,325.0,Lippo General Insurance Tbk.,325.0,28000
343.0,2024-02-26,343.0,LPGI,343.0,Lippo General Insurance Tbk.,343.0,3000
365.0,2024-02-27,375.0,LPGI,300.0,Lippo General Insurance Tbk.,306.0,22000
365.0,2024-02-28,365.0,LPGI,365.0,Lippo General Insurance Tbk.,365.0,9000
365.0,2024-02-29,365.0,LPGI,316.0,Lippo General Insurance Tbk.,365.0,11000
365.0,2024-03-01,393.0,LPGI,365.0,Lippo General Insurance Tbk.,365.0,8000
334.0,2024-03-04,389.0,LPGI,326.0,Lippo General Insurance Tbk.,327.0,33000
333.0,2024-03-05,334.0,LPGI,327.0,Lippo General Insurance Tbk.,334.0,5000
416.0,2024-03-06,416.0,LPGI,388.0,Lippo General Insurance Tbk.,390.0,78000
370.0,2024-03-07,425.0,LPGI,370.0,Lippo General Insurance Tbk.,416.0,75000
366.0,2024-03-08,420.0,LPGI,366.0,Lippo General Insurance Tbk.,370.0,33000
390.0,2024-03-13,390.0,LPGI,365.0,Lippo General Insurance Tbk.,365.0,15000
390.0,2024-03-14,390.0,LPGI,390.0,Lippo General Insurance Tbk.,390.0,0
390.0,2024-03-15,390.0,LPGI,390.0,Lippo General Insurance Tbk.,390.0,0
400.0,2024-03-18,400.0,LPGI,400.0,Lippo General Insurance Tbk.,400.0,1000
400.0,2024-03-19,400.0,LPGI,400.0,Lippo General Insurance Tbk.,400.0,0
400.0,2024-03-20,400.0,LPGI,400.0,Lippo General Insurance Tbk.,400.0,0
400.0,2024-03-21,400.0,LPGI,400.0,Lippo General Insurance Tbk.,400.0,0
365.0,2024-03-22,410.0,LPGI,360.0,Lippo General Insurance Tbk.,410.0,31000
365.0,2024-03-25,373.0,LPGI,365.0,Lippo General Insurance Tbk.,373.0,27000
377.0,2024-03-26,377.0,LPGI,377.0,Lippo General Insurance Tbk.,377.0,1000
377.0,2024-03-27,377.0,LPGI,377.0,Lippo General Insurance Tbk.,377.0,0
366.0,2024-03-28,366.0,LPGI,366.0,Lippo General Insurance Tbk.,366.0,1000
381.0,2024-04-01,383.0,LPGI,365.0,Lippo General Insurance Tbk.,365.0,13000
379.0,2024-04-02,379.0,LPGI,378.0,Lippo General Insurance Tbk.,379.0,4000
380.0,2024-04-03,380.0,LPGI,379.0,Lippo General Insurance Tbk.,379.0,18000
372.0,2024-04-04,378.0,LPGI,370.0,Lippo General Insurance Tbk.,378.0,3000
368.0,2024-04-05,368.0,LPGI,368.0,Lippo General Insurance Tbk.,368.0,1000
366.0,2024-04-16,366.0,LPGI,366.0,Lippo General Insurance Tbk.,366.0,9000
363.0,2024-04-17,363.0,LPGI,360.0,Lippo General Insurance Tbk.,360.0,2000
363.0,2024-04-18,363.0,LPGI,363.0,Lippo General Insurance Tbk.,363.0,1000
363.0,2024-04-19,363.0,LPGI,363.0,Lippo General Insurance Tbk.,363.0,0
363.0,2024-04-22,363.0,LPGI,363.0,Lippo General Insurance Tbk.,363.0,0
379.0,2024-04-23,379.0,LPGI,363.0,Lippo General Insurance Tbk.,363.0,4000
374.0,2024-04-24,374.0,LPGI,374.0,Lippo General Insurance Tbk.,374.0,1000
372.0,2024-04-25,372.0,LPGI,372.0,Lippo General Insurance Tbk.,372.0,1000
372.0,2024-04-26,372.0,LPGI,372.0,Lippo General Insurance Tbk.,372.0,0
379.0,2024-04-29,379.0,LPGI,379.0,Lippo General Insurance Tbk.,379.0,1000
375.0,2024-04-30,375.0,LPGI,375.0,Lippo General Insurance Tbk.,375.0,1000
375.0,2024-05-02,375.0,LPGI,375.0,Lippo General Insurance Tbk.,375.0,0
375.0,2024-05-03,375.0,LPGI,374.0,Lippo General Insurance Tbk.,374.0,22000
375.0,2024-05-06,375.0,LPGI,375.0,Lippo General Insurance Tbk.,375.0,0
380.0,2024-05-07,380.0,LPGI,380.0,Lippo General Insurance Tbk.,380.0,2000
380.0,2024-05-08,380.0,LPGI,380.0,Lippo General Insurance Tbk.,380.0,0
336.0,2024-05-13,355.0,LPGI,336.0,Lippo General Insurance Tbk.,350.0,5221000
325.0,2024-05-14,336.0,LPGI,325.0,Lippo General Insurance Tbk.,336.0,25000
330.0,2024-05-15,330.0,LPGI,325.0,Lippo General Insurance Tbk.,329.0,12000
330.0,2024-05-16,342.0,LPGI,330.0,Lippo General Insurance Tbk.,335.0,5000
339.0,2024-05-17,340.0,LPGI,339.0,Lippo General Insurance Tbk.,339.0,4000
339.0,2024-05-20,339.0,LPGI,339.0,Lippo General Insurance Tbk.,339.0,4000
339.0,2024-05-21,339.0,LPGI,339.0,Lippo General Insurance Tbk.,339.0,13000
341.0,2024-05-22,341.0,LPGI,341.0,Lippo General Insurance Tbk.,341.0,1000
341.0,2024-05-27,341.0,LPGI,341.0,Lippo General Insurance Tbk.,341.0,2000
304.0,2024-05-28,349.0,LPGI,304.0,Lippo General Insurance Tbk.,347.0,3000
350.0,2024-05-29,350.0,LPGI,325.0,Lippo General Insurance Tbk.,325.0,70000
310.0,2024-05-30,350.0,LPGI,310.0,Lippo General Insurance Tbk.,350.0,44000
310.0,2024-05-31,310.0,LPGI,300.0,Lippo General Insurance Tbk.,307.0,29000
310.0,2024-06-03,310.0,LPGI,310.0,Lippo General Insurance Tbk.,310.0,2000
310.0,2024-06-04,310.0,LPGI,310.0,Lippo General Insurance Tbk.,310.0,2000
310.0,2024-06-05,310.0,LPGI,310.0,Lippo General Insurance Tbk.,310.0,0
302.0,2024-06-06,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,21000
302.0,2024-06-07,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,0
302.0,2024-06-10,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,0
302.0,2024-06-11,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,0
278.0,2024-06-12,278.0,LPGI,278.0,Lippo General Insurance Tbk.,278.0,1000
278.0,2024-06-13,278.0,LPGI,278.0,Lippo General Insurance Tbk.,278.0,0
278.0,2024-06-14,278.0,LPGI,278.0,Lippo General Insurance Tbk.,278.0,0
278.0,2024-06-19,278.0,LPGI,278.0,Lippo General Insurance Tbk.,278.0,1000
278.0,2024-06-20,278.0,LPGI,278.0,Lippo General Insurance Tbk.,278.0,0
280.0,2024-06-21,280.0,LPGI,280.0,Lippo General Insurance Tbk.,280.0,1000
280.0,2024-06-24,280.0,LPGI,280.0,Lippo General Insurance Tbk.,280.0,0
325.0,2024-06-25,325.0,LPGI,290.0,Lippo General Insurance Tbk.,290.0,10000
324.0,2024-06-26,325.0,LPGI,320.0,Lippo General Insurance Tbk.,325.0,25000
324.0,2024-06-27,324.0,LPGI,324.0,Lippo General Insurance Tbk.,324.0,0
324.0,2024-06-28,324.0,LPGI,324.0,Lippo General Insurance Tbk.,324.0,0
325.0,2024-07-01,325.0,LPGI,324.0,Lippo General Insurance Tbk.,324.0,11000
325.0,2024-07-02,325.0,LPGI,325.0,Lippo General Insurance Tbk.,325.0,0
340.0,2024-07-03,340.0,LPGI,325.0,Lippo General Insurance Tbk.,325.0,26000
350.0,2024-07-04,350.0,LPGI,340.0,Lippo General Insurance Tbk.,340.0,24000
349.0,2024-07-05,349.0,LPGI,349.0,Lippo General Insurance Tbk.,349.0,1000
349.0,2024-07-08,349.0,LPGI,349.0,Lippo General Insurance Tbk.,349.0,0
349.0,2024-07-09,349.0,LPGI,349.0,Lippo General Insurance Tbk.,349.0,0
300.0,2024-07-10,301.0,LPGI,300.0,Lippo General Insurance Tbk.,301.0,8000
300.0,2024-07-11,300.0,LPGI,300.0,Lippo General Insurance Tbk.,300.0,0
